交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-10-28,CF512,14740,14740,14740,14550,14640,14655,,-85,610,1540,4469.67,
2005-10-27,CF512,14980,14765,14770,14705,14740,14740,,-240,170,1654,1253.07,
2005-10-26,CF512,14935,15050,15070,14730,14740,14980,,45,536,1682,4015.12,
2005-10-25,CF512,14890,14815,14980,14815,14980,14935,,45,188,1768,1404.03,
2005-10-24,CF512,14745,14850,15050,14835,14950,14890,,145,396,1822,2948.23,
2005-10-21,CF512,14815,14660,14795,14660,14795,14745,,-70,260,1922,1917.17,
2005-10-20,CF512,14825,14800,14845,14725,14840,14815,,-10,250,2090,1851.96,
2005-10-19,CF512,14945,14950,14950,14770,14800,14825,,-120,502,2228,3720.58,
2005-10-18,CF512,14960,14900,14995,14880,14950,14945,,-15,526,2522,3930.2,
2005-10-17,CF512,15025,15050,15050,14910,14940,14960,,-65,572,2612,4278.14,
2005-10-14,CF512,15155,15100,15100,14940,14940,15025,,-130,738,2860,5544.54,
2005-10-13,CF512,15020,15215,15220,15060,15060,15155,,135,1110,2978,8411.2,
2005-10-12,CF512,15105,15030,15215,14960,15215,15020,,-85,4170,3184,31319.75,
2005-10-11,CF512,15095,15145,15180,15000,15005,15105,,10,1322,2650,9984,
2005-10-10,CF512,14610,14985,15195,14985,15130,15095,,485,3154,2552,2380135,
2005-11-24,CF512,14785,14770,14770,14700,14700,14730,,-55,248,922,1826.38,
2005-11-23,CF512,14780,14780,14885,14730,14780,14785,,5,42,972,310.45,
2005-11-22,CF512,14780,14735,14825,14735,14800,14780,,0,132,984,975.4,
2005-11-21,CF512,14730,14705,14820,14705,14820,14780,,50,130,980,960.6,
2005-11-18,CF512,14720,14705,14765,14705,14720,14730,,10,60,992,441.97,
2005-11-17,CF512,14720,14700,14770,14680,14770,14720,,0,74,994,544.8,
2005-11-16,CF512,14730,14715,14720,14715,14715,14720,,-10,60,1042,441.56,
2005-11-15,CF512,14775,14775,14775,14700,14740,14730,,-45,60,1030,441.92,
2005-11-14,CF512,14755,14800,14800,14765,14800,14775,,20,64,1050,472.87,
2005-11-11,CF512,14760,14760,14780,14740,14750,14755,,-5,96,1078,708.13,
2005-11-10,CF512,14770,14820,14820,14680,14780,14760,,-10,72,1150,531.31,
2005-11-09,CF512,14795,14725,14835,14700,14730,14770,,-25,226,1168,1668.92,
2005-11-08,CF512,14815,14780,14800,14780,14785,14795,,-20,56,1278,414.21,
2005-11-07,CF512,14750,14800,14860,14770,14860,14815,,65,116,1276,859.25,
2005-11-04,CF512,14745,14745,14780,14705,14780,14750,,5,190,1324,1401.17,
2005-11-03,CF512,14730,14755,14755,14715,14755,14745,,15,70,1422,516.02,
2005-11-02,CF512,14670,14755,14785,14660,14735,14730,,60,122,1486,898.58,
2005-11-01,CF512,14690,14625,14695,14625,14675,14670,,-20,28,1482,205.38,
2005-10-31,CF512,14655,14630,14710,14630,14650,14690,,35,224,1500,1645.52,
2005-08-05,CF512,13870,13810,13970,13810,13880,13850,,-20,14432,2058,9992646,
2005-08-04,CF512,14010,13900,13970,13810,13830,13870,,-140,14608,1990,101313.28,
2005-08-03,CF512,13955,13995,14050,13920,13930,14010,,55,12030,2006,8427760,
2005-08-02,CF512,14045,13920,13985,13890,13955,13955,,-90,10978,1888,76594.25,
2005-08-01,CF512,13940,14010,14090,13970,13980,14045,,105,11618,1782,8157729,
2005-07-29,CF512,13965,13850,14020,13825,14010,13940,,-25,14846,1984,10348253,
2005-07-28,CF512,14070,13970,14000,13905,13910,13965,,-105,5808,1822,4055028,
2005-07-27,CF512,14245,14100,14170,14025,14040,14070,,-175,15578,2044,109587.2,
2005-07-26,CF512,14250,14215,14300,14180,14225,14245,,-5,13218,1988,9415835,
2005-07-25,CF512,14210,14310,14310,14180,14280,14250,,40,13830,2154,9852152,
2005-07-22,CF512,14285,14350,14350,13900,14210,14210,,-75,11466,1928,8146044,
2005-07-21,CF512,14270,14310,14335,14240,14285,14285,,15,11150,1794,7964789,
2005-07-20,CF512,14405,14300,14305,14210,14270,14270,,-135,13482,1648,9620538,
2005-07-19,CF512,14585,14465,14490,14350,14385,14405,,-180,15294,2210,11016534,
2005-07-18,CF512,14660,14620,14645,14510,14540,14585,,-75,12070,1988,8802527,
2005-07-15,CF512,14625,14720,14730,14575,14650,14660,,35,10048,2180,73659.52,
2005-07-14,CF512,14545,14550,14670,14550,14660,14625,,80,12374,2410,9049594,
2005-07-13,CF512,14665,14570,14610,14435,14500,14545,,-120,10032,1866,72962.08,
2005-07-12,CF512,14670,14630,14770,14630,14720,14665,,-5,4476,1986,3281534,
2005-12-14,CF512,14650,14660,14850,14660,14800,14680,,30,42,0,308.31,
2005-12-13,CF512,14635,14610,14700,14610,14660,14650,,15,60,654,439.43,
