交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-01-17,CF601,14900,14900,14920,14895,14910,14910,,10,164,0,1222.42,
2006-01-16,CF601,14900,14880,14910,14880,14900,14900,,0,386,3020,2875.49,
2006-01-13,CF601,14885,15210,15210,14800,14895,14900,,15,212,2918,1579.46,
2006-01-12,CF601,14910,14900,14900,14840,14895,14885,,-25,44,2902,327.47,
2006-01-11,CF601,14945,14910,14930,14900,14900,14910,,-35,104,2898,775.23,
2006-01-10,CF601,14945,14980,14985,14925,14930,14945,,0,152,2938,1135.64,
2006-01-09,CF601,14910,14940,14950,14940,14940,14945,,35,98,2870,732.2,
2006-01-06,CF601,14890,14905,14930,14900,14910,14910,,20,238,2864,1774.12,
2006-01-05,CF601,14900,14900,14910,14855,14900,14890,,-10,98,2826,729.69,
2006-01-04,CF601,14860,14950,14960,14890,14910,14900,,40,292,2884,2175.67,
2005-12-30,CF601,14875,14865,14880,14835,14860,14860,,-15,518,2710,3849.25,
2005-12-29,CF601,14915,14890,14910,14860,14860,14875,,-40,50,2822,371.83,
2005-12-28,CF601,14920,14910,14920,14880,14910,14915,,-5,812,2836,6055.96,
2005-12-27,CF601,14890,14920,14940,14900,14930,14920,,30,578,2900,4311.65,
2005-12-26,CF601,14895,14880,14910,14880,14890,14890,,-5,442,2750,3291.15,
2005-02-24,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-23,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-22,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-21,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-18,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-17,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-16,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-04,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-03,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-02,CF601,13200,0,0,0,0,13200,,0,0,0,0,
2005-02-01,CF601,0,0,0,0,0,13200,,0,0,0,0,
2005-12-06,CF601,14640,14670,14670,14640,14665,14660,,20,1172,2012,859165,
2005-12-05,CF601,14620,14610,14680,14610,14680,14640,,20,518,3116,3791.86,
2005-12-02,CF601,14705,14700,14700,14550,14605,14620,,-85,206,3200,1505.84,
2005-12-01,CF601,14705,14710,14730,14690,14700,14705,,0,170,3256,1249.75,
2005-11-30,CF601,14705,14655,14770,14655,14750,14705,,0,98,3402,720.66,
2005-11-29,CF601,14780,14720,14720,14700,14700,14705,,-75,304,3440,2235.31,
2005-07-11,CF601,14945,14965,15185,14955,15150,15115,,170,23174,1040,17514764,
2005-07-08,CF601,14900,14960,14970,14890,14960,14945,,45,17880,1028,13358701,
2005-07-07,CF601,14895,14870,15060,14800,14880,14900,,5,15510,928,11553569,
2005-07-06,CF601,14905,14945,14975,14865,14935,14895,,-10,8608,854,6410813,
2005-07-05,CF601,14850,14950,14950,14855,14875,14905,,55,5556,838,4140614,
2005-07-04,CF601,14690,14850,14960,14760,14910,14850,,160,12692,822,9423771,
2005-07-01,CF601,14725,14770,14770,14610,14760,14690,,-35,6906,806,5072696,
2005-06-30,CF601,14695,14820,14820,14650,14690,14725,,30,2792,758,2055559,
2005-06-29,CF601,14860,14775,14780,14660,14710,14695,,-165,6214,726,4565291,
2005-06-28,CF601,14910,14650,14945,14650,14815,14860,,-50,5728,692,4255983,
2005-06-27,CF601,14890,15010,15010,14720,14880,14910,,20,3214,656,2396385,
2005-06-24,CF601,14825,14940,14945,14820,14875,14890,,65,3094,640,2303661,
2005-06-23,CF601,14980,14900,15100,14750,14780,14825,,-155,2776,606,20573.96,
2005-06-22,CF601,15005,15090,15090,14940,14980,14980,,-25,7702,594,5769107,
2005-06-21,CF601,14970,15100,15100,14950,15005,15005,,35,3528,536,2646537,
2005-06-20,CF601,14895,15000,15010,14960,14980,14970,,75,3314,498,2480481,
2005-06-17,CF601,14830,14660,14940,14660,14880,14895,,65,968,472,7209.58,
2005-06-16,CF601,14765,14740,14945,14740,14875,14830,,65,846,464,627323,
2005-06-15,CF601,14730,14745,14850,14580,14735,14765,,35,596,468,4399.55,
2005-11-24,CF601,15020,14950,14980,14900,14970,14950,,-70,306,4230,2287.49,
2005-11-23,CF601,14995,15155,15155,14950,15005,15020,,25,1828,4360,1372602,
2005-11-22,CF601,15040,15000,15080,14910,14990,14995,,-45,676,4626,5068.92,
2005-11-21,CF601,15000,15025,15060,14960,15025,15040,,40,1472,4964,11069.8,
2005-11-18,CF601,14910,15000,15025,14970,14995,15000,,90,330,6124,2474.72,
2005-11-17,CF601,14950,14875,15000,14875,15000,14910,,-40,3020,6392,2251502,
2005-11-16,CF601,14955,14910,14960,14900,14945,14950,,-5,3550,6518,2653599,
2005-11-15,CF601,15050,15035,15050,14920,14960,14955,,-95,3140,6678,2347922,
2005-11-14,CF601,14985,15055,15095,15035,15035,15050,,65,3022,7560,2274418,
2005-11-11,CF601,14970,15050,15050,14950,15000,14985,,15,3188,8596,2388658,
2005-11-10,CF601,15080,14960,15015,14910,15000,14970,,-110,3032,9890,2269485,
2005-11-09,CF601,15165,15190,15190,14950,14960,15080,,-85,5680,10928,4282036,
2005-11-08,CF601,15135,15210,15215,15125,15155,15165,,30,5294,12688,4014374,
2005-11-07,CF601,15010,15060,15205,15060,15200,15135,,125,9628,13218,7285970,
2005-11-04,CF601,15000,14995,15080,14970,15060,15010,,10,5496,14234,4124406,
2005-11-03,CF601,15020,15035,15045,14970,14985,15000,,-20,8712,14498,6534778,
2005-11-02,CF601,14955,14970,15075,14970,15010,15020,,65,9192,15044,6903043,
2005-11-01,CF601,14985,14910,15010,14910,14945,14955,,-30,10144,15736,7584707,
2005-10-31,CF601,14935,14950,15030,14950,14955,14985,,50,11262,17552,8437436,
2005-09-30,CF601,14780,14835,14995,14790,14990,14860,,80,36596,27236,27193974,
2005-09-29,CF601,14615,14670,14850,14650,14835,14780,,165,34346,29718,25377720,
2005-09-28,CF601,14390,14585,14655,14560,14655,14615,,225,30032,28510,21945208,
2005-09-27,CF601,14405,14420,14440,14355,14385,14390,,-15,18128,26836,13041026,
2005-09-26,CF601,14370,14315,14445,14315,14390,14405,,35,21810,26274,15711220,
2005-09-23,CF601,14345,14380,14405,14330,14390,14370,,25,18854,25356,13545774,
2005-09-22,CF601,14215,14290,14395,14290,14380,14345,,130,18470,25226,13245546,
2005-09-21,CF601,14225,14165,14260,14155,14260,14215,,-10,15742,23996,11189197,
2005-09-20,CF601,14095,14215,14270,14185,14265,14225,,130,24606,23342,17502091,
2005-09-19,CF601,14115,14140,14175,14025,14040,14095,,-20,17514,23308,12341405,
2005-09-16,CF601,14135,14120,14190,14070,14105,14115,,-20,15468,22070,10916088,
2005-09-15,CF601,14125,14145,14180,14075,14165,14135,,10,14448,20312,10211631,
2005-09-14,CF601,14210,14060,14190,14055,14125,14125,,-85,13406,18720,9469158,
2005-09-13,CF601,14440,14335,14340,14105,14145,14210,,-230,14424,17092,10248964,
2005-09-12,CF601,14380,14410,14480,14395,14420,14440,,60,11480,15738,8287142,
2005-09-09,CF601,14360,14300,14430,14300,14410,14380,,20,10252,14442,7372362,
2005-09-08,CF601,14400,14440,14450,14310,14380,14360,,-40,9960,14206,7151468,
2005-09-07,CF601,14250,14400,14455,14340,14385,14400,,150,10774,14162,7757381,
2005-09-06,CF601,14270,14320,14335,14150,14260,14250,,-20,14020,13330,9988722,
2005-09-05,CF601,14070,14120,14325,14120,14285,14270,,200,13092,13070,9342346,
2005-04-19,CF601,14705,14930,14930,14815,14815,14865,,160,6,216,44.59,
2005-04-18,CF601,14720,14580,14830,14580,14830,14705,,-15,4,216,29.41,
2005-04-15,CF601,14645,14610,14830,14610,14780,14720,,75,16,216,117.75,
2005-04-14,CF601,14780,14455,14780,14455,14730,14645,,-135,50,216,366.13,
2005-04-13,CF601,14780,0,0,0,0,14780,,0,0,216,0,
2005-04-12,CF601,14800,14850,14940,14630,14850,14780,,-20,52,216,384.3,
2005-04-11,CF601,14500,14800,14800,14800,14800,14800,,300,2,216,14.8,
2005-04-08,CF601,14485,14490,14510,14490,14510,14500,,15,8,214,58,
2005-04-07,CF601,14540,14470,14575,14460,14575,14485,,-55,20,210,144.85,
2005-04-06,CF601,14435,14500,14560,14500,14560,14540,,105,10,196,72.7,
2005-04-05,CF601,14540,14150,14580,14150,14450,14435,,-105,64,194,461.84,
2005-04-04,CF601,14460,14540,14540,14540,14540,14540,,80,2,156,14.54,
2005-04-01,CF601,14450,14630,14630,14330,14400,14460,,10,28,154,202.46,
2005-03-31,CF601,14480,14500,14500,14420,14420,14450,,-30,24,146,173.38,
2005-03-30,CF601,14460,14750,14750,14340,14355,14480,,20,56,124,405.38,
2005-03-29,CF601,14475,14870,14870,14400,14500,14460,,-15,68,116,491.56,
