交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-04-13,CF303,21850,21910,21910,21845,21855,21880,,30,78,644,853.31,24
2012-04-12,CF303,21855,21870,21890,21810,21855,21850,,-5,96,620,1048.7,-38
2012-04-11,CF303,21835,21800,21885,21800,21810,21855,,20,102,658,1114.55,38
2012-04-10,CF303,21760,21635,21945,21635,21910,21835,,75,238,620,2598.34,114
2012-04-09,CF303,21630,21620,21795,21620,21770,21760,,130,122,506,1327.33,48
2012-04-06,CF303,21595,21600,21680,21575,21665,21630,,70,108,458,1168.07,-8
2012-04-05,CF303,21685,21560,21700,21550,21630,21595,,-90,206,466,2224.18,88
2012-03-30,CF303,21675,21710,21660,21660,21685,21685,,-25,28,782,378,-12
2012-03-29,CF303,21705,21730,21670,21675,21645,21685,,30,44,754,390,18
2012-03-28,CF303,21660,21700,21700,21630,21630,21645,,-30,22,372,238.09,0
2012-03-27,CF303,21665,21670,21700,21620,21665,21660,,-5,32,372,346.55,6
2012-03-26,CF303,21720,21700,21710,21635,21680,21665,,-55,78,366,844.84,52
2012-03-23,CF303,21685,21735,21735,21705,21715,21720,,35,96,314,1042.65,40
2012-03-22,CF303,21705,21715,21715,21670,21670,21685,,-20,42,274,455.39,22
2012-03-21,CF303,21730,21695,21710,21690,21690,21705,,-25,90,252,976.66,8
2012-03-20,CF303,21745,21740,21745,21710,21745,21730,,-15,96,244,1042.93,40
2012-03-19,CF303,21650,21695,21780,21695,21750,21745,,95,30,204,326.18,20
2012-03-16,CF303,21705,21710,21710,21610,21610,21650,,-55,206,184,2229.89,166
2012-03-15,CF303,21665,21700,21715,21690,21715,21705,,40,18,18,195.33,18
2013-01-11,CF303,19765,19755,19800,19755,19790,19780,,15,302,6326,2986.56,-142
2013-01-10,CF303,19800,19750,19780,19745,19760,19765,,-35,390,6468,3854.05,-288
2013-01-09,CF303,19795,19800,19850,19750,19760,19800,,5,1068,6756,10572.69,-654
2013-01-08,CF303,19760,19780,19835,19770,19780,19795,,35,1266,7410,12531.14,-1092
2013-01-07,CF303,19685,19775,19790,19720,19750,19760,,75,2050,8502,20254.75,-906
2013-01-04,CF303,19710,19680,19715,19660,19680,19685,,-25,248,9408,2441.11,20
2012-12-31,CF303,19740,19750,19780,19655,19655,19710,,-30,1302,9388,12829.83,-16
2012-12-28,CF303,19760,19730,19790,19700,19785,19740,,-20,520,9404,5132.97,-42
2012-12-27,CF303,19780,19805,19805,19740,19780,19760,,-20,860,9446,8496.73,-710
2012-12-26,CF303,19765,19785,19795,19760,19760,19780,,15,1610,10156,15924.27,-1066
2012-12-25,CF303,19780,19765,19800,19745,19765,19765,,-15,1586,11222,15675.21,-652
2012-12-24,CF303,19865,19870,19870,19750,19770,19780,,-85,3342,11874,33049.99,-2674
2012-12-21,CF303,19795,19830,19890,19780,19875,19865,,70,558,14548,5543,92
2012-12-20,CF303,19880,19830,19830,19750,19830,19795,,-85,598,14456,5918,-150
2012-12-19,CF303,19960,19925,19930,19830,19840,19880,,-80,2772,14606,27551.09,-304
2012-12-18,CF303,19980,19980,19985,19940,19940,19960,,-20,796,14910,7944.61,26
2012-12-17,CF303,19845,19860,20015,19860,19990,19980,,135,3538,14884,35343.38,196
2012-10-22,CF303,19710,19700,19760,19690,19710,19710,,0,112,6196,1103.86,14
2012-10-19,CF303,19800,19745,19745,19700,19700,19710,,-90,132,6182,1300.75,-44
2012-10-18,CF303,19620,19755,19840,19745,19820,19800,,180,378,6226,3742.05,112
2012-10-17,CF303,19515,19650,19650,19600,19625,19620,,105,208,6114,2040.35,-36
2012-10-16,CF303,19410,19470,19550,19470,19550,19515,,105,104,6150,1014.81,-40
2012-10-15,CF303,19465,19490,19495,19380,19440,19410,,-55,520,6190,5046.98,174
2012-10-12,CF303,19530,19430,19505,19430,19490,19465,,-65,380,6016,3698.65,204
2012-10-11,CF303,19605,19585,19585,19500,19500,19530,,-75,66,5812,644.48,8
2012-10-10,CF303,19610,19625,19625,19575,19610,19605,,-5,326,5804,3196,20
2012-10-09,CF303,19505,19580,19640,19565,19640,19610,,105,258,5784,2529.74,60
2012-10-08,CF303,19410,19470,19565,19440,19505,19505,,95,390,5724,3803.07,164
2012-09-28,CF303,19395,19420,19475,19280,19410,19410,,15,500,5560,4852.05,94
2012-09-27,CF303,19565,19450,19460,19350,19380,19395,,-170,370,5466,3588.16,228
2012-09-26,CF303,19635,19620,19635,19485,19495,19565,,-70,198,5238,1936.72,18
2012-09-25,CF303,19640,19645,19655,19605,19630,19635,,-5,142,5220,1394.1,-26
2012-09-24,CF303,19720,19720,19600,19645,19810,19640,,-170,570,40308,5246,-42
2012-06-07,CF303,18945,19195,19230,19105,19165,19160,,215,210,3468,2011.59,18
2012-06-06,CF303,18905,18900,19010,18820,18935,18945,,40,160,3450,1515.72,46
2012-06-05,CF303,19025,18940,19010,18870,18910,18905,,-120,636,3404,6012.41,68
2012-06-04,CF303,19540,19410,19410,18755,18755,19025,,-515,528,3336,5022.66,-48
2012-06-01,CF303,19605,19660,19680,19475,19505,19540,,-100,152,3384,1485.11,20
2012-05-31,CF303,19685,19595,19640,19575,19605,19605,,-80,112,3364,1098.01,16
2012-05-30,CF303,19695,19670,19715,19645,19645,19685,,-10,178,3348,1751.82,-66
2012-05-29,CF303,19630,19590,19800,19585,19750,19695,,65,398,3414,3919.49,88
2012-05-28,CF303,19700,19720,19720,19560,19625,19630,,-70,424,3326,4161.91,250
2012-05-25,CF303,19805,19735,19760,19650,19730,19700,,-75,120,3076,1181.87,56
2012-05-24,CF303,19585,19650,19860,19650,19810,19805,,220,394,3020,3901.21,42
2012-05-23,CF303,20110,19505,19710,19400,19710,19585,,-525,646,2978,6326.09,178
2012-05-22,CF303,20240,20155,20210,20025,20025,20110,,-130,906,2800,9110.01,702
2012-05-21,CF303,19960,20225,20325,20190,20220,20240,,280,340,2098,3440.56,16
2012-05-18,CF303,19810,19850,20135,19725,20075,19960,,265,608,2082,6067.66,-24
2012-05-17,CF303,20140,19900,19940,19380,19835,19810,,-305,2532,2106,25079.66,186
2012-05-16,CF303,20255,20280,20280,20015,20015,20140,,-240,1182,1920,11901.86,452
2012-05-15,CF303,20390,20260,20320,20150,20315,20255,,-75,490,1468,4962.59,54
2012-05-14,CF303,20700,20480,20550,20120,20270,20390,,-310,772,1414,7869.94,-68
2012-08-27,CF303,19605,19555,19570,19425,19450,19495,,-110,226,4090,2202.78,12
2012-08-24,CF303,19700,19685,19685,19565,19565,19605,,-95,124,4078,1215.49,-28
2012-08-23,CF303,19770,19750,19750,19680,19695,19700,,-70,88,4106,866.9,4
2012-08-22,CF303,19645,19765,19805,19680,19750,19770,,125,214,4102,2115.51,28
2012-08-21,CF303,19590,19655,19670,19620,19665,19645,,55,334,4074,3280.61,268
2012-08-20,CF303,19545,19585,19620,19550,19585,19590,,45,992,3806,9716.87,838
2012-08-17,CF303,19580,19560,19590,19520,19545,19545,,-35,452,2968,4417.49,318
2012-08-16,CF303,19545,19565,19600,19540,19575,19580,,35,30,2650,293.67,6
2012-08-15,CF303,19470,19485,19630,19460,19555,19545,,75,450,2644,4397.85,-94
2012-08-14,CF303,19455,19450,19515,19420,19500,19470,,45,108,2738,1051.38,-10
2012-08-13,CF303,19545,19455,19470,19440,19440,19455,,-90,94,2748,914.44,16
2012-08-10,CF303,19525,19580,19580,19500,19555,19545,,20,138,2732,1348.5,-64
2012-08-09,CF303,19485,19500,19570,19500,19540,19525,,40,102,2796,995.68,-44
2012-08-08,CF303,19510,19610,19615,19415,19450,19485,,-25,146,2840,1422.35,44
2012-08-07,CF303,19340,19455,19570,19455,19570,19510,,170,240,2796,2341.43,-18
2012-08-06,CF303,19125,19325,19390,19260,19390,19340,,215,158,2814,1527.86,-86
2012-08-03,CF303,19165,19165,19165,19110,19125,19125,,-40,80,2900,764.91,4
2012-08-02,CF303,19180,19160,19205,19135,19170,19165,,-15,102,2896,977.41,-14
2012-08-01,CF303,19175,19150,19240,19080,19230,19180,,5,114,2910,1093.39,-38
2013-03-14,CF303,19600,0,0,0,0,19600,,0,0,0,0,-544
2013-03-13,CF303,19500,19600,19600,19600,19600,19600,,100,16,544,156.8,-12
2013-03-12,CF303,19680,19500,19500,19500,19500,19500,,-180,16,556,156,-16
2013-03-11,CF303,19440,19680,19680,19680,19680,19680,,240,16,572,157.44,-16
2013-03-08,CF303,19435,19440,19440,19440,19440,19440,,5,10,588,97.2,0
2012-07-31,CF303,19235,19035,19265,19035,19195,19175,,-60,540,2948,5177.31,-202
2012-07-30,CF303,19370,19480,19480,18845,19095,19235,,-135,912,3150,8771.64,-122
2012-07-27,CF303,19305,19370,19415,19285,19415,19370,,65,918,3272,8891.78,-202
2012-07-26,CF303,19425,19360,19375,19260,19370,19305,,-120,3202,3474,30908.6,-84
2012-07-25,CF303,19560,19510,19510,19365,19385,19425,,-135,146,3558,1418.13,56
2012-07-24,CF303,19565,19435,19620,19425,19530,19560,,-5,94,3502,919.28,-34
2012-07-23,CF303,19660,19615,19630,19490,19505,19565,,-95,306,3536,2993.64,-106
2012-07-20,CF303,19580,19630,19725,19570,19590,19660,,80,676,3642,6645.87,-538
2012-07-19,CF303,19320,19585,19640,19535,19640,19580,,260,238,4180,2330.32,-100
2012-07-18,CF303,19550,19400,19510,19235,19490,19320,,-230,1044,4280,10085.27,-808
2012-07-17,CF303,19690,19615,19640,19475,19475,19550,,-140,362,5088,3538.18,-290
2012-07-16,CF303,19540,19690,19745,19650,19650,19690,,150,250,5378,2461.07,-134
2012-07-13,CF303,19545,19525,19570,19505,19560,19540,,-5,50,5512,488.52,-14
