交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2004-08-16,CF506,12770,13080,13080,12420,12420,12755,,-15,20,8,127.56,
2004-08-13,CF506,12770,0,0,0,0,12770,,0,0,4,0,
2004-08-12,CF506,12770,0,0,0,0,12770,,0,0,4,0,
2004-08-11,CF506,12965,12770,12770,12770,12770,12770,,-195,2,4,12.77,
2004-08-10,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-08-09,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-08-06,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-08-05,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-08-04,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-08-03,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-08-02,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-07-30,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-07-29,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-07-28,CF506,12965,0,0,0,0,12965,,0,0,6,0,
2004-07-27,CF506,12850,12730,13250,12700,12700,12965,,115,26,6,168.57,
2004-07-26,CF506,12850,0,0,0,0,12850,,0,0,6,0,
2004-07-23,CF506,12850,0,0,0,0,12850,,0,0,6,0,
2004-07-22,CF506,12850,0,0,0,0,12850,,0,0,6,0,
2004-07-21,CF506,12920,12850,12850,12850,12850,12850,,-70,2,6,12.85,
2004-10-08,CF506,13120,0,0,0,0,13120,,0,0,4,0,
2004-09-30,CF506,13120,0,0,0,0,13120,,0,0,4,0,
2004-09-29,CF506,13020,12880,13340,12880,13170,13120,,100,10,4,65.61,
2004-09-28,CF506,13020,0,0,0,0,13020,,0,0,4,0,
2004-09-27,CF506,13020,0,0,0,0,13020,,0,0,4,0,
2004-09-24,CF506,13210,13020,13020,13020,13020,13020,,-190,2,4,13.02,
2004-09-23,CF506,13210,0,0,0,0,13210,,0,0,4,0,
2004-09-22,CF506,13210,0,0,0,0,13210,,0,0,4,0,
2004-09-21,CF506,13125,13010,13465,13005,13325,13210,,85,80,4,528.3,
2004-09-20,CF506,12900,12960,13295,12955,13295,13125,,225,40,4,262.5,
2004-09-17,CF506,12900,0,0,0,0,12900,,0,0,4,0,
2004-09-16,CF506,12900,0,0,0,0,12900,,0,0,4,0,
2004-09-15,CF506,12900,0,0,0,0,12900,,0,0,4,0,
2004-09-14,CF506,12900,0,0,0,0,12900,,0,0,4,0,
2004-12-03,CF506,12580,12520,12595,12485,12565,12555,,-25,7786,1482,4887902,
2004-12-02,CF506,12625,12560,12630,12475,12570,12580,,-45,7040,1480,4428266,
2004-12-01,CF506,12610,12600,12665,12600,12610,12625,,15,4284,1448,2704403,
2004-11-30,CF506,12575,12580,12670,12550,12585,12610,,35,4464,1428,2814085,
2004-11-29,CF506,12600,12610,12635,12530,12570,12575,,-25,5824,1428,3661532,
2004-11-26,CF506,12575,12590,12670,12535,12630,12600,,25,4402,1428,2773758,
2004-11-25,CF506,12555,12580,12630,12510,12595,12575,,20,1956,428,1230014,
2004-11-24,CF506,12580,12550,12615,12480,12560,12555,,-25,2666,468,1673409,
2004-11-23,CF506,12615,12600,12625,12535,12605,12580,,-35,2286,528,14376.12,
2004-11-22,CF506,12665,12630,12685,12585,12685,12615,,-50,1018,330,6420.42,
2004-11-19,CF506,12655,12660,12680,12660,12680,12665,,10,1120,26,7091.1,
2004-11-18,CF506,12645,12650,12700,12610,12610,12655,,10,924,26,584689,
2004-11-17,CF506,12600,12790,12790,12320,12630,12645,,45,1056,24,6677.75,
2004-11-16,CF506,12640,12650,12650,12410,12580,12600,,-40,924,24,582119,
2004-11-15,CF506,12590,12600,12650,12600,12650,12640,,50,1162,24,7344.04,
2004-11-12,CF506,12385,12770,12790,12560,12560,12590,,205,200,26,1258.99,
2004-11-11,CF506,12600,12730,12730,12330,12550,12385,,-215,24,42,148.6,
