交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2016-09-14,CF611,13855,13810,13995,13810,13970,13900,,45,80,-12,555.93,1796
2016-09-13,CF611,13830,13705,13915,13705,13915,13855,,25,272,44,1884.53,1808
2016-09-12,CF611,13900,13940,13980,13725,13730,13830,,-70,30,0,207.43,1764
2016-09-09,CF611,13845,13920,13950,13840,13950,13900,,55,92,-44,639.45,1764
2016-09-08,CF611,13895,13850,13935,13750,13935,13845,,-50,58,-26,401.58,1808
2016-09-07,CF611,13720,13900,14075,13800,13810,13895,,175,78,-52,541.84,1834
2016-09-06,CF611,13645,13630,13845,13580,13845,13720,,75,110,-18,754.67,1886
2016-09-05,CF611,13565.00,13620.00,13670.00,13605.00,13630.00,13645.00,,80,54,4,368.48,1904
2016-09-02,CF611,13345.00,13485.00,13705.00,13485.00,13580.00,13565.00,,220,128,-62,868.02,1900
2016-09-01,CF611,13525,13410,13450,13295,13450,13345,,-180,42,16,280.28,1962
2016-08-31,CF611,13635,13675,13675,13380,13380,13525,,-110,92,-32,622.11,1946
2016-08-30,CF611,13655,13595,13660,13595,13625,13635,,-30,108,-6,736.31,1978
2016-08-29,CF611,13800,13735,13770,13560,13585,13655,,-145,96,-12,655.32,1984
2016-08-26,CF611,14025.00,13845.00,13875.00,13700.00,13830.00,13800.00,,-225,174,10,1200.69,1996
2016-08-25,CF611,14320.00,14290.00,14330.00,13695.00,13760.00,14025.00,,-295,934,-192,6550.75,1986
2016-08-24,CF611,14435.00,14455.00,14485.00,13860.00,14310.00,14320.00,,-115,700,52,5012.53,2178
2016-08-23,CF611,14335.00,14365.00,14490.00,14330.00,14390.00,14435.00,,100,44,-12,317.57,2126
2016-08-22,CF611,14595.00,14430.00,14460.00,14210.00,14265.00,14335.00,,-260,54,-6,387.09,2138
2016-07-22,CF611,15420,15510,15730,15245,15245,15525,,105,520,-66,4036.48,1774
2016-07-21,CF611,15300,15400,15530,15285,15530,15420,,120,104,8,801.95,1840
2016-07-20,CF611,15630,15580,15620,15080,15315,15300,,-330,352,-56,2692.8,1832
2016-07-19,CF611,15775,15840,15840,15500,15630,15630,,-145,184,12,1437.94,1888
2016-07-18,CF611,15855,16035,16055,15395,15675,15775,,-80,186,-46,1467.06,1876
2016-07-15,CF611,15665,15920,15920,15785,15865,15855,,190,28,-4,221.96,1922
2016-07-14,CF611,15675,15755,15855,15465,15795,15665,,-10,476,6,3728.18,1926
2016-07-13,CF611,15120,15210,15880,15090,15700,15675,,555,412,-110,3229.08,1920
2016-07-12,CF611,14715,15020,15365,14980,15315,15120,,405,352,-132,2661.24,2030
2016-07-11,CF611,14440,14300,14965,14295,14925,14715,,275,258,-58,1898.41,2162
2016-07-08,CF611,14890,14905,15010,14185,14295,14440,,-450,480,-162,3466.09,2220
2016-07-07,CF611,14745,14705,15065,14705,14825,14890,,145,322,-26,2397.48,2382
2016-07-06,CF611,14860,14985,15160,14405,14705,14745,,-115,332,-40,2447.56,2408
2016-07-05,CF611,15035,15450,15550,14445,14925,14860,,-175,154,-8,1144.36,2448
2016-07-04,CF611,14585,14635,15315,14570,15280,15035,,450,182,56,1368.3,2456
2016-07-01,CF611,14655,14655,14675,14400,14530,14585,,-70,290,-20,2114.94,2400
2016-06-30,CF611,14490,14625,14755,14505,14560,14655,,165,958,244,7018.56,2420
2016-06-29,CF611,13920,14255,14615,14170,14605,14490,,570,140,-32,1014.44,2176
2016-06-28,CF611,13525,13655,14200,13640,14130,13920,,395,198,-104,1378.03,2208
2005-12-23,CF611,15535,15640,15680,15635,15655,15655,,120,36,392,281.79,
2005-12-22,CF611,15535,15495,15600,15495,15600,15535,,0,44,362,341.82,
2005-12-21,CF611,15615,15550,15550,15530,15530,15535,,-80,8,324,62.14,
2005-12-20,CF611,15610,15620,15620,15610,15610,15615,,5,6,320,46.85,
2005-12-19,CF611,15490,15615,15630,15585,15630,15610,,120,72,314,562.03,
2005-12-16,CF611,15490,15465,15555,15435,15480,15490,,0,42,246,325.32,
2005-12-15,CF611,15595,15500,15540,15440,15540,15490,,-105,8,232,61.97,
2005-12-14,CF611,15535,15620,15620,15580,15580,15595,,60,10,232,77.97,
2005-12-13,CF611,15525,15550,15550,15520,15520,15535,,10,4,222,31.07,
2005-12-12,CF611,15475,15500,15550,15500,15550,15525,,50,12,220,93.15,
2005-12-09,CF611,15395,15430,15520,15430,15520,15475,,80,46,208,355.91,
2005-12-08,CF611,15375,15400,15400,15360,15400,15395,,20,60,164,461.85,
2005-12-07,CF611,15395,15370,15380,15370,15370,15375,,-20,40,124,307.5,
2005-12-06,CF611,15385,15410,15420,15365,15365,15395,,10,36,84,277.12,
2005-12-05,CF611,15450,15415,15500,15345,15345,15385,,-65,20,50,153.87,
2005-12-02,CF611,15535,15590,15590,15320,15390,15450,,-85,558,38,4310.82,
2005-12-01,CF611,15500,16180,16180,15250,15420,15535,,35,454,10,3526.07,
2016-05-27,CF611,12490,12915,12955,12680,12845,12800,,310,142,4,908.76,2352
2016-05-26,CF611,12300,12435,12915,12400,12915,12490,,190,176,0,1099.06,2348
2016-05-25,CF611,12290,12380,12450,12155,12390,12300,,10,370,-16,2275.74,2348
2016-05-24,CF611,12395,12200,12360,12200,12315,12290,,-105,54,0,331.85,2364
2016-05-23,CF611 ,12570,12570,12570,12255,12300,12395,,-175,130,-16,805.55,2364
2016-05-20,CF611 ,12535,12625,12625,12540,12545,12570,,35,70,4,439.92,2380
2016-05-19,CF611,12540,12550,12585,12460,12585,12535,,-5,94,-32,589.11,2376
2016-05-18,CF611 ,12320,12400,12660,12390,12390,12540,,220,110,6,689.65,2408
2016-05-17,CF611,12315,12370,12375,12265,12345,12320,,5,32,0,197.1,2402
2016-05-16,CF611,12350,12230,12440,12230,12265,12315,,-35,40,-2,246.32,2402
2016-05-13,CF611,12455,12490,12490,12190,12290,12350,,-105,84,-10,518.74,2404
2016-05-12,CF611,12290,12230,12645,12150,12520,12455,,165,242,2414,-36,1507.08
2016-05-11,CF611,12140,12200,12380,12195,12295,12290,,150,186,2450,12,1142.76
2016-05-10,CF611,12175,12130,12215,12080,12210,12140,,-35,66,2438,-4,400.63
2016-05-09,CF611,12460,12430,12430,11955,12085,12175,,-285,102,2442,-24,620.82
2016-05-06,CF611,12560,12720,12720,12245,12360,12460,,-100,182,-16,1133.84,2466
2016-05-05,CF611 ,12635,12540,12615,12515,12550,12560,,-75,118,4,741.16,2482
2016-05-04,CF611 ,12800,12700,12705,12545,12585,12635,,-165,140,14,884.39,2478
2016-05-03,CF611,12495,12635,12920,12625,12785,12800,,305,176,-18,1126.52,2464
2016-02-05,CF611,10595,10620,10470,10530,10600,10550,,-50,82,16,762,185772
2016-02-04,CF611,10660,10680,10540,10540,10730,10600,,-130,60,-44,746,185690
2016-02-03,CF611 ,10835.00,10765.00,10765.00,10680.00,10685.00,10730.00,,-105,20,8,107.31,790
2016-02-02,CF611 ,10845,10825,10840,10825,10840,10835,,-10,8,4,43.35,782
2016-02-01,CF611 ,10935,10860,10890,10790,10800,10845,,-90,48,-6,260.28,778
2016-01-29,CF611,10970,10910,10950,10910,10915,10935,,-35,20,12,109.33 ,784
2016-01-28,CF611,"10,975.00 ","10,985.00 ","11,000.00 ","10,950.00 ","10,950.00 ","10,970.00 ",,-5.00 ,22,6,120.65 ,772 
2016-01-27,CF611,10945.00,10965.00,10990.00,10965.00,10990.00,10975.00,,30,18,4,98.79,766
2016-01-26,CF611,10975.00,10950.00,10950.00,10940.00,10940.00,10945.00,,-30,6,6,32.84,762
2016-01-25,CF611,10985.00,10965.00,11010.00,10965.00,10970.00,10975.00,,-10,14,2,76.82,756
2016-01-22,CF611,10950.00,10995.00,11000.00,10955.00,10980.00,10985.00,,35,20,-6,109.87,754
2016-01-21,CF611,10970.00,10945.00,10965.00,10920.00,10920.00,10950.00,,-20,20,2,109.49,760
2016-01-20,CF611,10900.00,10915.00,11035.00,10915.00,10970.00,10970.00,,70,98,-56,537.55,758
2016-01-19,CF611,10975.00,10930.00,10930.00,10850.00,10910.00,10900.00,,-75,142,-42,773.93,814
2016-01-18,CF611,11095.00,11015.00,11035.00,10910.00,10915.00,10975.00,,-120,196,-38,1075.68,856
2016-01-15,CF611,11155.00,11125.00,11145.00,11035.00,11045.00,11095.00,,-60,262,38,1453.44,894
2016-11-14,CF611,15775.00,16880.00,16880.00,14670.00,15300.00,15485.00,,-290.00,234,-2,"1,811.76",0
2016-11-11,CF611,15400.00,15250.00,16170.00,15250.00,16170.00,15775.00,,375.00,352,112,"2,776.66","2,218"
2016-04-05,CF611,10085,10150,10195,10140,10140,10175,,90,102,44,518.81,1196
2016-04-01,CF611 ,10100,10080,10135,10055,10130,10085,,-15,32,-2,161.35,1152
2016-03-31,CF611 ,10125,10180,10200,10020,10085,10100,,-25,340,-68,1717,1154
2016-03-30,CF611,10160,10120,10145,10115,10145,10125,,-35,20,-6,101.26,1222
2016-03-29,CF611 ,10245,10195,10260,10090,10145,10160,,-85,112,46,568.91,1228
2016-03-28,CF611 ,10240,10275,10285,10200,10200,10245,,5,82,4,419.97,1182
2016-03-25,CF611 ,10290,10285,10285,10220,10235,10240,,-50,118,66,604.26,1178
2016-03-24,CF611 ,10345,10290,10325,10270,10270,10290,,-55,58,2,298.48,1112
2016-03-23,CF611 ,10385,10325,10410,10305,10375,10345,,-40,228,24,1179.23,1110
2016-03-22,CF611 ,10280,10405,10510,10300,10315,10385,,105,138,80,716.41,1086
2016-03-21,CF611 ,10315,10320,10375,10200,10330,10280,,-35,250,148,1285.27,1006
2016-03-18,CF611 ,10145,10215,10390,10010,10010,10315,,170,234,-30,1207.08,858
2016-03-17,CF611 ,10095,10030,10195,10030,10180,10145,,50,46,6,233.33,888
2016-03-16,CF611,10130,10105,10120,10060,10080,10095,,-35,26,4,131.25,882
2016-03-15,CF611 ,10155,10100,10190,10070,10105,10130,,-25,76,-24,384.96,878
2016-03-14,CF611,10120,10140,10225,10100,10125,10155,,35,112,6,568.78 ,902
2016-03-11,CF611,10325,10140,10150,10065,10095,10120,,-205,150,32,759.06,896
2016-03-10,CF611 ,10305,10345,10380,10245,10245,10325,,20,46,10,237.44,864
2016-03-09,CF611,10425,10325,10365,10245,10245,10305,,-120,112,-6,577.04,854
2006-07-28,CF611,14380,14400,14400,14295,14310,14320,,-60,1200,5160,8593.16,
2006-07-27,CF611,14350,14375,14430,14340,14370,14380,,30,1198,5310,8614.88,
2006-07-26,CF611,14400,14330,14410,14310,14400,14350,,-50,1558,5092,1117966,
2006-07-25,CF611,14300,14400,14445,14345,14365,14400,,100,2472,5244,17796.4,
2006-07-24,CF611,14145,14235,14360,14205,14355,14300,,155,2786,5276,19920.64,
2006-07-21,CF611,14185,14160,14170,14120,14155,14145,,-40,270,5186,1909.36,
2006-07-20,CF611,14170,14200,14215,14150,14175,14185,,15,642,5206,4553.51,
2006-07-19,CF611,14110,14155,14195,14135,14190,14170,,60,640,5384,4534.28,
2006-07-18,CF611,14095,14100,14135,14080,14085,14110,,15,398,5212,2808.12,
2006-07-17,CF611,14295,14170,14170,14060,14080,14095,,-200,640,5144,4510.63,
2006-07-14,CF611,14425,14380,14380,14235,14240,14295,,-130,566,4934,4045.87,
2006-07-13,CF611,14400,14440,14455,14390,14400,14425,,25,356,4800,2567.75,
2006-07-12,CF611,14415,14405,14415,14380,14385,14400,,-15,262,4674,1886.31,
2006-07-11,CF611,14410,14415,14420,14395,14410,14415,,5,262,4612,1888.29,
2006-07-10,CF611,14475,14440,14445,14390,14400,14410,,-65,252,4526,1815.44,
2006-07-07,CF611,14545,14495,14505,14455,14475,14475,,-70,246,4434,1780.13,
2006-07-06,CF611,14530,14585,14595,14520,14520,14545,,15,108,4348,785.41,
2006-07-05,CF611,14505,14465,14560,14465,14555,14530,,25,374,4318,2716.78,
2006-07-04,CF611,14605,14520,14580,14465,14500,14505,,-100,860,4118,623717,
2006-09-22,CF611,13745,13790,13790,13660,13680,13690,,-55,956,3586,6544.86,
2006-09-21,CF611,13675,13740,13775,13715,13720,13745,,70,898,3850,617105,
2006-09-20,CF611,13715,13600,13730,13600,13715,13675,,-40,1422,4342,9722.3,
2006-09-19,CF611,13735,13725,13770,13675,13745,13715,,-20,1514,4650,1038311,
2006-09-18,CF611,13765,13795,13795,13710,13740,13735,,-30,1780,4990,1222498,
2006-09-15,CF611,13795,13715,13790,13715,13785,13765,,-30,960,5284,6608.32,
2006-09-14,CF611,13815,13795,13860,13775,13785,13795,,-20,1624,5512,1120342,
2006-09-13,CF611,13745,13880,13880,13770,13795,13815,,70,1990,6046,13747.84,
2006-09-12,CF611,13695,13650,13775,13650,13770,13745,,50,2646,6600,1818370,
2006-09-11,CF611,13800,13750,13760,13650,13710,13695,,-105,3204,6984,2193839,
2006-09-08,CF611,13785,13820,13845,13755,13780,13800,,15,2304,6504,15898.76,
2006-09-07,CF611,13745,13700,13840,13685,13825,13785,,40,3100,6950,2136839,
2006-09-06,CF611,13675,13640,13850,13610,13725,13745,,70,4504,7330,3095388,
2006-09-05,CF611,13675,13655,13725,13630,13670,13675,,0,3264,8114,2232118,
2006-09-04,CF611,13845,13755,13775,13600,13675,13675,,-170,7532,8010,5150133,
2006-09-01,CF611,13745,13745,13895,13740,13870,13845,,100,5008,7436,3466282,
2006-08-31,CF611,13955,13780,13850,13680,13700,13745,,-210,5840,7680,40139.76,
2006-08-30,CF611,14155,14110,14145,13865,13880,13955,,-200,5888,7268,4107707,
2006-08-29,CF611,14225,14210,14210,14100,14110,14155,,-70,1752,7904,12400.12,
2006-08-28,CF611,14240,14215,14245,14185,14230,14225,,-15,1540,7808,1095182,
2016-03-08,CF611,10405,10625,10625,10285,10355,10425,,20,416,126,2168.4,860
2016-03-07,CF611,10170,10270,10560,10235,10560,10405,,235,266,-80,1383.68,734
2016-03-04,CF611,10090,10160,10245,10135,10220,10170,,80,136,-10,691.53,814
2016-03-03,CF611 ,10055,10060,10190,9975,10140,10090,,35,282,14,1422.37,824
2016-03-02,CF611 ,9995,10085,10085,10025,10055,10055,,60,22,-8,110.6,810
2016-03-01,CF611,10055,9940,10070,9885,10040,9995,,-60,158,36,789.5,818
2016-02-29,CF611 ,10140,10135,10140,9990,9990,10055,,-85,126,-22,633.59,782
2016-02-26,CF611,10160,10165,10165,10095,10100,10140,,-20,14,2,70.99,804
2016-02-25,CF611 ,10345,10250,10285,10085,10170,10160,,-185,760,-46,3859.87,802
2016-02-24,CF611 ,10430,10400,10400,10275,10325,10345,,-85,26,8,134.47,848
2016-02-23,CF611,10490,10430,10430,10430,10430,10430,,-60,2,-2,10.43,840
2016-02-22,CF611,10455,10460,10520,10435,10480,10490,,35,58,2,304.22,842
2016-02-19,CF611 ,10465,10480,10520,10480,10520,10510,,45,40,-12,210.19,764
2016-02-18,CF611 ,10465,10480,10520,10480,10520,10510,,45,40,-12,210.19,764
2016-02-17,CF611 ,10425,10455,10505,10420,10475,10465,,40,78,-24,408.14,776
2016-02-16,CF611 ,10380,10430,10455,10400,10425,10425,,45,58,24,302.35,800
2016-02-15,CF611,10550,10165,10485,10165,10365,10380,,-170,40,14,207.64,776
2006-06-02,CF611,15000,15100,15130,15065,15095,15105,,105,214,1840,1616.5,
2006-06-01,CF611,15025,14910,15150,14900,15030,15000,,-25,140,1714,1050.11,
2006-05-31,CF611,15040,15060,15070,15000,15020,15025,,-15,78,1666,586.03,
2006-05-30,CF611,15080,15060,15100,15015,15045,15040,,-40,132,1620,992.8,
2006-05-29,CF611,15055,15100,15100,15055,15085,15080,,25,1630,1618,12288.2,
2006-05-26,CF611,15035,15035,15090,15020,15035,15055,,20,102,1598,767.77,
2006-05-25,CF611,15095,14985,15050,14985,15050,15035,,-60,988,1616,7427.94,
2006-05-24,CF611,15000,15150,15150,15060,15075,15095,,95,440,1604,3320.81,
2006-05-23,CF611,14975,14945,15030,14945,15010,15000,,25,186,1330,1395.14,
2006-05-22,CF611,14930,14900,14990,14900,14990,14975,,45,300,1212,2245.93,
2006-05-19,CF611,14955,14940,14950,14870,14950,14930,,-25,38,982,283.64,
2006-05-18,CF611,14960,14910,14975,14870,14970,14955,,-5,66,968,493.46,
2006-05-17,CF611,14870,14950,14970,14950,14970,14960,,90,46,942,344.13,
2006-05-16,CF611,14915,14795,14930,14790,14840,14870,,-45,200,902,1487.14,
2006-05-15,CF611,14800,14910,14980,14870,14950,14915,,115,334,1006,2491.17,
2006-05-12,CF611,14735,14840,14845,14760,14800,14800,,65,124,848,917.7,
2006-05-11,CF611,14705,14640,14820,14625,14790,14735,,30,110,860,810.55,
2006-05-10,CF611,14710,14760,14760,14665,14665,14705,,-5,60,838,441.14,
2006-05-09,CF611,14615,14690,14725,14670,14725,14710,,95,168,820,1235.67,
2016-04-29,CF611 ,12610,12295,12640,12295,12540,12495,,-115,210,-10,1312.23,2482
2016-04-28,CF611,12975,12840,12840,12325,12440,12610,,-365,278,-12,1753.06,2492
2016-04-27,CF611,13005,13045,13375,12700,12825,12975,,-30,1004,150,6513.15,2504
2016-04-26,CF611,12690,12700,13200,12680,12965,13005,,315,1356,590,8818.76,2354
2016-04-25,CF611,12800,12520,12950,12520,12630,12690,,-110,466,8,2956.37,1764
2016-04-22,CF611,12665,13000,13140,12435,12600,12800,,135,1728,-532,11059.15,1756
2016-04-21,CF611 ,12500,12305,13000,12050,13000,12665,,165,2060,142,13042.42,2288
2016-04-20,CF611,11815,11980,12645,11980,12600,12500,,685,2404,134,15022.45,2146
2016-04-19,CF611 ,11370,11805,11825,11620,11825,11815,,445,712,170,4205.65,2012
2016-04-18,CF611 ,11155,10865,11605,10865,11555,11370,,215,388,88,2205.38,1842
2016-04-15,CF611,11270,11155,11265,10990,11055,11155,,-115,578,104,3224.24,1754
2016-04-14,CF611,10580,10620,11005,10620,11005,10890,,310,730,112,3975.12,1624
2016-04-13,CF611,10580,10620,11005,10620,11005,10890,,310,730,112,3975.12,1624
2016-04-12,CF611 ,10530,10725,10725,10500,10555,10580,,50,794,166,4200.03,1512
2016-04-11,CF611,10210,10290,10620,10255,10615,10530,,320,796,72,4190.84,1346
2016-04-08,CF611 ,10170,10305,10305,10180,10210,10210,,40,84,-2,428.89,1274
2016-04-07,CF611,10215,10225,10235,10120,10175,10170,,-45,124,32,630.41,1276
2016-04-06,CF611 ,10175,10205,10300,10180,10215,10215,,40,108,48,551.68,1244
2006-11-14,CF611,12655,13000,13000,12400,13000,12790,,135,46,0,295.43,
2006-11-13,CF611,12860,12800,12805,12570,12800,12655,,-205,98,564,620.15,
2006-11-10,CF611,12960,12900,12950,12700,12700,12860,,-100,86,660,554.91,
2006-11-09,CF611,13020,13200,13200,12680,12680,12960,,-60,180,728,1168.21,
2006-11-08,CF611,13040,13095,13095,13000,13020,13020,,-20,28,782,182.25,
2006-11-07,CF611,13055,13100,13100,13010,13040,13040,,-15,32,790,208.66,
2006-11-06,CF611,13085,13175,13175,13040,13040,13055,,-30,20,818,130.54,
2006-11-03,CF611,13065,13195,13195,13025,13040,13085,,20,454,834,2970.1,
2006-11-02,CF611,13155,13245,13245,13050,13050,13065,,-90,66,926,431.14,
2006-11-01,CF611,13180,13195,13195,13120,13125,13155,,-25,34,958,223.62,
2006-10-31,CF611,13205,13280,13280,13140,13140,13180,,-25,38,982,250.42,
2006-10-30,CF611,13275,13280,13285,13150,13150,13205,,-70,36,998,237.73,
