交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-12-19,CF905,"15,285.00","15,205.00","15,265.00","15,140.00","15,160.00","15,190.00",,-95,119892,1,"910,487.26","337,226"
2018-12-18,CF905,"15,355.00","15,365.00","15,400.00","15,205.00","15,220.00","15,285.00",,-70,146918,-1,"1,122,986.09","335,790"
2018-12-17,CF905,"15,310.00","15,355.00","15,415.00","15,300.00","15,365.00","15,355.00",,45,102380,7,"786,055.81","337,676"
2018-12-14,CF905,"15,315.00","15,305.00","15,380.00","15,230.00","15,370.00","15,310.00",,-5,129232,4,"989,378.87","330,294"
2018-12-13,CF905,"15,400.00","15,375.00","15,395.00","15,260.00","15,310.00","15,315.00",,-85,114078,2,"873,438.42","325,534"
2018-12-12,CF905,"15,355.00","15,390.00","15,440.00","15,355.00","15,395.00","15,400.00",,45,99784,-1,"768,302.53","322,622"
2018-12-11,CF905,"15,295.00","15,350.00","15,425.00","15,260.00","15,390.00","15,355.00",,60,145328,7,"1,115,904.60","324,078"
2018-12-10,CF905,"15,165.00","15,170.00","15,405.00","15,170.00","15,310.00","15,295.00",,130,181162,14,"1,385,468.48","316,990"
2018-12-07,CF905,15210.00,15165.00,15200.00,15120.00,15165.00,15165.00,,-45,86860,64,658746.64,302006
2018-12-06,CF905,"15,190.00","15,235.00","15,280.00","15,170.00","15,185.00","15,210.00",,20,110474,5,"840,271.70","301,942"
2018-12-05,CF905,"15,205.00","15,240.00","15,260.00","15,120.00","15,230.00","15,190.00",,-15,110898,3,"842,190.50","296,526"
2018-12-04,CF905,"15,365.00","15,295.00","15,330.00","15,080.00","15,215.00","15,205.00",,-160.00,162,-4,"1,238,896.13","293,480"
2018-12-03,CF905,"15,090.00","15,100.00","15,525.00","15,050.00","15,300.00","15,365.00",,275,233578,6,"1,794,551.85","298,338"
2018-11-30,CF905,"15,135.00","15,075.00","15,165.00","14,980.00","15,105.00","15,090.00",,-45,105008,3,"792,391.62","291,644"
2018-11-29,CF905,15005.00,15060.00,15220.00,15020.00,15090.00,15135.00,,130,116060,-7260,878362.56,288322
2018-11-28,CF905,"15,010.00","14,980.00","15,075.00","14,930.00","15,035.00","15,005.00",,-5,101332,-4,"760,139.24","295,582"
2018-11-27,CF905,"15,035.00","14,995.00","15,125.00","14,920.00","14,950.00","15,010.00",,-25,111934,4,"840,010.75","300,114"
2018-11-26,CF905,"15,215.00","15,180.00","15,225.00","14,875.00","14,970.00","15,035.00",,-180,144402,1,"1,085,401.32","296,018"
2018-11-23,CF905,"15,295.00","15,235.00","15,305.00","15,135.00","15,180.00","15,215.00",,-80,91704,424,"697,570.75","294,718"
2018-11-22,CF905,"15,255.00","15,400.00","15,405.00","15,220.00","15,235.00","15,295.00",,40,81322,3,"621,962.35","294,294"
2018-11-21,CF905,"15,505.00","15,470.00","15,520.00","14,975.00","15,390.00","15,255.00",,-250,188844,10,"1,440,277.62","290,542"
2018-11-20,CF905,"15,610.00","15,560.00","15,580.00","15,455.00","15,465.00","15,505.00",,-105,54570,3,"423,084.33","280,324"
2018-11-19,CF905,"15,645.00","15,660.00","15,690.00","15,515.00","15,560.00","15,610.00",,-35,68048,1,"531,029.91","276,622"
2018-11-16,CF905,"15,590.00","15,595.00","15,735.00","15,575.00","15,655.00","15,645.00",,55,77616,-3,"607,153.74","275,260"
2018-11-15,CF905,"15,500.00","15,520.00","15,640.00","15,520.00","15,590.00","15,590.00",,90,65952,-7,"514,084.90","278,892"
2018-11-14,CF905,"15,505.00","15,520.00","15,570.00","15,430.00","15,510.00","15,500.00",,-5,78754,-9,"610,439.85","286,166"
2018-11-13,CF905,"15,590.00","15,585.00","15,605.00","15,450.00","15,515.00","15,505.00",,-85,64500,3,"500,073.73","295,800"
2018-11-12,CF905,"15,770.00","15,780.00","15,780.00","15,420.00","15,590.00","15,590.00",,-180,127014,-8,"990,671.50","292,568"
2018-11-09,CF905,"15,730.00","15,745.00","15,840.00","15,670.00","15,785.00","15,770.00",,40,78422,-1,"618,354.71","301,110"
2018-11-08,CF905,"15,660.00","15,700.00","15,795.00","15,655.00","15,740.00","15,730.00",,70,87290,1,"686,562.50","302,536"
2018-11-07,CF905,"15,775.00","15,745.00","15,750.00","15,590.00","15,635.00","15,660.00",,-115,72542,2,"570,065.36","300,676"
2018-11-06,CF905,"15,820.00","15,785.00","15,900.00","15,660.00","15,720.00","15,775.00",,-45,95560,3,"753,673.43","297,868"
2018-11-05,CF905,"15,810.00","15,850.00","15,885.00","15,770.00","15,815.00","15,820.00",,10,49064,3,"388,092.02","294,810"
2018-11-02,CF905,"15,615.00","15,570.00","15,970.00","15,565.00","15,860.00","15,810.00",,195,162116,4,"1,281,707.42","291,330"
2018-11-01,CF905,"15,665.00","15,640.00","15,690.00","15,560.00","15,585.00","15,615.00",,-50,53822,1,"420,172.30","286,380"
2018-10-31,CF905,"15,660.00","15,695.00","15,730.00","15,625.00","15,660.00","15,665.00",,5,41190,2,"322,636.85",284464
2018-10-30,CF905,"15,735.00","15,590.00","15,725.00","15,585.00","15,685.00","15,660.00",,-75,60548,336,"474,030.72","281,706"
2018-10-29,CF905,"15,875.00","15,835.00","15,895.00","15,540.00","15,570.00","15,735.00",,-140,99018,3,"778,943.11","281,370"
2018-10-26,CF905,"15,965.00","15,920.00","15,935.00","15,800.00","15,840.00","15,875.00",,-90,54498,3,"432,620.15","278,268"
2018-10-25,CF905,"16,085.00","16,185.00","16,190.00","15,805.00","15,925.00","15,965.00",,-120,105486,842,"841,922.12","274,936"
2018-10-24,CF905,"16,150.00","16,070.00","16,170.00","16,045.00","16,165.00","16,085.00",,-65,57298,7,"460,839.95","274,094"
2018-10-23,CF905,"16,050.00","16,130.00","16,195.00","16,100.00","16,135.00","16,150.00",,100,70274,7,"567,545.12","266,840"
2018-10-22,CF905,"16,020.00","15,990.00","16,125.00","15,970.00","16,085.00","16,050.00",,30,52914,1,"424,683.85","259,060"
2018-10-19,CF905,"16,155.00","16,045.00","16,115.00","15,925.00","15,980.00","16,020.00",,-135,93132,-138,"745,998.26","257,396"
2018-10-18,CF905,"16,255.00","16,270.00","16,320.00","16,025.00","16,060.00","16,155.00",,-100,97166,1,"784,789.88","257,534"
2018-10-17,CF905,16255.00,16210.00,16310.00,16185.00,16270.00,16255.00,,0,65182,2498,529706.27,256170
2018-10-16,CF905,"16,390.00","16,335.00","16,335.00","16,140.00","16,210.00","16,255.00",,-135,68584,3,"557,360.70","253,672"
2018-10-15,CF905,"16,185.00","16,400.00","16,480.00","16,310.00","16,345.00","16,390.00",,205,114362,11,"937,221.17","249,900"
2018-10-12,CF905,"16,170.00","16,065.00","16,390.00","16,035.00","16,380.00","16,185.00",,15,90816,1,"734,822.12","238,882"
2018-10-11,CF905,"16,310.00","16,220.00","16,325.00","16,020.00","16,045.00","16,170.00",,-140,97508,80,"788,294.86","236,980"
2018-10-10,CF905,"16,420.00","16,350.00","16,425.00","16,200.00","16,235.00","16,310.00",,-110,78500,7,"640,103.40","236,900"
2018-10-09,CF905,"16,225.00","16,365.00","16,495.00","16,330.00","16,355.00","16,420.00",,195,114514,8,"940,248.95","229,426"
2018-10-08,CF905,"16,210.00","16,100.00","16,400.00","15,975.00","16,350.00","16,225.00",,15,116456,3,"944,792.81","220,710"
2018-08-31,CF905,"17,555.00","17,570.00","17,605.00","17,370.00","17,500.00","17,460.00",,-95,74464,-290,"650,000.21","254,236"
2018-08-30,CF905,"17,740.00","17,540.00","17,625.00","17,495.00","17,570.00","17,555.00",,-185,68886,3,"604,715.07","254,526"
2018-08-29,CF905,"17,810.00","17,740.00","17,865.00","17,545.00","17,555.00","17,740.00",,-70,103566,-770,"918,756.66","250,544"
2018-08-28,CF905,"17,795.00","17,860.00","17,930.00","17,675.00","17,745.00","17,810.00",,15,79812,4,"710,799.77","251,314"
2018-08-27,CF905,"17,605.00","17,710.00","17,950.00","17,595.00","17,860.00","17,795.00",,190,158112,10,"1,406,770.43","251,310"
2018-08-24,CF905,"17,630.00","17,475.00","17,720.00","17,465.00","17,675.00","17,605.00",,-25,70442,-360,"620,136.17","240,826"
2018-08-23,CF905,"17,820.00","17,725.00","17,780.00","17,485.00","17,500.00","17,630.00",,-190,98938,-2,"872,035.11","241,186"
2018-08-22,CF905,"17,655.00","17,805.00","17,970.00","17,700.00","17,735.00","17,820.00",,165,115556,11,"1,029,741.24","243,446"
2018-08-21,CF905,"17,475.00","17,605.00","17,760.00","17,500.00","17,750.00","17,655.00",,180,115404,2,"1,018,858.74","232,430"
2018-08-20,CF905,"17,390.00","17,310.00","17,650.00","17,285.00","17,625.00","17,475.00",,85,89536,2,"782,403.62","229,654"
2018-08-17,CF905,"17,300.00","17,415.00","17,510.00","17,255.00","17,300.00","17,390.00",,90,83452,-1,"725,577.98","226,800"
2018-08-16,CF905,"17,650.00","17,465.00","17,535.00","17,010.00","17,410.00","17,300.00",,-350,172320,-12,"1,490,488.82","227,930"
2018-08-15,CF905,17730.00,17680.00,17810.00,17455.00,17480.00,17650.00,,-80,112340,1172,991408.45,240032
2018-08-14,CF905,17900.00,17800.00,17850.00,17620.00,17685.00,17730.00,,-170,102180,-9792,905766.00,238860
2018-08-13,CF905,18105.00,18110.00,18200.00,17670.00,17820.00,17900.00,,-205,142324,-3488,1273671.80,248652
2018-08-10,CF905,"18,145.00","18,105.00","18,175.00","18,025.00","18,110.00","18,105.00",,-40,91060,4,"824,249.78","252,140"
2018-08-09,CF905,"18,060.00","18,040.00","18,355.00","17,980.00","18,060.00","18,145.00",,85,160962,2,"1,460,288.83","247,606"
2018-08-08,CF905,"18,050.00","18,040.00","18,195.00","17,910.00","18,055.00","18,060.00",,10,145486,19,"1,313,616.64","245,202"
2018-08-07,CF905,"17,675.00","17,860.00","18,250.00","17,835.00","18,060.00","18,050.00",,375.00,170862,12,"1,541,919.63","225,558"
2018-08-06,CF905,"17,675.00","17,650.00","17,925.00","17,500.00","17,905.00","17,675.00",,0,115,6,"1,019,077.43","212,860"
2018-07-06,CF905,"16,790.00","16,775.00","16,875.00","16,580.00","16,805.00","16,735.00",,-55,63304,154,"529,697.41","137,900"
2018-07-05,CF905,"17,100.00","16,970.00","17,010.00","16,550.00","16,720.00","16,790.00",,-310,83812,-7,"703,512.98","137,746"
2018-07-04,CF905,"17,120.00","17,230.00","17,235.00","16,970.00","16,975.00","17,100.00",,-20,43528,-2,"372,212.78","145,708"
2018-07-03,CF905,"17,325.00","17,245.00","17,255.00","17,010.00","17,185.00","17,120.00",,-205,63870,-2,"546,736.29","148,434"
2018-07-02,CF905,"17,270.00","17,240.00","17,410.00","17,225.00","17,235.00","17,325.00",,55,54458,-454,"471,762.32","151,144"
2018-06-29,CF905,"17,310.00","17,180.00","17,360.00","17,135.00","17,255.00","17,270.00",,-40.00,48824,1,"421,613.74","151,598"
2018-06-28,CF905,"17,350.00","17,350.00","17,425.00","17,155.00","17,215.00","17,310.00",,-40,58560,2,"506,792.35","150,338"
2018-06-27,CF905,"17,330.00","17,370.00","17,440.00","17,275.00","17,315.00","17,350.00",,20,43426,-922,"376,745.76","147,944"
2018-06-26,CF905,"17,600.00","17,490.00","17,525.00","17,155.00","17,340.00","17,330.00",,-270,83116,-4,"720,270.13","148,866"
2018-06-25,CF905,"17,400.00","17,430.00","17,745.00","17,425.00","17,510.00","17,600.00",,200,96894,5,"852,656.93","153,284"
2018-06-22,CF905,"17,405.00","17,385.00","17,500.00","17,335.00","17,415.00","17,400.00",,-5,58392,716,"508,074.10","147,822"
