交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2010-12-31,CF111,26020,26000,26505,25985,26405,26285,,265,79580,48666,1045942.32,1344
2010-12-30,CF111,25500,25600,26255,25590,26195,26020,,520,113458,47322,1476203.81,8176
2010-12-29,CF111,25850,25750,25920,25245,25865,25500,,-350,57148,39146,728655.69,3184
2010-12-28,CF111,25540,26010,25450,25870,25320,25850,,530,49592,499014,35962,5392
2010-12-27,CF111,25005,24800,25540,24800,25355,25320,,315,37970,30570,480735.58,5470
2010-12-24,CF111,24940,25075,25230,24820,25085,25005,,65,13140,25100,164297.52,-1286
2010-12-23,CF111,24715,25230,24630,25055,25140,24940,,-200,18066,398312,26386,488
2010-12-22,CF111,25885,25780,25790,24685,24810,25140,,-745,20772,25898,261079.71,-2032
2010-12-21,CF111,25555,25900,26045,25700,25940,25885,,330,14716,27930,190478.66,2068
2010-12-20,CF111,25080,25230,25800,25220,25525,25555,,475,14460,25862,184767.57,1238
2010-12-17,CF111,24985,25025,25270,24880,25060,25080,,95,11098,24624,139174.5,300
2010-12-16,CF111,24930,25000,25195,24655,24895,24985,,55,12752,24324,159318.09,984
2010-12-15,CF111,25380,25095,25275,24650,24655,24930,,-450,15606,23340,194545.2,-2842
2010-12-14,CF111,24795,25200,25610,25130,25365,25380,,585,22856,26182,290036.66,-1208
2010-12-13,CF111,24180,24040,25200,24040,25065,24795,,615,19300,27390,239261.53,-180
2010-12-10,CF111,24145,24260,24365,23985,24305,24180,,35,9028,27570,109147.19,874
2010-12-09,CF111,24415,24630,24630,23815,23960,24145,,-270,13520,26696,163208,-452
2010-12-08,CF111,24605,24560,24670,23960,23990,24415,,-190,8044,27148,98198.57,224
2011-02-25,CF111,28505,27525,27955,27450,27910,27740,,-765,24482,37842,339564.55,-256
2011-02-24,CF111,28940,29285,29380,27690,27790,28505,,-435,50442,38098,718923.75,-7656
2011-02-23,CF111,28945,28360,29400,28255,28995,28940,,-5,45886,45754,663985.21,-1438
2011-02-22,CF111,29425,29115,29530,28350,28955,28945,,-480,58976,47192,853561.17,-4340
2011-02-21,CF111,30750,31300,31625,30785,"28,980","29,425",,-1365,52988,50878,827314.31,-4114
2011-02-18,CF111,31150,31200,31235,30240,30290,30790,,-360,35124,49698,540753.11,-3112
2011-02-17,CF111,30550,31110,31355,30845,30850,31150,,600,32144,52810,500625.91,828
2011-02-16,CF111,30345,30300,30805,30175,30685,30550,,205,43672,51982,667052.63,1240
2011-02-15,CF111,30310,30000,30600,29890,30330,30345,,35,36408,50742,552437.88,452
2011-02-14,CF111,31225,31100,31100,30000,30275,30310,,-915,41470,50290,628522.11,-588
2011-02-11,CF111,30750,31300,31625,30785,30925,31225,,475,52988,50878,827314.31,-4114
