交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-10-20,CF705,13680,13760,13760,13695,13700,13710,,30,238,3096,1631.55,
2006-10-19,CF705,13695,13635,13705,13610,13705,13680,,-15,62,2952,424.02,
2006-10-18,CF705,13750,13750,13795,13640,13675,13695,,-55,126,2934,862.94,
2006-10-17,CF705,13660,13720,13800,13695,13800,13750,,90,352,2912,2419.88,
2006-10-16,CF705,13640,13535,13685,13535,13680,13660,,20,252,2798,1720.87,
2006-10-13,CF705,13550,13645,13660,13625,13630,13640,,90,264,2702,1800.65,
2006-10-12,CF705,13675,13605,13620,13520,13590,13550,,-125,236,2746,1598.77,
2006-10-11,CF705,13775,13740,13750,13630,13635,13675,,-100,152,2684,1039.31,
2006-10-10,CF705,13815,13810,13810,13750,13750,13775,,-40,164,2654,1129.61,
2006-10-09,CF705,13920,13700,13890,13700,13840,13815,,-105,150,2620,1036.19,
2006-09-29,CF705,13940,13900,13935,13900,13920,13920,,-20,90,2626,626.5,
2006-09-28,CF705,13915,13950,13955,13930,13950,13940,,25,158,2606,1101.36,
2006-09-27,CF705,13860,13865,13955,13865,13925,13915,,55,252,2482,1753.44,
2006-09-26,CF705,13895,13840,13930,13840,13845,13860,,-35,166,2330,1150.39,
2006-09-25,CF705,13970,13835,13985,13835,13870,13895,,-75,148,2208,1028.3,
2006-09-22,CF705,14070,14005,14005,13950,13955,13970,,-100,88,2132,614.67,
2006-09-21,CF705,14065,14105,14115,14025,14065,14070,,5,34,2086,239.22,
2006-09-20,CF705,14160,14140,14185,14000,14090,14065,,-95,76,2084,534.44,
2006-09-19,CF705,14230,14170,14200,14130,14160,14160,,-70,30,2050,212.42,
2006-09-18,CF705,14280,14290,14290,14160,14205,14230,,-50,56,2042,398.46,
2006-09-15,CF705,14240,14435,14435,14215,14265,14280,,40,64,2034,456.91,
2006-09-14,CF705,14225,14175,14310,14175,14295,14240,,15,38,2026,270.52,
2006-09-13,CF705,14175,14260,14260,14215,14220,14225,,50,106,2010,754.04,
2006-09-12,CF705,14150,14180,14180,14160,14160,14175,,25,14,1960,99.22,
2006-09-11,CF705,14275,14220,14220,14130,14150,14150,,-125,132,1946,933.89,
2006-09-08,CF705,14310,14290,14305,14245,14250,14275,,-35,30,1824,214.12,
2006-09-07,CF705,14200,14330,14330,14300,14300,14310,,110,16,1812,114.48,
2006-09-06,CF705,14190,14205,14300,14160,14300,14200,,10,58,1814,411.79,
2006-09-05,CF705,14200,14220,14220,14150,14170,14190,,-10,36,1776,255.41,
2006-09-04,CF705,14305,14210,14220,14180,14210,14200,,-105,62,1750,440.19,
2006-09-01,CF705,14240,14245,14360,14245,14360,14305,,65,62,1726,443.52,
2006-08-31,CF705,14360,14300,14310,14170,14175,14240,,-120,180,1684,1281.57,
2006-08-30,CF705,14575,14450,14550,14310,14365,14360,,-215,156,1570,1120.12,
2006-08-29,CF705,14675,14570,14600,14540,14545,14575,,-100,164,1554,1194.98,
2006-08-28,CF705,14675,0,0,0,0,14675,,0,0,1614,0,
2006-08-25,CF705,14660,14780,14780,14580,14650,14675,,15,26,1614,190.78,
2006-08-24,CF705,14785,14680,14680,14620,14675,14660,,-125,42,1610,307.83,
2006-08-23,CF705,14595,14720,14980,14625,14660,14785,,190,58,1608,428.81,
2006-08-22,CF705,14650,14600,14610,14555,14580,14595,,-55,24,1602,175.12,
2006-08-21,CF705,14645,14640,14690,14640,14650,14650,,5,12,1610,87.91,
2006-08-18,CF705,14635,14675,14675,14620,14620,14645,,10,92,1606,673.61,
2006-08-17,CF705,14650,14580,14700,14580,14650,14635,,-15,34,1618,248.79,
2006-08-16,CF705,14650,14680,14705,14610,14610,14650,,0,76,1614,556.66,
2006-08-15,CF705,14830,14625,14750,14620,14625,14650,,-180,48,1634,351.54,
2006-08-14,CF705,14900,14940,14940,14705,14720,14830,,-70,74,1642,548.74,
2006-08-11,CF705,14885,14940,15000,14855,14970,14900,,15,104,1628,774.86,
2006-08-10,CF705,14865,14855,14920,14855,14885,14885,,20,22,1612,163.73,
2006-08-09,CF705,14900,14865,14875,14855,14855,14865,,-35,46,1600,341.88,
2006-08-08,CF705,14890,15000,15000,14800,14900,14900,,10,64,1604,476.79,
2006-08-07,CF705,14915,14825,14950,14825,14950,14890,,-25,36,1580,268.02,
2006-08-04,CF705,14915,14965,14965,14880,14920,14915,,0,54,1574,402.65,
2006-08-03,CF705,14875,14770,14980,14770,14930,14915,,40,136,1570,1014.23,
2006-08-02,CF705,14725,14810,14935,14810,14900,14875,,150,194,1534,1442.75,
2006-08-01,CF705,14800,14700,14750,14685,14700,14725,,-75,20,1432,147.26,
2006-07-31,CF705,14815,14855,14855,14725,14820,14800,,-15,44,1424,325.62,
2016-10-14,CF705,14880.00,14800.00,14995.00,14735.00,14855.00,14875.00,,-5.00,30,-2,"224,437.52","108,640"
2016-10-13,CF705,15210.00,15010.00,15050.00,14790.00,14800.00,14880.00,,-330.00,57420,-4,"427,203.67","110,680"
2016-10-11,CF705,15440.00,15360.00,15450.00,15175.00,15220.00,15295.00,,-145,36480,5,"278,975.65",108666.00
2016-10-10,CF705,15105.00,15700.00,15730.00,15310.00,15375.00,15440.00,,335,49486,11560,"381,981.53",103372.00
2016-09-30,CF705,15220.00,15100.00,15190.00,15000.00,15150.00,15105.00,,-115,27652,1072,208847.63,91812
2016-09-29,CF705,15335.00,15195.00,15400.00,15045.00,15145.00,15220.00,,-115,30084,-766,228975.33,90740
2016-09-28,CF705,15450,15430,15465,15195,15255,15335,,-115,21654,714,166007.92,91506
2016-09-27,CF705,15325,15520,15550,15355,15465,15450,,125,28020,2430,216485.53,90792
2016-09-26,CF705,14950,15000,15555,14945,15520,15325,,570,57788,6274,442781,88362
2016-09-23,CF705,15020,15020,15055,14850,15010,14950,,-70,17228,2422,128758.9,82088
2016-09-22,CF705,15010,15065,15105,14905,15000,15020,,10,30632,4186,230080.89,79666
2016-09-21,CF705,14905,15075,15080,14915,15040,15010,,105,22562,2520,169326.03,75480
2016-09-20,CF705,14650,14880,15030,14785,15030,14905,,255,34184,7638,254744.76,72960
2016-09-19,CF705,14205,14360,14875,14360,14870,14650,,445,24026,3400,175991.23,65322
2006-12-14,CF705,14220,14175,14250,14155,14240,14215,,-5,14728,51084,10466384,
2006-12-13,CF705,14250,14265,14285,14145,14170,14220,,-30,16192,49146,11511014,
2006-12-12,CF705,14135,14250,14280,14225,14255,14250,,115,20718,50008,14760888,
2006-12-11,CF705,14160,14120,14170,14100,14120,14135,,-25,9900,47290,6996809,
2006-12-08,CF705,14155,14130,14195,14125,14150,14160,,5,9078,47222,6428105,
2006-12-07,CF705,14295,14195,14215,14110,14155,14155,,-140,16488,47330,11670082,
2006-12-06,CF705,14250,14270,14395,14210,14225,14295,,45,27236,50564,19467795,
2006-12-05,CF705,14215,14210,14295,14185,14280,14250,,35,20392,49516,14530741,
2006-12-04,CF705,14180,14160,14275,14140,14255,14215,,35,19304,48192,13721041,
2006-12-01,CF705,14145,14225,14250,14115,14185,14180,,35,17152,46442,12162187,
2006-11-30,CF705,14150,14085,14190,14070,14145,14145,,-5,16704,45686,11812929,
2006-11-29,CF705,14250,14230,14250,14085,14110,14150,,-100,21334,44704,15091560,
2006-11-28,CF705,14270,14310,14325,14190,14235,14250,,-20,25504,47448,18171875,
2006-11-27,CF705,14205,14250,14325,14160,14270,14270,,65,27632,47476,19713532,
2006-11-24,CF705,14150,14180,14275,14105,14220,14205,,55,30930,41966,21969576,
2006-11-23,CF705,13875,13985,14230,13955,14175,14150,,275,38462,35866,27210727,
2006-11-22,CF705,13770,13785,13980,13745,13960,13875,,105,11344,21244,7870252,
2006-11-21,CF705,13790,13780,13815,13740,13745,13770,,-20,4600,19002,3167266,
2006-11-20,CF705,13765,13775,13845,13750,13775,13790,,25,3876,18612,26723.28,
2016-08-19,CF705,14800.00,14920.00,14935.00,14640.00,14650.00,14795.00,,-5,19420,2234,143673.83,58982
2016-08-18,CF705,14710.00,14730.00,14945.00,14655.00,14835.00,14800.00,,90,19666,4244,145510.46,56748
2016-08-17,CF705,14560.00,14580.00,14850.00,14525.00,14755.00,14710.00,,150,30120,-1422,221527.55,52504
2016-08-16,CF705,14610.00,14610.00,14690.00,14430.00,14605.00,14560.00,,-50,17272,5010,125720.07,53926
2016-08-15,CF705,14705.00,14620.00,14680.00,14495.00,14640.00,14610.00,,-95,10926,1816,79816.07,48916
2016-08-12,CF705,14690.00,14650.00,14825.00,14550.00,14615.00,14705.00,,15,13726,-766,100910.36,47100
2016-08-11,CF705,14595.00,14695.00,14800.00,14605.00,14670.00,14690.00,,95,7718,-254,56697.10,47866
2016-08-10,CF705,14645.00,14555.00,14725.00,14420.00,14695.00,14595.00,,-50,17256,4328,125906.09,48120
2016-08-09,CF705,14930.00,14680.00,14775.00,14490.00,14635.00,14645.00,,-285,13134,710,96176.00,43792
2016-08-08,CF705,14785.00,15095.00,15160.00,14650.00,14655.00,14930.00,,145,14882,-1088,111075.87,43082
2016-08-05,CF705,14445.00,14600.00,15095.00,14550.00,15060.00,14785.00,,340,17,788,"129,934.95","44,170"
2016-08-04,CF705,14440.00,14490.00,14680.00,14280.00,14630.00,14445.00,,5.00,14052,1,"101,479.89","43,382"
2016-08-03,CF705,14660.00,14655.00,14680.00,14280.00,14455.00,14440.00,,-220,15968,-1,"115,304.83",42056
2016-08-02,CF705,14680.00,14685.00,14805.00,14400.00,14630.00,14660.00,,-20,13654,-900,"100,089.14",43132.00
2016-08-01,CF705,"14,710.00","14,535.00","14,865.00","14,420.00","14,705.00","14,680.00",,-30.00,21,4,"157,785.24","44,032"
2016-07-29,CF705,15240,14890,14960,14485,14485,14710,,-530,25920,320,190628.65,39678
2016-07-28,CF705,15575.00,15675.00,15720.00,14795.00,14875.00,15240.00,,-335,27380,1784,208664.05,39358
2016-07-27,CF705,15270,15365,15690,15320,15615,15575,,305,10914,924,84992.46,37574
2016-07-26,CF705,15220,15285,15405,15105,15375,15270,,50,6818,-232,52059.26,36650
2016-07-25,CF705,15465,15165,15380,15055,15275,15220,,-245,8140,500,61936.99,36882
2017-02-28,CF705,15870.00,15870.00,16090.00,15800.00,15955.00,15950.00,,80.00,285,13,"2,278,806.85","321,230"
2017-02-27,CF705,15660.00,15905.00,15980.00,15780.00,15845.00,15870.00,,210.00,247,-828,"1,965,705.94","308,026"
2017-02-24,CF705,15530.00,15565.00,15900.00,15480.00,15900.00,15660.00,,130.00,313,25,"2,454,789.99","308,854"
2017-02-23,CF705,15540.00,15455.00,15600.00,15450.00,15545.00,15530.00,,-10.00,137,-4,"1,065,254.53","283,642"
2017-02-22,CF705,15705.00,15665.00,15685.00,15460.00,15485.00,15540.00,,-165.00,132,-2,"1,029,777.93","287,874"
2017-02-21,CF705,15520.00,15570.00,15815.00,15570.00,15650.00,15705.00,,185.00,160,-10,"1,259,636.65","290,002"
