交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2016-07-14,CF607,15050,15040,15050,15040,15050,15040,,-10,378,-5576,2842.57,0
2016-07-13,CF607,14645,15065,15070,15010,15010,15050,,405,32,-24,240.77,5576
2016-07-12,CF607,14160,14465,14760,14465,14660,14645,,485,388,74,2841.48,5600
2016-07-11,CF607,14055,14100,14400,14035,14400,14160,,105,1000,224,7080.23,5526
2016-07-08,CF607,14445,14300,14300,13760,13900,14055,,-390,822,-338,5776.13,5302
2016-07-07,CF607,14175,14500,14500,14400,14400,14445,,270,360,152,2600.4,5640
2016-07-06,CF607,14465,14150,14240,13980,14240,14175,,-290,218,14,1545.34,5488
2016-07-05,CF607,14745,14620,14665,14200,14380,14465,,-280,250,-20,1808.4,5474
2016-07-04,CF607,14135,14600,14815,14600,14815,14745,,610,6,2,44.23,5494
2016-07-01,CF607,14255,14050,14195,14050,14195,14135,,-120,70,-62,494.68,5492
2016-06-30,CF607,14160,14200,14350,14110,14165,14255,,95,500,8,3564.34,5554
2016-06-29,CF607,13695,14145,14340,14030,14170,14160,,465,158,80,1118.64,5546
2016-06-28,CF607,13350,13480,13930,13440,13875,13695,,345,242,96,1656.93,5466
2005-08-05,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-04,CF607,15000,15000,15000,15000,15000,15000,,0,4,4,30,
2005-08-03,CF607,15000,0,0,0,0,15000,,0,0,0,0,
2005-08-02,CF607,15000,0,0,0,0,15000,,0,0,0,0,
2005-08-01,CF607,15000,0,0,0,0,15000,,0,0,0,0,
2005-09-02,CF607,14625,14570,14700,14570,14700,14635,,10,42,14,307.35,
2005-09-01,CF607,14650,14880,14880,14570,14570,14625,,-25,2040,14,1491818,
2005-08-31,CF607,14650,14650,14650,14650,14650,14650,,0,6,16,43.95,
2005-08-30,CF607,14645,14655,14655,14650,14650,14650,,5,10,16,73.26,
2005-08-29,CF607,14590,14645,14645,14645,14645,14645,,55,2,20,14.65,
2005-08-26,CF607,14970,14590,14590,14590,14590,14590,,-380,2,22,14.59,
2005-08-25,CF607,15000,15395,15395,14600,14610,14970,,-30,38,22,284.47,
2005-08-24,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-23,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-22,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-19,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-18,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-17,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-16,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-15,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-12,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-11,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-10,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-09,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-08-08,CF607,15000,0,0,0,0,15000,,0,0,4,0,
2005-11-24,CF607,15470,15350,15465,15350,15410,15430,,-40,14122,1498,10895910,
2005-11-23,CF607,15505,15580,15585,15410,15455,15470,,-35,15470,1478,11964331,
2005-11-22,CF607,15475,15470,15535,15465,15505,15505,,30,12772,1510,9901072,
2005-11-21,CF607,15440,15400,15555,15400,15555,15475,,35,13708,1474,10607287,
2005-11-18,CF607,15330,15420,15455,15410,15440,15440,,110,13358,1446,10311362,
2005-11-17,CF607,15385,15335,15470,15315,15450,15330,,-55,15886,1432,12176022,
2005-11-16,CF607,15425,15350,15420,15350,15375,15385,,-40,16322,1436,12554721,
2005-11-15,CF607,15550,15500,15500,15370,15410,15425,,-125,16278,1422,12555261,
2005-11-14,CF607,15475,15540,15580,15520,15535,15550,,75,13428,1424,10440847,
2005-11-11,CF607,15445,15500,15500,15435,15480,15475,,30,4510,1412,3489958,
2005-11-10,CF607,15600,15405,15470,15405,15465,15445,,-155,7000,1374,5405363,
2005-11-09,CF607,15640,15580,15630,15395,15440,15600,,-40,4862,1344,3791830,
2005-11-08,CF607,15645,15645,15660,15600,15660,15640,,-5,13780,1246,10776456,
2005-11-07,CF607,15560,15600,15705,15600,15690,15645,,85,1166,1172,9121.18,
2005-11-04,CF607,15555,15540,15575,15540,15575,15560,,5,1816,2082,14126.76,
2005-11-03,CF607,15520,15580,15595,15490,15495,15555,,35,96,2220,746.6,
2005-11-02,CF607,15480,15580,15580,15495,15550,15520,,40,1056,2198,8194.02,
2005-11-01,CF607,15505,15430,15530,15430,15475,15480,,-25,2284,2312,1767969,
2005-10-31,CF607,15435,15455,15530,15455,15470,15505,,70,1816,2258,1407869,
2006-07-14,CF607,13725,13730,13775,13725,13775,13730,,5,988,0,6783.5,
2006-07-13,CF607,13710,13725,13740,13715,13740,13725,,15,1174,4684,8054.02,
2006-07-12,CF607,13700,13720,13720,13705,13710,13710,,10,1866,4946,1280345,
2006-07-11,CF607,13700,13695,13720,13695,13700,13700,,0,1448,5482,9919.42,
2006-07-10,CF607,13710,13700,13715,13690,13695,13700,,-10,1314,5560,9007.48,
2006-07-07,CF607,13730,13700,13720,13700,13700,13710,,-20,1524,5676,10451.06,
2006-07-06,CF607,13690,13725,13765,13715,13720,13730,,40,1620,6066,1111707,
2006-07-05,CF607,13655,13660,13740,13650,13735,13690,,35,1622,6122,11101.64,
2006-07-04,CF607,13705,13665,13680,13645,13675,13655,,-50,2546,6734,1740453,
2005-10-28,CF607,15625,15400,15460,15400,15445,15435,,-190,2942,2096,2270255,
2005-10-27,CF607,15845,15470,15680,15460,15550,15625,,-220,3712,1924,28996.72,
2005-10-26,CF607,15720,16000,16000,15510,15610,15845,,125,2724,2022,2158002,
2005-10-25,CF607,15735,15660,15830,15660,15820,15720,,-15,3368,1746,26469.04,
2005-10-24,CF607,15450,15650,15760,15650,15760,15735,,285,3448,1826,27123.75,
2005-10-21,CF607,15520,15500,15500,15420,15455,15450,,-70,282,1700,2178.79,
2005-10-20,CF607,15500,15500,15560,15500,15560,15520,,20,1692,1700,1313129,
2005-10-19,CF607,15680,15550,15580,15450,15500,15500,,-180,1540,1700,11935.6,
2005-10-18,CF607,15640,15575,15710,15575,15670,15680,,40,1104,1718,865431,
2005-10-17,CF607,15660,15550,15700,15550,15600,15640,,-20,1398,1674,10932.8,
2005-10-14,CF607,15820,15760,15760,15600,15600,15660,,-160,72,1658,563.73,
2005-10-13,CF607,15690,15830,15865,15750,15750,15820,,130,108,1606,854.21,
2005-10-12,CF607,15690,15655,15940,15610,15940,15690,,0,386,1600,3027.8,
2005-10-11,CF607,15705,15725,15730,15670,15715,15690,,-15,1382,1834,1084309,
2005-10-10,CF607,15230,15450,15780,15450,15700,15705,,475,7018,1622,5510614,
2006-04-11,CF607,14555,14485,14610,14460,14580,14535,,-20,2288,8660,16627.24,
2006-04-10,CF607,14620,14570,14620,14510,14550,14555,,-65,1504,8302,1094526,
2006-04-07,CF607,14685,14645,14650,14590,14590,14620,,-65,1392,8060,10176.62,
2006-04-06,CF607,14600,14705,14730,14645,14660,14685,,85,1904,7744,13980.75,
2006-04-05,CF607,14565,14605,14635,14555,14605,14600,,35,1470,7590,10731,
2006-04-04,CF607,14590,14475,14620,14475,14600,14565,,-25,2102,7268,15306.16,
2006-04-03,CF607,14715,14580,14635,14500,14500,14590,,-125,1380,7054,10065.54,
2006-03-31,CF607,14680,14760,14765,14570,14710,14715,,35,2262,6880,1664021,
2006-03-30,CF607,14615,14630,14715,14630,14715,14680,,65,1338,6550,9820.2,
2006-03-29,CF607,14590,14595,14645,14550,14645,14615,,25,1324,6514,967349,
2006-03-28,CF607,14525,14595,14620,14570,14620,14590,,65,1450,6452,1057817,
2006-03-27,CF607,14515,14465,14570,14450,14565,14525,,10,1004,6656,729163,
2006-03-24,CF607,14450,14550,14550,14485,14500,14515,,65,1206,6456,875283,
2006-03-23,CF607,14545,14400,14505,14360,14470,14450,,-95,2428,6494,1754339,
2006-03-22,CF607,14695,14595,14635,14500,14500,14545,,-150,2132,6428,1550267,
2006-03-21,CF607,14805,14775,14775,14630,14630,14695,,-110,1638,5934,1203523,
2006-03-20,CF607,14865,14795,14845,14775,14805,14805,,-60,1694,5778,1253879,
2006-03-17,CF607,14860,14860,14885,14860,14860,14865,,5,4594,5524,34149.28,
2006-03-16,CF607,14900,14910,14920,14855,14900,14860,,-40,6470,5304,48074.88,
2006-03-15,CF607,14880,14895,14925,14860,14885,14900,,20,6536,4742,4869077,
