交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-07-17,CF101,12610.00,12535.00,12655.00,12520.00,12545.00,12580.00,,-30,47556,1667,299130.33,111198
2020-07-16,CF101,12650.00,12665.00,12715.00,12510.00,12545.00,12610.00,,-40,57111,324,360023.80,109531
2020-07-15,CF101,12635.00,12565.00,12705.00,12565.00,12670.00,12650.00,,15,52190,336,330083.13,109207
2020-07-14,CF101,12720.00,12725.00,12745.00,12540.00,12595.00,12635.00,,-85,62875,398,397200.83,108871
2020-07-13,CF101,12690.00,12610.00,12790.00,12610.00,12725.00,12720.00,,30,59123,3622,375974.87,108473
2020-07-10,CF101,12640.00,12725.00,12835.00,12565.00,12640.00,12690.00,,50,84597,670,536820.84,104851
2020-07-09,CF101,12520.00,12550.00,12715.00,12525.00,12705.00,12640.00,,120.00,66672,1224,421383.96,104181.00
2020-07-08,CF101,12550.00,12540.00,12590.00,12470.00,12525.00,12520.00,,-30,37756,3841,236353.74,102957
2020-07-07,CF101,12560.00,12625.00,12640.00,12440.00,12535.00,12550.00,,-10,57573,709,361230.07,99116
2020-07-06,CF101,12520.00,12545.00,12635.00,12480.00,12600.00,12560.00,,40,62637,3863,393361.24,98407
2020-07-03,CF101,12450.00,12500.00,12600.00,12450.00,12525.00,12520.00,,70,48054,5780,300796.79,94544
2020-07-02,CF101,12325.00,12325.00,12515.00,12325.00,12470.00,12450.00,,125,46646,3657,290337.18,88764
2020-07-01,CF101,12270.00,12265.00,12380.00,12215.00,12360.00,12325.00,,55,38487,2759,237184.88,85107
2020-06-30,CF101,12240.00,12205.00,12315.00,12205.00,12240.00,12270.00,,30,30064,-581,184460.73,82348
2020-06-29,CF101,12235.00,12200.00,12310.00,12160.00,12215.00,12240.00,,5,26139,190,159973.67,82929
2020-06-24,CF101,12270.00,12250.00,12275.00,12190.00,12215.00,12235.00,,-35.00,22044,1448,134843.17,82739.00
2020-06-23,CF101,12340.00,12280.00,12330.00,12215.00,12225.00,12270.00,,-70,40214,2800,246756.36,81291
2020-06-22,CF101,12415.00,12435.00,12460.00,12270.00,12285.00,12340.00,,-75,40398,5434,249271.13,78491
2020-03-30,CF101,11815.00,11595.00,11600.00,11220.00,11485.00,11445.00,,-370,11544,1085,66073.00,24888
2020-03-27,CF101,11775.00,11690.00,11935.00,11680.00,11825.00,11815.00,,40,5855,1161,34584.55,23803
2020-03-26,CF101,11615.00,11670.00,11950.00,11590.00,11715.00,11775.00,,160,7322,106,43104.04,22642
2020-03-25,CF101,11560.00,11535.00,11535.00,11000.00,11445.00,11290.00,,-270,15076,4917,85110.02,21998
2020-03-24,CF101,11560.00,11535.00,11535.00,11000.00,11445.00,11290.00,,-270,15076,4917,85110.02,21998
2020-03-23,CF101,12020.00,11540.00,11675.00,11535.00,11535.00,11560.00,,-460,1993,125,11520.56,17081
2020-03-20,CF101,12180.00,12120.00,12195.00,11890.00,12005.00,12020.00,,-160,5823,1419,34996.03,16956
2020-03-19,CF101,12565.00,12510.00,12550.00,12060.00,12060.00,12180.00,,-385,3885,289,23656.04,15537
2020-03-18,CF101,12515.00,12450.00,12690.00,12370.00,12530.00,12565.00,,50,3119,144,19594.82,15248
