交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2010-01-11,CF003,15765,15815,15900,15790,15825,15850,,85,1576,7966,12490.61,80
2010-01-08,CF003,16055,15850,15850,15615,15730,15765,,-290,1768,7886,13935.13,56
2010-01-07,CF003,16135,16785,16785,15605,15875,16055,,-80,3504,7830,28128.52,-1180
2010-01-06,CF003,16080,16255,15985,16140,16350,16135,,-215,3006,77156,9010,-420
2010-01-05,CF003,16385,16430,16275,16280,16455,16350,,-105,1890,74150,9430,-184
2010-01-04,CF003,16305,16540,16295,16370,16260,16455,,195,1734,72260,9614,768
2009-12-31,CF003,16280,16335,16195,16260,16230,16260,,30,810,70526,8846,212
2009-12-30,CF003,16280,16280,16140,16230,16335,16230,,-105,540,69716,8634,128
2009-12-29,CF003,16170,16400,16425,16215,16215,16335,,165,1580,8506,12903.58,240
2009-12-28,CF003,15725,15850,16350,15850,16335,16170,,445,2134,8266,17255.47,1346
2009-12-25,CF003,15545,15570,15800,15570,15755,15725,,180,1134,6920,8916.59,88
2009-12-24,CF003,15590,15520,15620,15480,15620,15545,,-45,172,6832,1337.06,8
2009-12-23,CF003,15740,15650,15695,15510,15555,15590,,-150,1802,6824,14046.46,-124
2009-12-22,CF003,15685,15700,15825,15685,15705,15740,,55,1048,6948,8246.57,484
2009-12-21,CF003,15740,15740,15655,15675,15730,15685,,-45,322,61306,6464,130
2009-12-18,CF003,15780,15655,15800,15635,15750,15730,,-50,638,6334,5018.34,-104
2009-12-17,CF003,15860,15900,15620,15665,15760,15780,,20,680,60346,6438,268
2009-12-16,CF003,15900,15900,15710,15735,15720,15760,,40,172,59666,6170,24
2010-03-12,CF003,16015,16000,16135,15980,16100,16035,,20,628,0,5034.71,-9426
2010-03-11,CF003,16070,16100,15955,16020,16125,16015,,-110,724,115686,9426,18
2010-03-10,CF003,16165,16165,16165,15950,16070,16125,,-40,360,9408,2902.39,-82
2010-03-09,CF003,16005,16050,16250,16010,16250,16165,,160,770,9490,6223.31,506
2009-12-15,CF003,15495,15600,15830,15590,15820,15720,,225,446,6146,3505.18,80
2009-12-14,CF003,15560,15585,15680,15445,15500,15495,,-65,862,6066,6678.1,24
2009-12-11,CF003,15505,15645,15505,15535,15525,15560,,35,380,58186,6042,72
2009-12-10,CF003,15640,15545,15640,15420,15530,15525,,-115,600,5970,4657.76,-66
2009-12-09,CF003,15865,15765,15765,15510,15525,15640,,-225,838,6036,6552.65,74
2009-12-08,CF003,15975,16025,15785,15870,15775,15865,,90,824,56368,5962,168
2009-12-07,CF003,15635,15645,15850,15645,15825,15775,,140,814,5794,6419.53,150
2009-12-04,CF003,15545,15645,15720,15540,15590,15635,,90,880,5644,6879.66,152
2009-12-03,CF003,15350,15690,15350,15680,15405,15545,,140,1410,53850,5492,520
2009-12-02,CF003,15365,15465,15365,15400,15420,15405,,-15,1614,52440,4972,-112
2009-12-01,CF003,15560,15560,15360,15365,15535,15420,,-115,1202,50826,5084,-114
2009-11-30,CF003,15485,15790,15790,15410,15540,15535,,50,1246,5198,9677.74,-58
2009-11-27,CF003,15790,15730,15730,15255,15385,15485,,-305,1800,5256,13937.67,-248
2009-11-26,CF003,15970,15750,15930,15670,15725,15790,,-180,2604,5504,20561.01,264
2009-11-25,CF003,15940,16045,16115,15780,15870,15970,,30,2498,5240,19944.5,164
2009-11-24,CF003,15870,15920,16045,15715,15970,15940,,70,2140,5076,17054.85,4
2009-11-23,CF003,15340,15595,15955,15585,15955,15870,,530,2626,5072,20840.2,120
2009-11-20,CF003,15165,15230,15400,15200,15400,15340,,175,950,4952,7285.99,390
2009-11-19,CF003,15215,15240,15100,15130,15225,15165,,-60,824,35760,4562,154
2009-11-18,CF003,15150,15205,15280,15195,15220,15225,,75,1076,4408,8190.51,22
2010-03-08,CF003,15930,16060,15930,16045,15970,16005,,35,886,113832,8984,326
2010-03-05,CF003,16005,15970,15985,15940,15980,15970,,-35,182,8658,1453.24,-62
2010-03-04,CF003,15925,16005,16065,15900,15930,16005,,80,770,8720,6155.59,-100
2010-03-03,CF003,15820,15795,16010,15770,16000,15925,,105,1250,8820,9947.82,450
2010-03-02,CF003,15935,15890,15890,15805,15815,15820,,-115,280,8370,2214.77,98
2010-03-01,CF003,15815,16000,16000,15870,15910,15935,,120,200,8272,1593.26,158
2010-02-26,CF003,15685,15780,15920,15740,15920,15815,,130,1240,8114,9798.76,554
2010-02-25,CF003,15825,15750,15795,15600,15600,15685,,-140,532,7560,4174.96,-46
2010-02-24,CF003,15890,15890,15735,15735,15955,15825,,-130,512,108492,7606,146
2010-02-23,CF003,15915,15840,16100,15820,15925,15955,,40,2538,7460,20242.8,1398
2010-02-22,CF003,16010,16050,15760,15840,15405,15915,,510,2122,105442,6062,206
2010-02-12,CF003,15400,15460,15460,15350,15405,15405,,5,110,5856,847.31,-12
2010-02-11,CF003,15210,15330,15450,15330,15365,15410,,200,720,6264,5544.89,-594
2010-02-10,CF003,15210,15330,15450,15330,15365,15410,,200,720,6264,5544.89,-594
2010-02-09,CF003,15200,15240,15190,15200,15135,15210,,75,372,101908,6858,-250
2010-02-08,CF003,15220,15220,15090,15130,15215,15135,,-80,1232,101536,7108,346
2009-10-21,CF003,14590,14590,14400,14410,14605,14455,,-150,444,24734,2564,208
2009-10-20,CF003,14660,14710,14545,14635,14590,14605,,15,462,24290,2356,182
2009-10-19,CF003,14600,14690,14545,14645,14390,14590,,200,458,23828,2174,92
2009-10-16,CF003,14375,14420,14360,14420,14410,14390,,-20,196,23370,2082,-20
2009-10-15,CF003,14225,14430,14350,14350,14365,14410,,45,36,23174,2102,10
2009-10-14,CF003,14230,14400,14230,14385,14260,14365,,105,284,23138,2092,-56
2009-10-13,CF003,14255,14280,14210,14230,14250,14260,,10,250,22854,2148,36
2009-10-12,CF003,14180,14275,14180,14240,14080,14250,,170,526,22604,2112,212
2009-10-09,CF003,13775,14000,14120,14000,14100,14080,,305,368,1900,2590.66,18
