交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-01-25,CF901,"15,920.00","15,915.00","16,000.00","15,900.00","15,940.00","15,965.00",,45,1666,878,"13,297.29","15,300"
2018-01-24,CF901,"15,880.00","15,880.00","15,955.00","15,870.00","15,900.00","15,920.00",,40,2656,1,"21,140.86","14,422"
2018-01-23,CF901,"15,850.00","15,820.00","16,010.00","15,590.00","15,905.00","15,880.00",,30,5074,3,"40,283.79","13,420"
2018-01-22,CF901,15840.00,15755.00,15930.00,15730.00,15840.00,15850.00,,10.00,4,2,"32,696.06","10,222"
2018-01-19,CF901,"16,000.00","15,990.00","16,020.00","15,690.00","15,700.00","15,840.00",,-160.00,6230,3,"49,345.64","7,688"
2018-01-18,CF901,"15,780.00","15,750.00","16,170.00","15,750.00","15,965.00","16,000.00",,220,3998,2,"31,982.79","4,240"
2018-01-17,CF901,"15,820.00","15,770.00","15,835.00","15,700.00","15,710.00","15,780.00",,-40,660,518,"5,207.26","1,268"
2018-01-16,CF901,"15,710.00","15,290.00","15,900.00","15,290.00","15,810.00","15,820.00",,110,814,750,"6,438.96",750
2008-08-08,CF901,14170,14200,14110,14120,14105,14160,,55,7110,902746,21002,-108
2008-08-07,CF901,14120,14145,14055,14130,14085,14105,,20,7392,895636,21110,-872
2008-08-06,CF901,13985,14130,13980,14115,13990,14085,,95,9508,888244,21982,-390
2008-08-05,CF901,13970,14040,13940,14005,14230,13990,,-240,20124,878736,22372,-2890
2008-08-04,CF901,14370,14370,14140,14170,14480,14230,,-250,24446,858612,25262,-858
2008-08-01,CF901,14420,14545,14390,14470,14335,14480,,145,28836,834166,26120,-42
2008-07-31,CF901,14380,14365,14425,14270,14410,14335,,-45,15910,26162,114034.29,-1340
2008-07-30,CF901,14275,14320,14430,14310,14405,14380,,105,19364,27502,139208.93,30
2008-07-29,CF901,14320,14320,14350,14205,14280,14275,,-45,12822,27472,91503.83,-604
2008-07-28,CF901,14335,14375,14380,14250,14355,14320,,-15,12960,28076,92786.92,22
2008-07-25,CF901,14345,14395,14400,14280,14320,14335,,-10,10126,28054,72574,-8
2008-07-24,CF901,14305,14300,14395,14285,14365,14345,,40,11964,28062,85821.88,-2180
2008-07-23,CF901,14480,14420,14430,14195,14220,14305,,-175,16960,30242,121287.17,
2008-07-22,CF901,14615,14505,14560,14435,14465,14480,,-135,10958,30600,79322.28,
2008-07-21,CF901,14710,14705,14785,14490,14510,14615,,-95,20432,31982,149311.41,
2008-07-18,CF901,14855,14750,14750,14665,14725,14710,,-145,14624,31496,107567.44,
2008-07-17,CF901,14935,14910,14945,14805,14810,14855,,-80,15746,31892,116942.27,
2008-07-16,CF901,14850,14890,15005,14865,14915,14935,,85,32468,32204,242487.19,
2008-07-15,CF901,14855,14860,14890,14805,14845,14850,,-5,18850,31314,139942.60,
2008-07-14,CF901,14800,14750,14945,14675,14935,14855,,55,26996,29114,200512.02,
2008-02-26,CF901,16025,16150,16160,15955,16000,16050,,25,1328,6260,1065699,
2008-02-25,CF901,15945,16000,16085,15945,16045,16025,,80,1816,5902,1455221,
2008-02-22,CF901,15810,15960,15990,15890,15950,15945,,135,830,4770,661701,
2008-02-21,CF901,15815,15850,15875,15705,15810,15810,,-5,544,4162,4300.02,
2008-02-20,CF901,15715,15795,15870,15760,15795,15815,,100,1056,3854,8349.9,
2008-02-19,CF901,15675,15730,15750,15690,15750,15715,,40,804,3240,631745,
2008-02-18,CF901,15655,15645,15725,15615,15725,15675,,20,712,2640,557947,
2008-02-15,CF901,15575,15685,15700,15615,15650,15655,,80,286,2082,2238.75,
2008-02-14,CF901,15515,15560,15630,15530,15605,15575,,60,364,1942,2835.01,
2008-02-13,CF901,15585,15875,15875,15490,15530,15515,,-70,192,1684,1489.54,
2008-02-05,CF901,15575,15580,15635,15555,15590,15585,,10,614,1598,4784.76,
2008-02-04,CF901,15550,15555,15600,15550,15600,15575,,25,250,1022,1946.71,
2008-02-01,CF901,15555,15510,15555,15510,15530,15550,,-5,76,838,590.81,
2008-01-31,CF901,15560,15535,15585,15510,15535,15555,,-5,120,792,933.39,
2008-01-30,CF901,15580,15565,15575,15540,15550,15560,,-20,168,736,1306.85,
2008-01-29,CF901,15575,15580,15600,15560,15585,15580,,5,114,640,888.16,
2008-01-28,CF901,15620,15565,15630,15550,15565,15575,,-45,210,556,1635.36,
2008-01-25,CF901,15560,15535,15685,15535,15635,15620,,60,242,420,1890.18,
2008-01-24,CF901,15565,15455,15610,15455,15600,15560,,-5,100,480,778.03,
2008-01-23,CF901,15545,15385,15610,15385,15610,15565,,20,230,470,1790,
2008-01-22,CF901,15655,15615,15640,15500,15525,15545,,-110,86,404,668.46,
2008-01-21,CF901,15680,15730,15730,15560,15600,15655,,-25,204,390,1597.05,
2008-01-18,CF901,15670,15730,15730,15640,15680,15680,,10,150,238,1175.94,
2008-01-17,CF901,15490,15650,15690,15640,15690,15670,,180,118,128,924.48,
2008-01-16,CF901,15600,15000,15800,14800,15615,15490,,-110,44,26,340.79,
2008-05-16,CF901,15460,15455,15525,15455,15490,15500,,40,1272,9730,985709,
2008-05-15,CF901,15550,15455,15480,15435,15455,15460,,-90,1322,9560,1021781,
2008-05-14,CF901,15605,15550,15595,15505,15515,15550,,-55,1478,9252,11490.5,
2008-05-13,CF901,15620,15630,15660,15580,15605,15605,,-15,1054,9552,822295,
2008-05-12,CF901,15590,15615,15650,15580,15625,15620,,30,1720,9592,1343267,
2008-05-09,CF901,15620,15660,15660,15550,15575,15590,,-30,1372,8992,10693.8,
2008-05-08,CF901,15650,15650,15650,15610,15625,15620,,-30,886,8906,6920.22,
2008-05-07,CF901,15560,15620,15700,15600,15630,15650,,90,2160,8688,1690414,
2008-05-06,CF901,15585,15520,15620,15515,15595,15560,,-25,1822,8334,1417614,
2008-05-05,CF901,15520,15535,15620,15535,15550,15585,,65,1764,7870,1374459,
2008-04-30,CF901,15580,15545,15570,15480,15560,15520,,-60,1336,7718,1036681,
2008-04-29,CF901,15620,15570,15650,15535,15560,15580,,-40,1186,7952,9239.75,
2008-04-28,CF901,15555,15565,15650,15565,15600,15620,,65,2698,7844,2107213,
2008-04-25,CF901,15670,15580,15590,15530,15550,15555,,-115,1760,7546,1368961,
2008-04-24,CF901,15550,15550,15745,15520,15715,15670,,120,2872,7604,2250181,
2008-04-23,CF901,15530,15600,15630,15530,15555,15550,,20,1822,7612,14167.6,
2008-04-22,CF901,15710,15580,15615,15490,15495,15530,,-180,2506,7776,1945751,
2008-04-21,CF901,15890,15840,15890,15615,15625,15710,,-180,5012,8038,39369.2,
2008-12-23,CF901,11480,11500,11550,11480,11490,11505,,25,426,6008,2458.46,-222
2008-12-22,CF901,11360,11390,11570,11390,11570,11480,,120,1074,6230,6165.42,-430
2008-12-19,CF901,11385,11355,11380,11325,11365,11360,,-25,470,6660,2670.86,-106
2008-12-18,CF901,11385,11400,11370,11380,11370,11385,,15,258,4353204,6766,-94
2008-12-17,CF901,11355,11380,11355,11370,11365,11370,,5,362,4352946,6860,-6
2008-12-16,CF901,11360,11360,11400,11345,11385,11365,,5,984,6866,5590.74,-698
2008-12-15,CF901,11320,11360,11385,11320,11385,11360,,40,1248,7564,7090.09,-742
2008-12-12,CF901,11325,11330,11340,11310,11310,11320,,-5,400,8306,2264.2,-124
2008-12-11,CF901,11330,11355,11395,11300,11320,11325,,-5,1114,8430,6308.84,-336
2008-12-10,CF901,11400,11375,11400,11280,11325,11330,,-70,712,8766,4042.5,-282
2008-12-09,CF901,11350,11500,11500,11345,11370,11400,,50,2348,9048,13381.21,-786
2008-12-08,CF901,11095,11110,11420,11110,11395,11350,,255,2436,9834,13825.25,-456
2008-12-05,CF901,11020,11195,10915,11190,11250,11095,,-155,1918,4343342,10290,-442
2008-12-04,CF901,11320,11330,11500,11000,11130,11250,,-70,8896,10732,50044.44,-2982
2008-12-03,CF901,11330,11300,11365,11250,11345,11320,,-10,3054,13714,17288.2,-1738
2008-12-02,CF901,11340,11285,11390,11255,11330,11330,,-10,3592,15452,20349.12,-806
2008-12-01,CF901,11235,11380,11235,11355,11250,11340,,90,2424,4325882,16258,-584
2008-11-28,CF901,11340,11280,11330,11200,11295,11250,,-90,2448,16842,13770.35,-568
2008-11-27,CF901,11225,11330,11415,11250,11295,11340,,115,5638,17410,31963.58,-594
2008-10-29,CF901,12205,12205,12250,12180,12225,12215,,10,14172,34432,86556.59,-1178
2008-10-28,CF901,12160,12245,12245,12150,12235,12205,,45,18536,35610,113099.98,-154
2008-10-27,CF901,12255,12190,12215,12100,12170,12160,,-95,28922,35764,175829.75,-714
2008-10-24,CF901,12360,12360,12180,12275,12230,12255,,25,42468,3150666,36478,-4662
2008-10-23,CF901,12155,12170,12350,12160,12305,12230,,75,82492,41140,504532.28,204
2008-10-22,CF901,12155,12200,12250,12060,12190,12155,,0,58648,40936,356409.28,3758
2008-10-21,CF901,12340,12240,12250,12060,12160,12155,,-185,38190,37178,232085.14,-3178
2008-10-20,CF901,12235,12345,12410,12240,12385,12340,,105,87760,40356,541386.73,86
2008-10-17,CF901,12010,12300,12010,12070,12290,12160,,-130,105640,2754006,46924,6664
2008-10-16,CF901,12160,12350,12480,12085,12190,12235,,75,87102,40270,532833.07,-6654
2008-10-15,CF901,12245,12345,12185,12325,12525,12290,,-235,102012,2648366,40260,2188
2008-10-14,CF901,12270,12215,12765,12215,12470,12450,,180,134482,42304,837235.65,-8810
2008-10-13,CF901,12450,12550,12845,12330,12390,12525,,75,102256,38072,640291.72,-4232
2008-10-10,CF901,12620,12380,12430,12190,12255,12270,,-350,217934,51114,1337221.35,12152
2008-10-09,CF901,12635,12640,12700,12550,12630,12620,,-15,69966,38962,441566.51,-3442
2008-10-08,CF901,12705,12830,12900,12460,12585,12635,,-70,203088,42404,1283153.66,-16814
2008-10-07,CF901,12350,12995,12350,12915,12585,12705,,120,316130,1818628,59218,10228
2008-10-06,CF901,13045,12520,12660,12520,12520,12585,,-460,183656,48990,1155585.15,28656
2008-03-24,CF901,16205,16300,16350,16235,16265,16280,,75,1836,7984,1494558,
2008-03-21,CF901,15980,16105,16265,16105,16245,16205,,225,2364,7624,19153.76,
2008-03-20,CF901,16195,15800,16100,15800,16095,15980,,-215,4496,7224,3592806,
2008-03-19,CF901,16080,16280,16280,16105,16230,16195,,115,2486,8100,2012867,
2008-03-18,CF901,16550,16050,16180,16050,16050,16080,,-470,6430,8162,5168926,
2008-03-17,CF901,16655,16565,16635,16420,16445,16550,,-105,3436,10966,2843102,
2008-03-14,CF901,16765,16750,16750,16565,16725,16655,,-110,2656,11244,2211827,
2008-03-13,CF901,16860,16800,16845,16640,16800,16765,,-95,2958,11416,2479395,
2008-03-12,CF901,16770,17050,17150,16570,16710,16860,,90,7196,11092,6066607,
2008-03-11,CF901,16535,16620,16940,16500,16900,16770,,235,5948,11438,4988070,
2008-03-10,CF901,16895,16600,16700,16380,16520,16535,,-360,8888,11002,7347866,
2008-03-07,CF901,17325,16825,17000,16805,16805,16895,,-430,4966,12858,4195086,
2008-03-06,CF901,17465,17395,17525,17180,17200,17325,,-140,7832,13030,6784995,
2008-03-05,CF901,17145,17190,17660,17100,17295,17465,,320,14388,12316,12564322,
2008-03-04,CF901,16440,17180,17180,16680,17180,17145,,705,6652,9296,5701862,
2008-03-03,CF901,16100,16235,16585,16200,16585,16440,,340,3694,10074,3036017,
2008-02-29,CF901,16020,16080,16130,16045,16110,16100,,80,1142,8392,9192.96,
2008-02-28,CF901,16075,16030,16070,16000,16030,16020,,-55,908,7528,727263,
2008-02-27,CF901,16050,16100,16130,16015,16060,16075,,25,1462,7068,11751.36,
2018-10-25,CF901,"15,300.00","15,390.00","15,400.00","15,025.00","15,145.00","15,190.00",,-110,201846,21,"1,533,223.57","406,168"
2018-10-24,CF901,"15,380.00","15,310.00","15,380.00","15,260.00","15,370.00","15,300.00",,-80,118218,-19,"904,373.84","384,204"
2018-10-23,CF901,"15,280.00","15,370.00","15,425.00","15,315.00","15,350.00","15,380.00",,100,147836,1,"1,136,739.78","404,020"
2018-10-22,CF901,"15,275.00","15,225.00","15,360.00","15,205.00","15,315.00","15,280.00",,5,131950,-18,"1,009,263.36","402,872"
2018-10-19,CF901,"15,420.00","15,345.00","15,395.00","15,175.00","15,220.00","15,275.00",,-145,217494,11,"1,662,662.91","420,972"
2018-10-18,CF901,"15,495.00","15,505.00","15,570.00","15,285.00","15,345.00","15,420.00",,-75,202244,5,"1,559,691.00","409,416"
2018-10-17,CF901,15500.00,15450.00,15560.00,15430.00,15510.00,15495.00,,-5,147626,1740,1143915.13,403506
2018-10-16,CF901,"15,620.00","15,600.00","15,600.00","15,390.00","15,450.00","15,500.00",,-120,162144,-17,"1,256,627.14","401,766"
2018-10-15,CF901,"15,435.00","15,615.00","15,700.00","15,545.00","15,605.00","15,620.00",,185,209506,14,"1,636,418.05","418,804"
2018-10-12,CF901,"15,430.00","15,320.00","15,620.00","15,305.00","15,610.00","15,435.00",,5,199382,-39,"1,538,689.30","404,402"
2018-10-11,CF901,"15,565.00","15,500.00","15,595.00","15,260.00","15,290.00","15,430.00",,-135,268176,14,"2,068,981.69","443,810"
