交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-05-22,CF505,16050,16075,16130,16025,16025,16070,,20,4042,9412,32473.92,1572
2014-05-21,CF505,16000,16015,16090,15960,16060,16050,,50,4336,7840,34793.97,3522
2014-05-20,CF505,15965,16025,16040,15960,16030,16000,,35,1712,4318,13695.65,1334
2014-05-19,CF505,16000,16050,16050,15890,16015,15965,,-35,3604,2984,28773.37,2984
2004-06-23,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-22,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-21,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-18,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-17,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-16,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-15,CF505,14200,0,0,0,0,14200,,0,0,6,0,
2004-06-14,CF505,13910,14200,14200,14200,14200,14200,,290,2,6,14.2,
2004-06-11,CF505,13910,0,0,0,0,13910,,0,0,4,0,
2004-06-10,CF505,13910,0,0,0,0,13910,,0,0,4,0,
2004-06-09,CF505,13910,0,0,0,0,13910,,0,0,4,0,
2004-06-08,CF505,13900,14460,14460,13360,13360,13910,,10,12,4,83.46,
2004-06-07,CF505,14400,13900,13900,13900,13900,13900,,-500,2,4,13.9,
2004-06-04,CF505,14380,14950,14950,13845,13845,14400,,20,4,2,28.8,
2004-06-03,CF505,15400,14380,14380,14380,14380,14380,,-1020,2,2,14.38,
2004-06-02,CF505,15400,0,0,0,0,15400,,0,0,0,0,
2004-06-01,CF505,0,0,0,0,0,15400,,0,0,0,0,
2004-12-03,CF505,12515,12450,12500,12410,12500,12480,,-35,5544,4944,3460043,
2004-12-02,CF505,12545,12485,12540,12485,12495,12515,,-30,5962,4928,37304.32,
2004-12-01,CF505,12525,12540,12590,12530,12545,12545,,20,10074,5736,6318532,
2004-11-30,CF505,12525,12500,12555,12350,12520,12525,,0,8848,4150,5540851,
2004-11-29,CF505,12555,12570,12570,12500,12500,12525,,-30,9040,3884,5660588,
2004-11-26,CF505,12525,12540,12610,12525,12560,12555,,30,4614,2702,2895885,
2004-11-25,CF505,12480,12480,12570,12480,12545,12525,,45,2158,650,13513.8,
2004-11-24,CF505,12515,12480,12540,12455,12540,12480,,-35,2594,884,1618817,
2004-11-23,CF505,12550,12450,12565,12450,12520,12515,,-35,3236,714,2025022,
2004-11-22,CF505,12595,12620,12620,12505,12520,12550,,-45,3026,700,1899021,
2004-11-19,CF505,12580,12640,12640,12525,12580,12595,,15,2338,1002,1472237,
2004-11-18,CF505,12535,12500,12620,12410,12550,12580,,45,1626,1014,10229.24,
2004-11-17,CF505,12520,12540,12565,12490,12560,12535,,15,1770,1048,11094.28,
2004-11-16,CF505,12540,12540,12575,12485,12485,12520,,-20,1098,966,6874.3,
2004-11-15,CF505,12495,12500,12580,12500,12580,12540,,45,1446,956,9064.94,
2004-11-12,CF505,12515,12370,12545,12370,12485,12495,,-20,652,454,4073.47,
2004-11-11,CF505,12590,12550,12570,12495,12500,12515,,-75,94,150,588.18,
2004-11-10,CF505,12655,12600,12670,12320,12530,12590,,-65,918,132,5779.92,
2004-11-09,CF505,12665,12750,12755,12620,12620,12655,,-10,776,112,4911.1,
2004-11-08,CF505,12585,12715,12720,12635,12690,12665,,80,772,106,4888.12,
2004-08-16,CF505,12650,0,0,0,0,12650,,0,0,14,0,
2004-08-13,CF505,12700,13210,13210,12230,12550,12650,,-50,16,14,101.19,
2004-08-12,CF505,12780,12600,13000,12500,13000,12700,,-80,6,12,38.1,
2004-08-11,CF505,12600,12780,12780,12780,12780,12780,,180,2,14,12.78,
2004-08-10,CF505,12600,0,0,0,0,12600,,0,0,16,0,
2004-08-09,CF505,12600,0,0,0,0,12600,,0,0,16,0,
2004-08-06,CF505,13100,12600,12600,12600,12600,12600,,-500,2,16,12.6,
2004-08-05,CF505,12920,13100,13100,13100,13100,13100,,180,2,16,13.1,
2004-08-04,CF505,12920,0,0,0,0,12920,,0,0,16,0,
2004-08-03,CF505,12920,0,0,0,0,12920,,0,0,16,0,
2004-08-02,CF505,12920,0,0,0,0,12920,,0,0,16,0,
2004-07-30,CF505,12855,12660,13160,12660,13160,12920,,65,42,16,271.36,
2004-07-29,CF505,13155,12855,12855,12855,12855,12855,,-300,2,16,12.86,
