交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2004-12-14,CF412,11975,12020,12050,11950,11950,12025,,50,40,0,240.48,
2004-12-13,CF412,11950,12035,12035,11850,12000,11975,,25,32,776,191.61,
2004-12-10,CF412,12025,12000,12000,11900,11900,11950,,-75,10,770,59.76,
2004-12-09,CF412,12030,12100,12100,11960,12000,12025,,-5,54,770,324.74,
2004-12-08,CF412,12030,12005,12100,12005,12100,12030,,0,18,756,108.28,
2004-12-07,CF412,12110,12080,12080,12010,12010,12030,,-80,22,750,132.35,
2004-12-06,CF412,12135,12105,12165,12080,12100,12110,,-25,72,748,435.96,
2004-11-05,CF412,12360,12340,12445,12260,12360,12360,,0,116,606,716.74,
2004-11-04,CF412,12270,12300,12420,12300,12320,12360,,90,186,560,1149.6,
2004-11-03,CF412,12310,12200,12315,12200,12305,12270,,-40,170,544,1042.8,
2004-11-02,CF412,12260,12415,12420,12225,12340,12310,,50,514,600,3163.28,
2004-11-01,CF412,12120,12380,12380,12200,12280,12260,,140,276,1004,1691.86,
2004-10-29,CF412,12195,12280,12280,12100,12200,12120,,-75,1542,1168,9343.48,
2004-10-28,CF412,12095,12255,12400,12150,12205,12195,,100,318,2138,1939.37,
2004-10-27,CF412,11970,11990,12280,11980,12280,12095,,125,326,2296,1971.38,
2004-10-26,CF412,11890,11925,12050,11855,12000,11970,,80,194,2212,1161.07,
2004-10-25,CF412,12095,11845,11920,11845,11850,11890,,-205,172,2122,1022.38,
2004-10-22,CF412,12340,12110,12140,11845,11845,12095,,-245,634,2078,3834.15,
2004-10-21,CF412,12375,12310,12480,12310,12470,12340,,-35,606,2502,3738.97,
2004-10-20,CF412,12420,12445,12445,12340,12360,12375,,-45,28,2968,173.22,
2004-10-19,CF412,12340,12280,12460,12250,12410,12420,,80,68,2962,422.28,
2004-10-18,CF412,12600,12400,12415,12305,12305,12340,,-260,54,2938,333.19,
2004-10-15,CF412,12720,12650,12650,12580,12580,12600,,-120,18,2930,113.41,
2004-10-14,CF412,12665,12900,12900,12610,12700,12720,,55,106,2932,674.07,
2004-10-13,CF412,12675,12620,12950,12480,12680,12665,,-10,150,2924,949.87,
2004-10-12,CF412,12750,12670,12725,12610,12610,12675,,-75,30,2972,190.1,
2004-10-11,CF412,13050,12700,13030,12690,12730,12750,,-300,302,2950,1925.12,
2004-12-03,CF412,12105,12090,12170,12090,12170,12135,,30,40,748,242.72,
2004-12-02,CF412,12115,12120,12170,12090,12095,12105,,-10,78,728,472.14,
2004-12-01,CF412,12165,12175,12175,12100,12120,12115,,-50,80,728,484.64,
2004-11-30,CF412,12185,12180,12210,12100,12100,12165,,-20,60,706,364.95,
2004-11-29,CF412,12210,12100,12230,12100,12190,12185,,-25,64,738,389.94,
