交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-04-19,CF508,14585,14585,14770,14585,14740,14730,,145,14428,14476,106279.5,
2005-04-18,CF508,14540,14560,14630,14560,14575,14585,,45,21094,13450,153824.64,
2005-04-15,CF508,14485,14480,14580,14480,14575,14540,,55,16056,13578,116712.5,
2005-04-14,CF508,14630,14510,14580,14350,14430,14485,,-145,21732,13242,15741168,
2005-04-13,CF508,14895,14800,14835,14370,14645,14630,,-265,18290,12916,13379164,
2005-04-12,CF508,14870,14895,15340,14855,14900,14895,,25,17230,11834,12830710,
2005-04-11,CF508,14645,14735,14915,14660,14910,14870,,225,19742,11176,14677586,
2005-04-08,CF508,14615,14740,14740,14600,14625,14645,,30,16516,10520,120944.25,
2005-04-07,CF508,14575,14535,14780,14535,14780,14615,,40,16322,9844,11927505,
2005-04-06,CF508,14620,14550,14600,14550,14570,14575,,-45,13630,9804,9931802,
2005-04-05,CF508,14580,14625,14670,14575,14590,14620,,40,12148,9670,8879195,
2005-04-04,CF508,14565,14560,14690,14280,14690,14580,,15,14926,9540,10879341,
2005-04-01,CF508,14590,14535,14615,14450,14520,14565,,-25,10066,8510,7331308,
2005-03-31,CF508,14570,14585,14650,14535,14595,14590,,20,8048,8586,5870089,
2005-03-30,CF508,14660,14565,14615,14500,14585,14570,,-90,9790,7268,7131515,
2005-03-29,CF508,14520,14835,14835,14560,14580,14660,,140,11544,6990,8460766,
2005-03-28,CF508,14245,14640,14640,14425,14550,14520,,275,11726,5966,8512362,
2005-03-25,CF508,14130,14450,14640,14135,14520,14245,,115,7604,5924,5416261,
2005-03-24,CF508,14260,14100,14205,14000,14055,14130,,-130,6440,5030,4550552,
2005-06-03,CF508,13550,13630,13670,13530,13670,13610,,60,20752,15850,14123153,
2005-06-02,CF508,13485,13460,13595,13425,13575,13550,,65,13302,16566,9011032,
2005-02-24,CF508,13930,13915,13980,13900,13965,13960,,30,22,126,153.54,
2005-02-23,CF508,13800,13835,13965,13835,13950,13930,,130,474,124,3301.86,
2005-02-22,CF508,13760,13800,13830,13740,13830,13800,,40,370,122,2552.85,
2005-02-21,CF508,13790,13850,13850,13710,13710,13760,,-30,20,100,137.59,
2005-02-18,CF508,13750,13650,13840,13650,13830,13790,,40,30,86,206.87,
