交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2009-07-30,CF005,13820,13835,13835,13770,13770,13810,,-10,86,1862,593.75,-30
2009-07-29,CF005,13880,13865,13900,13750,13780,13820,,-60,386,1892,2667.71,-58
2009-07-28,CF005,13745,13835,13930,13820,13850,13880,,135,378,1950,2623.28,92
2009-07-27,CF005,13780,13710,13800,13680,13800,13745,,-35,212,1858,1457.08,-68
2009-07-24,CF005,13770,13810,13765,13770,13775,13780,,5,172,7242,1926,14
2009-07-23,CF005,13745,13750,13800,13720,13750,13775,,30,224,1912,1542.76,-18
2009-07-21,CF005,13850,13885,13805,13805,13805,13840,,35,322,6380,2098,18
2009-07-20,CF005,13840,13850,13780,13790,13805,13805,,0,316,6058,2080,36
2009-07-17,CF005,13830,13855,13770,13800,13800,13805,,5,224,5742,2044,-78
2009-07-16,CF005,13835,13835,13770,13810,13935,13800,,-135,630,5518,2122,-208
2009-07-15,CF005,13900,14025,13830,13845,13765,13935,,170,1430,4888,2330,932
2009-07-14,CF005,13665,13895,13580,13885,13670,13765,,95,998,3458,1398,634
2009-07-13,CF005,13635,13715,13715,13630,13675,13670,,35,296,764,2022.81,218
2009-07-09,CF005,13585,13585,13495,13520,13505,13520,,15,28,1580,320,8
2009-07-08,CF005,13540,13500,13520,13485,13520,13505,,-35,56,312,378.09,20
2009-07-07,CF005,13525,13525,13545,13525,13540,13540,,15,12,292,81.25,6
2009-07-06,CF005,13495,13510,13550,13485,13505,13525,,30,52,286,351.65,12
2009-06-05,CF005,13300,13345,13345,13345,13345,13345,,45,2,182,13.35,0
2009-06-04,CF005,13350,13300,13300,13295,13295,13300,,-50,4,182,26.6,2
2009-06-03,CF005,13380,13355,13365,13330,13330,13350,,-30,14,180,93.46,-2
2009-06-02,CF005,13295,13320,13415,13320,13360,13380,,85,58,182,387.97,16
2009-06-01,CF005,13415,13300,13350,13230,13290,13295,,-120,174,166,1156.51,108
2009-05-27,CF005,13405,13435,13395,13435,13425,13415,,-10,22,242,58,-6
2009-05-26,CF005,13500,13420,13460,13405,13435,13425,,-75,62,64,416.21,22
2009-05-25,CF005,13430,13570,13430,13440,13400,13500,,100,74,158,42,-4
2009-05-22,CF005,13345,13350,13435,13350,13420,13400,,55,28,46,187.59,6
2009-05-21,CF005,13460,13200,13355,13200,13350,13345,,-115,40,40,266.85,40
2009-05-20,CF005,13430,13395,13535,13395,13515,13460,,30,12,0,80.75,0
2009-05-19,CF005,13430,0,0,0,0,13430,,0,0,0,0,0
2009-05-18,CF005,13365,13495,13365,13495,13300,13430,,130,4,4,0,-
2009-07-03,CF005,13545,13460,13510,13460,13505,13495,,-50,76,274,512.8,56
2009-07-02,CF005,13505,13520,13585,13500,13500,13545,,40,84,218,568.8,26
2009-07-01,CF005,13510,13510,13500,13500,13455,13505,,50,4,1272,192,0
2009-06-30,CF005,13450,13475,13395,13475,13455,13455,,0,64,1268,192,4
2009-06-29,CF005,13430,13490,13430,13470,13440,13455,,15,36,1204,188,4
2009-06-26,CF005,13425,13440,13445,13440,13445,13440,,15,12,184,80.65,4
2009-06-24,CF005,13360,13410,13360,13410,13405,13395,,-10,24,1118,182,4
2009-06-23,CF005,13430,13350,13460,13350,13405,13405,,-25,100,178,670.18,12
2009-06-22,CF005,13480,13440,13440,13420,13425,13430,,-50,8,166,53.71,2
2009-06-19,CF005,13470,13480,13480,13480,13480,13480,,10,14,164,94.36,8
2009-06-18,CF005,13515,13480,13485,13450,13450,13470,,-45,42,156,282.92,8
2009-06-17,CF005,13545,13520,13530,13485,13485,13515,,-30,58,148,391.95,4
2009-06-16,CF005,13500,13570,13495,13540,13520,13545,,25,66,872,144,30
2009-06-15,CF005,13530,13525,13560,13490,13550,13520,,-10,62,114,419.17,16
2009-06-12,CF005,13405,13445,13570,13445,13555,13530,,125,188,98,1271.65,-74
2009-06-11,CF005,13370,13440,13440,13390,13400,13405,,35,24,172,160.84,-8
2009-06-10,CF005,13370,13370,13370,13370,13360,13370,,10,4,532,180,-2
2009-06-09,CF005,13360,13320,13380,13320,13380,13360,,0,22,182,146.94,0
2009-06-08,CF005,13345,13360,13380,13340,13360,13360,,15,12,182,80.16,0
2019-06-28,CF005,"15,060.00","14,810.00","14,940.00","14,770.00","14,835.00",14835.00,,-225,2244,216,"16,642.55","41,340"
2019-06-27,CF005,"14,825.00","14,920.00","15,225.00","14,805.00","14,850.00",15060.00,,235,6496,98,"48,906.96","41,124"
2019-06-26,CF005,14695.00,14740.00,14940.00,14680.00,14880.00,14825.00,,130,4112,180,30476.13,41026
2019-06-25,CF005,"14,730.00","14,675.00","14,755.00","14,610.00","14,745.00",14695.00,,-35,2654,174,"19,498.52","40,846"
2019-06-24,CF005,"14,920.00","14,765.00","14,840.00","14,635.00","14,665.00",14730.00,,-190.00,3634,222,"26,764.84","40,672"
2019-06-21,CF005,14950.00,14975.00,15045.00,14660.00,14765.00,14920.00,,-30,13466,7352,100448.95,40450
2019-06-20,CF005,14880.00,14910.00,15035.00,14815.00,14990.00,14950.00,,70,2958,1010,22108.11,33098
2019-06-19,CF005,14495.00,14475.00,15010.00,14440.00,14930.00,14880.00,,385,7304,916,54333.37,32088
2019-06-18,CF005,14585.00,14565.00,14585.00,14380.00,14435.00,14495.00,,-90,2714,794,19672.76,31172
2019-06-17,CF005,"14,435.00","14,400.00","14,660.00","14,400.00","14,535.00",14585.00,,150,14,9,"109,331.93","30,378"
2019-06-14,CF005,"14,410.00","14,385.00","14,535.00","14,350.00","14,395.00",14435.00,,25,5910,2,"42,648.55","21,116"
2019-06-13,CF005,"14,295.00","14,395.00","14,610.00","14,265.00","14,385.00",14410.00,,115,6378,1,"45,956.51","18,706"
2019-06-12,CF005,"14,015.00","14,140.00","14,495.00","14,030.00","14,420.00",14295.00,,280,11488,5,"82,113.63","17,228"
2019-06-11,CF005,"13,870.00","13,960.00","14,180.00","13,800.00","14,145.00",14015.00,,145,3622,1,"25,383.45","11,266"
2019-06-10,CF005,"13,835.00","13,700.00","13,985.00","13,630.00","13,930.00",13870.00,,35.00,1662,364,"11,525.73","9,670"
2019-06-06,CF005,"14,080.00","14,055.00","14,115.00","13,715.00","13,855.00",13835.00,,-245,2310,1,"15,979.58","9,306"
2019-06-05,CF005,"14,065.00","14,100.00","14,175.00","14,020.00","14,055.00",14080.00,,15,2,634,"17,897.47","8,298"
2019-06-04,CF005,"14,075.00","13,905.00","14,150.00","13,855.00","14,110.00",14065.00,,-10,2038,42,"14,332.41","7,664"
2019-06-03,CF005,"14,400.00","14,375.00","14,375.00","13,840.00","13,855.00",14075.00,,-325,3628,648,"25,535.18","7,622"
2019-05-31,CF005,"14,455.00","14,415.00","14,460.00","14,305.00","14,370.00",14400.00,,-55.00,1260,240,"9,072.48","6,974"
2019-05-30,CF005,"14,565.00","14,560.00","14,570.00","14,325.00","14,355.00",14455.00,,-110,2,1,"15,223.59","6,734"
2019-05-29,CF005,"14,460.00","14,560.00","14,695.00","14,495.00","14,555.00",14565.00,,105,1208,-68,"8,797.07","5,578"
2019-05-28,CF005,"14,425.00","14,365.00","14,540.00","14,365.00","14,525.00",14460.00,,35,1186,252,"8,573.72","5,646"
2019-05-27,CF005,"14,380.00","14,410.00","14,505.00","14,300.00","14,415.00",14425.00,,45,1846,338,"13,313.11","5,394"
