交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2017-07-14,CF805,14820.00,14830.00,14860.00,14650.00,14690.00,14715.00,,-105.00,3,610,"26,485.12","20,524"
2017-07-13,CF805,14825.00,14835.00,14870.00,14785.00,14825.00,14820.00,,-5.00,2,620,"17,488.02","19,914"
2017-07-12,CF805,14785.00,14760.00,14875.00,14750.00,14820.00,14825.00,,40.00,1,-28,"14,083.66","19,294"
2017-07-11,CF805,14895.00,14875.00,14890.00,14720.00,14755.00,14785.00,,-110.00,2,664,"15,950.71","19,322"
2017-07-10,CF805,14820.00,14880.00,15000.00,14795.00,14870.00,14895.00,,75.00,2,-28,"18,307.95","18,658"
2017-07-07,CF805,14740.00,14785.00,14880.00,14770.00,14825.00,14820.00,,80.00,2,352,"17,783.70","18,686"
2017-07-06,CF805,14810.00,14795.00,14825.00,14700.00,14745.00,14740.00,,-70.00,5,3,"42,640.84","18,334"
2017-07-05,CF805,14895.00,14940.00,14940.00,14710.00,14850.00,14810.00,,-85.00,2,828,"15,192.66","14,760"
2017-07-04,CF805,14900.00,14935.00,14940.00,14845.00,14920.00,14895.00,,-5.00,642,56,"4,781.69","13,932"
2017-07-03,CF805,14850.00,14840.00,15040.00,14770.00,14940.00,14900.00,,50.00,854,92,"6,362.64","13,876"
2017-06-30,CF805,14835.00,14825.00,14885.00,14800.00,14835.00,14850.00,,15.00,1,382,"8,494.47","13,784"
2017-06-29,CF805,14970,14830,14895,14770,14780,14835,,-135,1528,750,11334.6,13402
2017-06-28,CF805,14955,14960,15075,14840,14845,14970,,15,2168,98,16228.94,12652
2017-06-27,CF805,15070.00,15020.00,15040.00,14885.00,14925.00,14955.00,,-115.00,2,1,"18,378.39","12,554"
2017-06-26,CF805,15065.00,15085.00,15120.00,15000.00,15075.00,15070.00,,5.00,1,412,"8,017.26","11,110"
2017-06-23,CF805,15205,15165,15165,14955,15080,15065,,-140,6288,2752,47366.33,10698
2017-06-22,CF805,15265.00,15290.00,15320.00,15150.00,15150.00,15205.00,,-60.00,586,190,"4,454.94","7,946"
2017-06-21,CF805,15285,15245,15305,15225,15260,15265,,-20,192,4,1465.28,7756
2017-06-20,CF805,15340.00,15340.00,15340.00,15170.00,15300.00,15285.00,,-55.00,626,182,"4,784.23","7,752"
2017-06-19,CF805,15305.00,15280.00,15380.00,15250.00,15370.00,15340.00,,35.00,238,-10,"1,825.38","7,570"
2017-08-11,CF805,15370.00,15370.00,15405.00,15080.00,15295.00,15215.00,,-155,9936,32264,38,75593.46
2017-08-10,CF805,15250.00,15285.00,15460.00,15250.00,15445.00,15370.00,,120,7786,32226,240,59836.44
2017-08-09,CF805,15205.00,15300.00,15365.00,15105.00,15270.00,15250.00,,45,8536,31986,-112,65079.96
2017-08-08,CF805,15025.00,15065.00,15330.00,15055.00,15295.00,15205.00,,180,6780,32098,918,51543.62
2017-08-07,CF805,15045.00,15070.00,15160.00,14840.00,15075.00,15025.00,,-20,5454,31180,52,40967.26
2017-08-04,CF805,"15,055.00","14,990.00","15,100.00","14,950.00","15,070.00","15,045.00",,-10.00,3,-2,"24,810.91","31,128"
2017-08-03,CF805,"14,990.00","15,065.00","15,115.00","15,000.00","15,005.00","15,055.00",,65,4638,806,"34,911.94","31,130"
2017-08-02,CF805,"14,935.00","14,965.00","15,070.00","14,900.00","15,070.00","14,990.00",,55,5324,552,"39,902.02","30,324"
2017-08-01,CF805,"14,765.00","14,810.00","15,000.00","14,790.00","14,975.00","14,935.00",,170,6100,-690,"45,556.71","29,772"
2017-07-31,CF805,14815.00,14705.00,14810.00,14705.00,14780.00,14765.00,,-50.00,4,-42,"30,594.34","30,462"
2017-07-28,CF805,14890,15005,15025,14705,14705,14815,,-75,7064,2596,52318.13,30504
2017-07-27,CF805,14920.00,14870.00,14940.00,14805.00,14920.00,14890.00,,-30.00,1736,334,"12,925.53","27,908"
2017-07-26,CF805,14960.00,15020.00,15030.00,14850.00,14870.00,14920.00,,-40,4630,1,"34,536.04",27574.00
2017-07-25,CF805,14885.00,14855.00,15000.00,14855.00,14990.00,14960.00,,75,1502,36,"11,235.51",26490.00
2017-07-24,CF805,15005.00,14880.00,14940.00,14800.00,14885.00,14885.00,,-120,4860,2100,36165.85,26454
2017-07-21,CF805,15065.00,15100.00,15115.00,14860.00,14890.00,15005.00,,-60,9570,2270,71796.72,24354
2017-07-20,CF805,15015,15075,15155,15000,15070,15065,,50,2932,1236,22085.96,22084
2017-07-19,CF805,14915,15010,15095,14955,15050,15015,,100,3996,388,30000.23,20848
2017-07-18,CF805,14745.00,14780.00,15070.00,14765.00,15005.00,14915.00,,170.00,4,-60,"37,193.35","20,460"
2017-07-17,CF805,14715.00,14705.00,14795.00,14700.00,14755.00,14745.00,,30.00,1,-4,"9,686.61","20,520"
2017-09-29,CF805,15275.00,15160.00,15260.00,15130.00,15160.00,15200.00,,-75.00,13,-1,"103,527.85","67,498"
2017-09-28,CF805,15460.00,15360.00,15425.00,15130.00,15155.00,15275.00,,-185.00,29,-6,"226,381.36","68,946"
2017-09-27,CF805,15580.00,15590.00,15605.00,15385.00,15395.00,15460.00,,-120.00,20,-1,"158,335.56","75,420"
2017-09-26,CF805,15465.00,15480.00,15660.00,15450.00,15620.00,15580.00,,115,16428,2116,"127,960.31",76576
2017-09-25,CF805,15430.00,15405.00,15515.00,15400.00,15460.00,15465.00,,35,10240,664,"79,170.18",74460
2017-09-22,CF805,15495.00,15460.00,15545.00,15350.00,15400.00,15430.00,,-65,16182,2466,124832.98,73796
2017-09-21,CF805,15535.00,15610.00,15635.00,15415.00,15420.00,15495.00,,-40,17974,-1540,139271.11,71330
2017-09-20,CF805,15425.00,15390.00,15650.00,15390.00,15640.00,15535.00,,110,18530,1492,143915.59,72870
2017-09-19,CF805,15335.00,15440.00,15460.00,15370.00,15400.00,15425.00,,90,6,784,"48,899.35","71,378"
2017-09-18,CF805,15390.00,15360.00,15400.00,15225.00,15365.00,15335.00,,-55,12140,798,"93,098.10","70,594"
2017-09-15,CF805,15495.00,15415.00,15465.00,15330.00,15340.00,15390.00,,-105.00,12,820,"99,763.76","69,796"
2017-09-14,CF805,15565.00,15540.00,15575.00,15390.00,15390.00,15495.00,,-70.00,21,3,"163,833.26","68,976"
2017-09-13,CF805,15690.00,15675.00,15755.00,15465.00,15550.00,15565.00,,-125.00,24,6,"191,556.58","65,768"
2017-09-12,CF805,15765.00,15645.00,15735.00,15595.00,15690.00,15690.00,,-75.00,14,1,"111,899.07","59,316"
2017-09-11,CF805,15720.00,15695.00,15895.00,15645.00,15705.00,15765.00,,45.00,26,5,"209,273.67","57,536"
2018-01-25,CF805,"15,545.00","15,470.00","15,585.00","15,455.00","15,515.00","15,515.00",,-30,158630,-5,"1,230,611.10","469,580"
2018-01-24,CF805,"15,550.00","15,545.00","15,610.00","15,485.00","15,495.00","15,545.00",,-5,196576,-11,"1,527,977.28","475,176"
2018-01-23,CF805,"15,455.00","15,505.00","15,630.00","15,440.00","15,570.00","15,550.00",,95,453990,64,"3,530,047.52","486,210"
2018-01-22,CF805,15375.00,15315.00,15545.00,15300.00,15520.00,15455.00,,80.00,261,37,"2,020,689.94","422,166"
