交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-01-15,CF401,19170,0,0,0,0,19170,,0,0,0,0,-896
2014-01-14,CF401,19155,19185,19155,19175,19270,19170,,-100,52,2247433,896,0
2014-01-13,CF401,19395,19265,19280,19265,19280,19270,,-125,12,896,115.62,0
2014-01-10,CF401,19225,19375,19430,19375,19430,19395,,170,12,896,116.36,0
2014-01-09,CF401,19320,19205,19280,19200,19230,19225,,-95,82,896,788.29,0
2014-01-08,CF401,18980,19300,19365,19290,19365,19320,,340,58,896,560.27,0
2014-01-07,CF401,19080,18900,19020,18900,19020,18980,,-100,22,896,208.78,0
2014-01-06,CF401,18960,19080,19080,19080,19080,19080,,120,582,896,5543.64,-582
2014-01-03,CF401,18950,18960,18960,18960,18960,18960,,10,98,1478,933.36,-98
2014-01-02,CF401,18840,18960,19050,18835,19050,18950,,110,146,1576,1383.49,-98
2013-12-31,CF401,18805,18820,18950,18725,18950,18840,,35,368,1674,3466.47,-202
2013-12-30,CF401,18900,18895,18895,18650,18840,18805,,-95,70,1876,658.25,-56
2013-12-27,CF401,18770,18780,18950,18695,18950,18900,,130,694,1932,6558.05,-136
2013-12-26,CF401,18825,18730,18820,18730,18770,18770,,-55,134,2068,1257.69,-14
2013-12-25,CF401,18790,18850,18850,18780,18830,18825,,35,46,2082,432.94,-44
2013-12-24,CF401,18770,18700,18820,18700,18770,18790,,20,90,2126,845.6,-60
2013-12-23,CF401,18750,18710,18870,18710,18795,18770,,20,576,2186,5405.24,-298
2013-12-20,CF401,18915,18810,18880,18690,18765,18750,,-165,268,2484,2512.27,-4
2013-12-19,CF401,18975,18950,19000,18850,18850,18915,,-60,200,2488,1892.44,-138
2013-12-18,CF401,19195,19050,19050,18940,18955,18975,,-220,492,2626,4683.46,-312
2013-12-17,CF401,19280,19350,19350,19140,19145,19195,,-85,362,2938,3474.24,-140
