交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2004-08-16,CF501,12300,12380,12460,12335,12365,12415,,115,7338,7570,4554479,
2004-08-13,CF501,12400,12300,12350,12230,12315,12300,,-100,7374,6952,4535761,
2004-08-12,CF501,12540,12515,12515,12320,12330,12400,,-140,6764,6328,4193362,
2004-08-11,CF501,12505,12540,12585,12500,12505,12540,,35,7400,5994,46403.75,
2004-08-10,CF501,12695,12580,12600,12415,12490,12505,,-190,6128,5568,38309.6,
2004-08-09,CF501,12810,12745,12770,12555,12610,12695,,-115,4434,5192,2814311,
2004-08-06,CF501,12740,12870,12895,12735,12770,12810,,70,5104,4862,3268972,
2004-08-05,CF501,12695,12705,12840,12655,12825,12740,,45,5532,5512,3524122,
2004-08-04,CF501,12815,12980,12980,12620,12700,12695,,-120,5898,5502,3743757,
2004-08-03,CF501,12945,12890,12905,12735,12770,12815,,-130,5518,5284,3535153,
2004-08-02,CF501,12990,12910,13005,12880,12880,12945,,-45,4420,6000,2860338,
2004-07-30,CF501,13020,13000,13080,12935,12990,12990,,-30,3906,6160,25370.4,
2004-07-29,CF501,12955,12955,13080,12955,13080,13020,,65,5024,6100,3270067,
2004-07-28,CF501,12955,12900,12990,12900,12955,12955,,0,5742,5444,3719911,
2004-07-27,CF501,13030,12950,13030,12890,12945,12955,,-75,4794,5872,3105294,
2004-07-26,CF501,13155,13065,13090,12990,13000,13030,,-125,5248,6192,3419082,
2004-07-23,CF501,13320,13300,13300,13100,13160,13155,,-165,5400,6186,3552262,
2004-07-22,CF501,13370,13200,13365,13200,13290,13320,,-50,3510,6202,2337543,
2004-07-21,CF501,13340,13375,13550,13260,13285,13370,,30,3922,5982,2621846,
2004-11-05,CF501,12400,12240,12360,12240,12325,12320,,-80,55014,31358,33882123,
2004-11-04,CF501,12350,12380,12465,12290,12305,12400,,50,70298,31382,43592878,
2004-11-03,CF501,12365,12345,12420,12250,12390,12350,,-15,54516,34544,33665858,
2004-11-02,CF501,12370,12325,12410,12300,12325,12365,,-5,46864,33694,28968749,
2004-11-01,CF501,12250,12360,12425,12300,12355,12370,,120,66762,33230,41298616,
2004-10-29,CF501,12385,12165,12345,12160,12340,12250,,-135,85800,35454,52541943,
2004-10-28,CF501,12190,12350,12500,12285,12360,12385,,195,93162,32150,57698531,
2004-10-27,CF501,12070,12070,12360,12010,12355,12190,,120,71922,35640,43841727,
2004-10-26,CF501,11910,11975,12120,11960,12080,12070,,160,45920,35258,27714855,
2004-10-25,CF501,12035,11950,11950,11850,11930,11910,,-125,39156,34746,23318581,
2004-10-22,CF501,12370,12200,12200,11940,11955,12035,,-335,50592,32446,30440695,
2004-10-21,CF501,12390,12420,12420,12305,12315,12370,,-20,27130,34246,16776989,
2004-10-20,CF501,12355,12400,12445,12350,12400,12390,,35,38932,35984,24122012,
2004-10-19,CF501,12365,12300,12440,12235,12350,12355,,-10,66316,31292,40966440,
2004-10-18,CF501,12595,12480,12480,12270,12270,12365,,-230,38838,26504,24014092,
2004-10-15,CF501,12710,12700,12725,12505,12520,12595,,-115,33364,24682,21006977,
2004-10-14,CF501,12645,12710,12765,12660,12680,12710,,65,29744,24918,18901470,
2004-10-13,CF501,12690,12570,12760,12520,12715,12645,,-45,36948,25166,23362242,
2004-10-12,CF501,12760,12685,12760,12650,12665,12690,,-70,28844,23108,18304660,
2004-10-11,CF501,13100,12995,12995,12610,12740,12760,,-340,30990,22890,19775065,
2004-10-08,CF501,13250,13250,13260,13040,13055,13100,,-150,29258,22652,19164856,
2004-09-30,CF501,13245,13190,13305,13180,13265,13250,,5,30540,20482,20235148,
2004-09-29,CF501,13385,13305,13335,13190,13215,13245,,-140,30694,20592,20323749,
2004-09-28,CF501,13420,13395,13460,13330,13330,13385,,-35,37476,20524,25081767,
2004-09-27,CF501,13365,13345,13495,13290,13365,13420,,55,47292,23316,31731095,
2004-09-24,CF501,13295,13275,13435,13225,13395,13365,,70,47804,24400,31948204,
2004-09-23,CF501,13255,13380,13470,13180,13265,13295,,40,47252,22422,31409202,
2004-09-22,CF501,12990,13080,13355,13070,13315,13255,,265,39090,21992,25907022,
2004-09-21,CF501,12965,12980,13065,12930,13055,12990,,25,35670,22874,23172009,
2004-09-20,CF501,12755,12800,13060,12790,13015,12965,,210,42012,24052,27233669,
2004-09-17,CF501,12870,12780,12790,12720,12765,12755,,-115,24396,22810,15556633,
2004-09-16,CF501,12890,12845,12915,12815,12885,12870,,-20,29122,23042,18739495,
2004-09-15,CF501,12975,12900,12945,12835,12840,12890,,-85,29528,24496,19028623,
2004-09-14,CF501,12895,12950,13015,12940,12980,12975,,80,34776,26528,22563555,
2004-12-03,CF501,12235,12225,12235,12220,12230,12225,,-10,552,4588,3374.17,
2004-12-02,CF501,12260,12240,12320,12220,12225,12235,,-25,1168,4942,714661,
2004-12-01,CF501,12255,12270,12295,12250,12260,12260,,5,6376,5264,3908519,
2004-11-30,CF501,12235,12265,12280,12240,12245,12255,,20,3530,6844,2163242,
2004-11-29,CF501,12265,12250,12285,12215,12240,12235,,-30,4342,8914,2656390,
2004-11-26,CF501,12260,12265,12285,12240,12265,12265,,5,6106,10310,3744414,
2004-11-25,CF501,12195,12260,12285,12200,12275,12260,,65,6530,14154,4002894,
2004-11-24,CF501,12225,12210,12265,12140,12265,12195,,-30,10296,16512,6277629,
2004-11-23,CF501,12275,12285,12285,12185,12220,12225,,-50,12182,18218,7445729,
2004-11-22,CF501,12340,12275,12340,12220,12250,12275,,-65,16026,20640,9835581,
2004-11-19,CF501,12325,12375,12405,12290,12315,12340,,15,18240,22686,11256162,
2004-11-18,CF501,12245,12280,12370,12270,12330,12325,,80,28922,25200,17822330,
2004-11-17,CF501,12225,12230,12295,12210,12260,12245,,20,19108,24566,11698566,
2004-11-16,CF501,12250,12290,12290,12180,12200,12225,,-25,30088,26636,183949.44,
2004-11-15,CF501,12185,12210,12295,12175,12285,12250,,65,28772,27090,17619605,
2004-11-12,CF501,12155,12185,12235,12140,12185,12185,,30,30086,27648,18327967,
2004-11-11,CF501,12280,12180,12200,12125,12185,12155,,-125,34486,29080,20962536,
2004-11-10,CF501,12380,12380,12380,12165,12185,12280,,-100,48494,30336,29774890,
2004-11-09,CF501,12390,12400,12455,12315,12345,12380,,-10,44942,31400,27813665,
2004-11-08,CF501,12320,12340,12435,12325,12390,12390,,70,32718,30602,20270049,
2014-09-30,CF501,13380,13575,13575,13265,13345,13410,,30,817862,503852,5484741.88,-2908
2014-09-29,CF501,13300,13840,12995,13615,12970,13380,,410,1436706,24875665,506760,-72914
2014-09-26,CF501,12890,13170,12790,13170,12680,12970,,310,660340,23438959,579674,-30642
