交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2013-12-06,CF405,18775,18760,18800,18720,18795,18765,,-10,7450,69164,69908.58,966
2013-12-05,CF405,18730,18775,18810,18705,18735,18775,,45,10952,68198,102804.09,-732
2013-12-04,CF405,18745,18620,18780,18620,18760,18730,,-15,8992,68930,84202.12,674
2013-12-03,CF405,18770,18745,18800,18695,18730,18745,,-25,15696,68256,147098.19,3186
2013-12-02,CF405,18705,18800,18705,18785,18650,18770,,120,24120,978226,65070,-240
2013-11-29,CF405,18600,18605,18690,18590,18690,18650,,50,13464,65310,125544.2,-1486
2013-11-28,CF405,18590,18560,18625,18535,18610,18600,,10,7074,66796,65796.51,-714
2013-11-27,CF405,18595,18565,18650,18530,18555,18590,,-5,18816,67510,174897.44,-30
2013-11-26,CF405,18555,18550,18625,18540,18600,18595,,40,7912,67540,73559.31,930
2013-11-25,CF405,18575,18595,18595,18520,18540,18555,,-20,11308,66610,104913.23,1924
2013-11-22,CF405,18505,18610,18505,18610,18580,18575,,-5,7214,895532,64686,-436
2013-11-21,CF405,18515,18550,18635,18490,18615,18580,,65,22126,65122,205552.31,-3894
2013-11-20,CF405,18375,18405,18555,18405,18550,18515,,140,23616,69016,218647.16,-2340
2013-11-19,CF405,18505,18385,18440,18310,18410,18375,,-130,35640,71356,327405.54,8928
2013-11-18,CF405,18635,18630,18630,18415,18420,18505,,-130,36404,62428,336873.42,14634
2013-11-15,CF405,18680,18660,18675,18610,18620,18635,,-45,11266,47794,104962,-1660
2013-11-14,CF405,18635,18660,18705,18615,18700,18680,,45,12804,49454,119578.33,-852
2013-11-13,CF405,18625,18615,18665,18600,18660,18635,,10,6618,50306,61663.25,-80
2013-11-12,CF405,18680,18700,18700,18600,18615,18625,,-55,10716,50386,99785.01,1676
2013-11-11,CF405,18610,18680,18720,18625,18690,18680,,70,12226,48710,114187.53,-2214
2014-01-30,CF405,19735,19780,19860,19750,19755,19780,,45,6434,66956,63625.64,-2438
2014-01-29,CF405,19710,19700,19765,19685,19745,19735,,25,7978,69394,78715,-3286
2014-01-28,CF405,19840,19710,19780,19640,19700,19710,,-130,31890,72680,314243.04,-2398
2014-01-27,CF405,19830,19840,19885,19805,19810,19840,,10,22200,75078,220215.05,-5516
2014-01-24,CF405,19785,19750,19890,19720,19850,19830,,45,24806,80594,245956.65,3258
2014-01-23,CF405,19830,19790,19825,19750,19775,19785,,-45,18072,77336,178756.09,1756
2014-01-22,CF405,19790,19895,19900,19800,19805,19830,,40,18082,75580,179297.24,598
2014-01-21,CF405,19825,19815,19850,19710,19810,19790,,-35,35064,74982,346953.46,458
2014-01-20,CF405,19860,19840,19900,19775,19810,19825,,-35,23610,74524,234051.27,-1872
2014-01-17,CF405,19790,19840,19950,19760,19860,19860,,70,43040,76396,427399.31,5140
2014-01-16,CF405,19820,19895,19925,19735,19770,19790,,-30,24316,71256,240624.96,-3246
2014-01-15,CF405,19830,19860,19890,19755,19845,19820,,-10,22944,74502,227352.24,-942
2014-01-14,CF405,19805,19900,19720,19885,19745,19830,,85,40160,1918278,75444,-380
2014-01-13,CF405,19760,19610,19850,19600,19760,19745,,-15,60360,75824,595926.18,5662
2014-01-10,CF405,19705,19690,19955,19585,19625,19760,,55,109556,70162,1082490.22,-2780
2014-01-09,CF405,19635,19670,19770,19660,19695,19705,,70,49294,72942,485706.29,-9856
2014-01-08,CF405,19405,19500,19810,19425,19760,19635,,230,93818,82798,921077.69,-112
2014-01-07,CF405,19305,19290,19510,19260,19495,19405,,100,33890,82910,328805.5,7214
2014-01-06,CF405,19330,19295,19375,19250,19280,19305,,-25,29350,75696,283336.77,2720
2013-07-22,CF405,19205,19135,19205,19135,19190,19180,,-25,1116,13450,10702.86,-144
2013-07-19,CF405,19200,19215,19240,19180,19185,19205,,5,904,13594,8680.07,208
2013-07-18,CF405,19170,19155,19215,19120,19200,19200,,30,1774,13386,17029.68,1092
2013-07-17,CF405,19140,19150,19210,19120,19160,19170,,30,1472,12294,14107.69,-26
2013-07-16,CF405,19115,19100,19185,19080,19185,19140,,25,1560,12320,14930.81,54
2013-07-15,CF405,19125,19140,19190,19070,19090,19115,,-10,1040,12266,9939.2,168
2013-07-12,CF405,19100,19175,19095,19150,19180,19125,,-55,1448,27786,12098,276
2013-07-11,CF405,19120,19265,19075,19175,19130,19180,,50,2638,26338,11822,132
2013-07-10,CF405,19200,19200,19030,19110,19225,19130,,-95,3688,23700,11690,2020
2013-07-09,CF405,19255,19275,19200,19220,19250,19225,,-25,1026,20012,9670,380
2013-07-08,CF405,19210,19275,19210,19225,19270,19250,,-20,612,18986,9290,20
2013-07-05,CF405,19275,19265,19295,19240,19240,19270,,-5,360,9270,3468.67,62
2013-07-04,CF405,19225,19270,19300,19255,19270,19275,,50,906,9208,8732.1,644
2013-07-03,CF405,19215,19185,19265,19165,19265,19225,,10,1368,8564,13151.49,664
2013-07-02,CF405,19375,19285,19300,19165,19190,19215,,-160,2402,7900,23075.78,1578
2013-07-01,CF405,19455,19410,19425,19105,19105,19375,,-80,1202,6322,11645.17,664
2013-06-28,CF405,19490,19485,19520,19405,19410,19455,,-35,840,5658,8171.92,224
2013-06-27,CF405,19510,19510,19510,19465,19490,19490,,-20,342,5434,3332.58,40
2013-06-26,CF405,19495,19530,19535,19490,19520,19510,,15,762,5394,7434.26,398
2013-11-08,CF405,18570,18550,18650,18540,18645,18610,,40,10166,50924,94603.75,-1304
2013-11-07,CF405,18565,18565,18595,18540,18550,18570,,5,5548,52228,51509.62,802
2013-11-06,CF405,18635,18605,18645,18505,18535,18565,,-70,13074,51426,121352.07,3126
2013-11-05,CF405,18660,18645,18680,18615,18635,18635,,-25,4510,48300,42022.26,-18
2013-11-04,CF405,18655,18665,18695,18640,18665,18660,,5,4938,48318,46076.67,612
2013-11-01,CF405,18655,18645,18700,18615,18700,18655,,0,10332,47706,96380.99,-1322
2013-10-31,CF405,18570,18550,18690,18535,18685,18655,,85,12700,49028,118453.74,-904
2013-10-30,CF405,18530,18525,18595,18515,18570,18570,,40,6758,49932,62742.48,1144
