交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-03-16,CF205,20580,20500,20605,20460,20515,20535,,-45,9244,90012,94909.36,-2084
2012-03-15,CF205,20735,20580,20630,20530,20530,20580,,-155,6822,92096,70192.75,-848
2012-03-14,CF205,20815,20830,20905,20590,20625,20735,,-80,14752,92944,152943.32,-3374
2012-03-13,CF205,20825,20790,20865,20775,20825,20815,,-10,6020,96318,62659.39,1540
2012-03-12,CF205,20960,20920,20930,20760,20800,20825,,-135,15972,94778,166315.76,-3938
2012-03-09,CF205,20945,20905,21025,20900,20985,20960,,15,11446,98716,119955.45,860
2012-03-08,CF205,20985,20930,20980,20905,20915,20945,,-40,8684,97856,90938.88,428
2012-03-07,CF205,21270,21060,21060,20870,20915,20985,,-285,16996,97428,178342.39,-3944
2012-03-06,CF205,21200,21320,21365,21130,21215,21270,,70,26544,101372,282281.01,340
2012-03-05,CF205,21045,20950,21350,20900,21265,21200,,155,41408,101032,438897.24,3012
2012-03-02,CF205,21150,21100,21120,20960,21035,21045,,-105,12146,98020,127793.93,-302
2012-03-01,CF205,21150,21100,21240,21065,21075,21150,,0,18242,98322,192922.28,-100
2012-02-29,CF205,21060,21190,21220,21075,21215,21150,,90,13774,98422,145643.44,-1774
2012-02-28,CF205,20960,20965,21135,20960,21130,21060,,100,13776,100196,145075.79,-848
2012-02-27,CF205,20925,20930,21015,20900,20960,20960,,35,14280,101044,149668.74,-2062
2012-02-24,CF205,21000,20925,20995,20850,20875,20925,,-75,10706,103106,112017.02,-346
2012-02-23,CF205,21145,20980,21045,20955,20980,21000,,-145,15726,103452,165112.65,-3778
2012-02-22,CF205,21045,21115,21200,21095,21105,21145,,100,21828,107230,230755.74,-6434
2012-02-21,CF205,21125,21070,21135,20920,21105,21045,,-80,24928,113664,262283.34,-2022
2012-02-20,CF205,21125,21185,21225,21035,21070,21125,,0,14066,115686,148574.93,-1180
2011-11-01,CF205,20315,20210,20295,20200,20210,20240,,-75,60980,225074,617043.15,-7446
2011-10-31,CF205,20505,20445,20475,20180,20255,20315,,-190,103012,232520,1046244.75,-9018
2011-10-28,CF205,20305,20565,20635,20350,20445,20505,,200,243510,241538,2496736.05,9716
2011-10-27,CF205,20320,20280,20350,20265,20295,20305,,-15,69456,231822,705141.79,-3192
2011-10-26,CF205,20300,20290,20400,20255,20275,20320,,20,142848,235014,1451308.23,-1174
2011-10-25,CF205,20260,20350,20410,20165,20250,20300,,40,206084,236188,2091698.86,-6026
2011-10-24,CF205,19995,20110,20595,20015,20290,20260,,265,221898,242214,2247891.32,19952
2011-10-21,CF205,19960,19850,20140,19850,20040,19995,,35,121256,222262,1212220.73,-6288
2011-10-20,CF205,20210,20090,20120,19880,19975,19960,,-250,179694,228550,1793223.37,-2776
2011-10-19,CF205,20215,20260,20150,20815,20235,20210,,-25,73628,24642814,231326,-7032
2011-10-18,CF205,20300,20320,20165,20190,20395,20235,,-160,100164,24569186,238358,4056
2011-10-17,CF205,20480,20495,20330,20365,20505,20395,,-110,133570,24469022,234302,2788
2011-10-14,CF205,20500,20540,20465,20500,20480,20505,,25,74986,24335452,231514,2670
2011-10-13,CF205,20570,20430,20550,20400,20465,20480,,-90,125436,228844,1284515.79,-7102
2011-10-12,CF205,20540,20530,20700,20250,20610,20570,,30,223406,235946,2297638.85,18448
2011-10-11,CF205,220560,20600,20500,20510,20470,20540,,70,81240,23901624,217498,-650
2011-10-10,CF205,20330,20505,20550,20420,20455,20470,,140,88772,218148,908537.67,-9986
2011-05-20,CF205,23545,23110,23350,23090,23300,23205,,-340,910,2122,10558.53,406
2011-05-19,CF205,23460,23805,23805,23345,23345,23545,,85,1256,1716,14786.62,562
2011-05-18,CF205,23330,23360,23610,23300,23365,23460,,130,866,1154,10158.26,454
2011-05-17,CF205,23390,23380,23590,22910,23300,23330,,-60,962,700,11221.89,700
2011-11-28,CF205,20165,20300,20320,20230,20245,20280,,115,64788,179708,656890.07,-9112
2011-11-25,CF205,20105,20100,20350,19880,20280,20165,,60,167904,188820,1692921.48,6792
2011-11-24,CF205,20165,20140,20165,20055,20110,20105,,-60,39778,182028,399830.48,1178
2011-11-23,CF205,20165,20140,20190,20130,20165,20165,,0,27048,180850,272710.1,-4658
2011-11-22,CF205,20240,20160,20225,20100,20120,20165,,-75,48976,185508,493762.15,-314
2011-11-21,CF205,20325,20215,20285,20210,20255,20240,,-85,46102,185822,466549.18,-6404
2011-11-18,CF205,20380,20290,20385,20280,20340,20325,,-55,46358,192226,471154.69,-14262
2011-11-17,CF205,20365,20400,20410,20330,20395,20380,,15,47076,206488,479660.46,-2542
2011-11-16,CF205,20330,20420,20430,20315,20370,20365,,35,85716,209030,872909,446
2011-11-15,CF205,20365,20325,20355,20315,20335,20330,,-35,43374,208584,440891.09,-12560
2011-11-14,CF205,20290,20310,20450,20270,20385,20365,,75,109478,221144,1114798.85,22422
2011-11-11,CF205,20225,20295,20320,20265,20270,20290,,65,51272,198722,520204.42,944
2011-11-10,CF205,20320,20260,20280,20185,20215,20225,,-95,56960,197778,576024.69,-14952
2011-11-09,CF205,20270,20310,20395,20265,20305,20320,,50,44014,212730,447137.47,436
2011-11-08,CF205,20305,20260,20300,20245,20280,20270,,-35,35162,212294,356378.72,-156
2011-11-07,CF205,20350,20370,20370,20225,20325,20305,,-45,49734,212450,504909.53,-13854
2011-11-04,CF205,20245,20310,20400,20280,20375,20350,,105,88270,226304,898060.68,5462
2011-11-03,CF205,20235,20265,20285,20210,20255,20245,,10,72620,220842,735130.84,-18396
2011-11-02,CF205,20240,20050,20355,20045,20305,20235,,-5,132610,239238,1341820.04,14164
2011-09-06,CF205,21680,21555,21650,21480,21560,21550,,-130,322580,368262,3476020.49,-28886
2011-09-05,CF205,21765,21745,21825,21570,21600,21680,,-85,424312,397148,4599151.32,-82798
2011-09-02,CF205,21710,21680,21830,21655,21760,21765,,55,458618,479946,4990365.93,14330
2011-09-01,CF205,21725,21740,21790,21650,21670,21710,,-15,288942,465616,3136166.03,-12138
2011-08-31,CF205,21780,21780,21830,21630,21745,21725,,-55,461000,477754,5007340.99,1972
2011-08-30,CF205,21665,21725,21850,21680,21760,21780,,115,512916,475782,5585110.71,27576
2011-08-29,CF205,21630,21620,21750,21590,21675,21665,,35,417336,448206,4521070.75,20098
2011-08-26,CF205,21785,21755,21780,21530,21565,21630,,-155,653628,428108,7069030.57,-54752
2011-08-25,CF205,21685,21790,21880,21710,21800,21785,,100,869584,482860,9472048.83,4534
2011-08-24,CF205,21435,21460,21895,21400,21850,21685,,250,913980,478326,9909662.38,123584
2011-08-23,CF205,21440,21385,21480,21385,21455,21435,,-5,344590,354742,3692721.9,7814
