交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2017-01-16,CF701,15020.00,14900.00,15100.00,14900.00,14985.00,14990.00,,-30.00,3,-16,"22,799.71",0
2017-01-13,CF701,15105.00,15135.00,15135.00,14860.00,14860.00,15020.00,,-85.00,1,-566,"10,280.25","16,092"
2017-01-12,CF701,15140.00,15175.00,15220.00,15090.00,15200.00,15105.00,,-35.00,2,-236,"18,597.62","16,658"
2017-01-11,CF701,15120.00,15245.00,15250.00,15070.00,15130.00,15140.00,,20.00,394,152,"2,982.61","16,894"
2017-01-10,CF701,15050.00,15110.00,15165.00,14995.00,15165.00,15120.00,,70.00,1,546,"10,391.11","16,742"
2017-01-09,CF701,15035.00,15000.00,15120.00,15000.00,15100.00,15050.00,,15.00,888,18,"6,681.17","16,196"
2017-01-06,CF701,15050.00,15050.00,15110.00,14980.00,15015.00,15035.00,,-15.00,1,-1,"12,026.60","16,178"
2007-01-17,CF701,13440,13460,13460,13355,13355,13415,,-25,106,0,710.98,
2007-01-16,CF701,13470,13430,13480,13430,13435,13440,,-30,86,8620,577.93,
2007-01-15,CF701,13535,13500,13500,13460,13460,13470,,-65,62,8604,417.56,
2016-12-07,CF701,15670.00,15600.00,15755.00,15585.00,15685.00,15685.00,,15.00,16,-3,"133,158.82","87,162"
2016-12-06,CF701,15660.00,15650.00,15810.00,15550.00,15640.00,15670.00,,10.00,18,-3,"147,460.58","90,234"
2016-12-05,CF701,15655.00,15580.00,15895.00,15550.00,15630.00,15660.00,,5.00,28,-8,"224,487.59","94,136"
2016-12-02,CF701,15830.00,15720.00,15840.00,15490.00,15570.00,15655.00,,-175.00,56,-15,"442,391.54","102,792"
2016-12-01,CF701,15745.00,15730.00,15950.00,15655.00,15680.00,15830.00,,85.00,50,-4,"401,370.45","118,066"
2016-11-30,CF701,16005.00,15715.00,15990.00,15570.00,15650.00,15745.00,,-260.00,72,-10,"567,409.72","122,432"
2016-11-29,CF701,15790.00,16015.00,16190.00,15750.00,15755.00,16005.00,,215.00,106,-13,"853,180.89","132,786"
2016-11-28,CF701,15780.00,15700.00,16010.00,15615.00,15995.00,15790.00,,10.00,142,-17,"1,123,871.22","145,996"
2016-11-25,CF701,16185.00,15990.00,16010.00,15530.00,15670.00,15780.00,,-405.00,259,-23,"2,044,031.18","163,352"
2016-11-24,CF701,16125.00,16090.00,16350.00,15985.00,16060.00,16185.00,,60.00,366,-17,"2,968,347.13","186,992"
2016-11-23,CF701,16345.00,16240.00,16285.00,15970.00,16090.00,16125.00,,-220.00,251,-9,"2,024,404.11","204,326"
2016-11-22,CF701,16255.00,16355.00,16500.00,16100.00,16265.00,16345.00,,90.00,357,-9,"2,919,890.11","214,052"
2016-11-21,CF701,15945.00,16025.00,16540.00,15890.00,16380.00,16255.00,,310.00,416,11,"3,382,926.26","223,842"
2016-11-18,CF701,16085.00,16160.00,16215.00,15765.00,16050.00,15945.00,,-140.00,338,-16,"2,701,371.53","212,834"
2016-11-17,CF701,15725.00,15860.00,16245.00,15825.00,16130.00,16085.00,,360.00,498,5,"4,007,434.93","228,852"
2016-11-16,CF701,15415.00,15330.00,15975.00,15325.00,15895.00,15725.00,,310.00,508,5,"3,998,996.98","223,402"
2016-11-15,CF701,15905.00,15220.00,15630.00,15210.00,15330.00,15415.00,,-490.00,303,-19,"2,337,227.69","217,992"
2016-11-14,CF701,15890.00,16570.00,17005.00,14775.00,15200.00,15905.00,,15.00,1,-151,"9,150,018.51","237,260"
2016-11-11,CF701,15495.00,15620.00,16270.00,15575.00,16270.00,15890.00,,395.00,472,20,"3,752,613.72","388,788"
2016-09-14,CF701,14020,14045,14220,13955,14205,14110,,90,443356,-14640,3128105.56,354966
2016-09-13,CF701,14010,13880,14150,13815,14095,14020,,10,462598,7208,3242721.83,369606
2016-09-12,CF701,14110,14105,14205,13860,13870,14010,,-100,405048,4814,2837589.49,362398
2016-09-09,CF701,14090,14160,14175,14025,14135,14110,,20,235974,-15904,1664857.79,357584
2016-09-08,CF701,14120,14095,14180,13980,14155,14090,,-30,355028,-20434,2501288.33,373488
2016-09-07,CF701,14010,14100,14260,14030,14075,14120,,110,390564,-902,2757172.01,393922
2016-09-06,CF701,13870,13910,14160,13775,14115,14010,,140,488816,4666,3424113.9,394824
2016-09-05,CF701,13850.00,13825.00,13940.00,13790.00,13890.00,13870.00,,20,241596,-4392,1675218.25,390158
2016-09-02,CF701,13600.00,13705.00,14000.00,13650.00,13790.00,13850.00,,250,554490,-25000,3840317.24,394550
2016-09-01,CF701,13715,13580,13710,13450,13680,13600,,-115,308078,-7108,2094724.43,419550
2016-08-31,CF701,13870,13830,13930,13545,13590,13715,,-155,439044,9664,3010850.8,426658
2016-08-30,CF701,13895,13800,13950,13790,13850,13870,,-45,275180,-12528,1908710.96,416994
2016-08-29,CF701,14000,13965,14045,13780,13825,13895,,-105,425250,4696,2954799.87,429522
2016-08-26,CF701,14190.00,14020.00,14130.00,13885.00,13965.00,14000.00,,-190,512646,-22150,3589049.65,424826
2016-08-25,CF701,14595.00,14555.00,14585.00,13910.00,13980.00,14190.00,,-405,988818,-21974,7014478.49,446976
2016-08-24,CF701,14610.00,14570.00,14670.00,14535.00,14575.00,14595.00,,-15,276064,2,2014476.49,468950
2016-08-23,CF701,14545.00,14530.00,14720.00,14505.00,14565.00,14610.00,,65,320348,-17786,2340501.25,468948
2016-08-22,CF701,14780.00,14595.00,14660.00,14370.00,14520.00,14545.00,,-235,672446,2018,4889595.54,486734
2016-06-27,CF701,13595,13410,13725,13350,13700,13585,,-10,351284,391204,5020,2386425.09
2016-06-24,CF701,13540,13600,13805,13350,13430,13595,,55,537620,-2276,3654049.33,386184
2016-06-23,CF701,13230,13350,13655,13310,13515,13540,,310,411162,19720,2783402.63,388460
2016-06-22,CF701,13360,13150,13380,13100,13345,13230,,-130,259316,-624,1715600.27,368740
2016-06-21,CF701,13490,13560,13590,13130,13155,13360,,-130,424,-17,"2,832,663.67","369,364"
2016-06-20,CF701,13200,13390,13710,13330,13570,13490,,290,475,76,"3,207,945.69","387,096"
2016-06-17,CF701,12735,12820,13375,12680,13375,13200,,465,577864,81982,3813182.18,310672
2016-06-16,CF701,12655,12680,12900,12560,12820,12735,,80,124800,1710,794613.95,228690
2016-06-15,CF701,12755,12650,12750,12585,12640,12655,,-100,77630,13376,491246.03,226980
2016-06-14,CF701,12850,12840,12920,12615,12670,12755,,-95,106950,1500,682158.55,213604
2016-06-13,CF701,12655,12655,12970,12655,12820,12850,,195,97326,3600,625319.27,212104
2016-06-08,CF701,12735,12780,12820,12525,12730,12655,,-80,97938,4734,619769.5,208504
2016-06-07,CF701,"12,450.00","12,635.00","12,855.00","12,580.00","12,790.00","12,735.00",,285.00,142,708,"904,783.01","203,770"
2016-06-06,CF701,12410,12410,12540,12330,12515,12450,,40,95434,7128,594148.39,203062
2016-06-03,CF701,12455,12450,12545,12270,12330,12410,,-125,96766,13476,600395.27,195934
2016-06-02,CF701,12520,12430,12580,12360,12410,12455,,-65,81964,-5632,510359.41,182458
2016-06-01,CF701,12875,12645,12715,12270,12395,12520,,-355,161742,-8250,1012429.93,188090
2016-05-31,CF701,12870,13005,13045,12650,12660,12875,,5,114872,-10544,739381.12,196340
2016-05-30,CF701,12820,12785,13000,12730,12975,12870,,50,137288,1334,883580.55,206884
2016-03-08,CF701,10260,10355,10465,10145,10275,10315,,55,179974,20166,928139.57,282738
2016-03-07,CF701,9970,10005,10370,9990,10340,10260,,290,230670,25758,1183241.42,262572
2016-03-04,CF701,9860,9890,10025,9865,10005,9970,,110,91194,18782,454555.24,236814
2016-03-03,CF701 ,9800,9800,9925,9770,9890,9860,,60,70314,4790,346696.13,218032
2016-03-02,CF701 ,9735,9785,9855,9750,9785,9800,,65,61170,9810,299761.96,213242
2016-03-01,CF701,9790,9745,9820,9645,9770,9735,,-55,79006,8476,384464.2,203432
2016-02-29,CF701 ,9910,9890,9890,9705,9740,9790,,-120,67556,22160,330686.18,194956
2016-02-26,CF701,9955,9960,9990,9870,9880,9910,,-45,42336,8342,209753.86,172796
2016-02-25,CF701 ,10085,10030,10030,9895,9950,9955,,-130,94268,20122,469257.62,164454
2016-02-24,CF701 ,10180,10180,10190,10010,10025,10085,,-95,46230,9898,233097.33,144332
2016-02-23,CF701,10215,10200,10215,10145,10170,10180,,-35,32736,5576,"166,662.77",134434
2016-02-22,CF701,10185,10165,10255,10150,10200,10215,,30,32106,7648,163946.19,128858
2016-02-19,CF701 ,10185,10205,10245,10175,10230,10215,,30,22012,1220,112427.45,109394
2016-02-18,CF701 ,10185,10205,10245,10175,10230,10215,,30,22012,1220,112427.45,109394
2016-02-17,CF701 ,10215,10230,10240,10125,10195,10185,,-30,34824,18958,177345.92,108174
2016-02-16,CF701 ,10230,10205,10270,10165,10230,10215,,-15,29068,13554,148457.84,89216
2016-02-15,CF701,10430,10300,10300,10180,10195,10230,,-200,15126,7112,77358.94,75662
2016-05-27,CF701,12615,12935,13035,12685,12810,12820,,205,230328,6630,1476618.53,205550
2016-05-26,CF701,12360,12430,12980,12380,12975,12615,,255,137716,5878,868540.24,198920
2016-05-25,CF701,12295,12380,12590,12200,12405,12360,,65,113966,2764,704213.1,193042
2016-05-24,CF701,12370,12250,12405,12185,12355,12295,,-75,102516,4530,630310.48,190278
2016-05-23,CF701 ,12570,12535,12595,12240,12280,12370,,-200,124376,-15296,769193.13,185748
2016-05-20,CF701 ,12545,12595,12660,12485,12550,12570,,25,92206,-5212,579534.77,201044
2016-05-19,CF701,12550,12490,12620,12425,12595,12545,,-5,121344,740,761093.17,206256
2016-05-18,CF701 ,12350,12410,12720,12370,12450,12550,,200,212014,-2708,1330533.85,205516
2016-05-17,CF701,12375,12365,12420,12265,12385,12350,,-25,106628,-9888,658307,208224
2016-05-16,CF701,12415,12340,12520,12230,12320,12375,,-40,116776,3504,722509.86,218112
2016-05-13,CF701,12485,12535,12685,12230,12330,12415,,-70,206860,-13044,1284179.11,214608
2016-05-12,CF701,12325,12345,12735,12160,12580,12485,,160,193692,227652,9300,1209090.21
2016-05-11,CF701,12185,12255,12435,12200,12365,12325,,140,97638,218352,5384,601639.34
2016-05-10,CF701,12235,12120,12280,12060,12240,12185,,-50,112890,212968,-1548,687889.39
2016-05-09,CF701,12455,12445,12520,11960,12185,12235,,-220,210012,214516,-6136,1284715.77
2016-05-06,CF701,12610,12670,12805,12250,12400,12455,,-155,232746,-23700,1449153.35,220652
2016-05-05,CF701 ,12655,12660,12685,12550,12625,12610,,-45,90620,-4472,571316.35,244352
2016-05-04,CF701 ,12835,12750,12760,12545,12620,12655,,-180,184046,-434,1164701.51,248824
2016-05-03,CF701,12530,12700,12990,12660,12845,12835,,305,202238,4404,1297736.81,249258
2016-04-05,CF701,10010,10040,10145,10035,10110,10110,,100,82174,10598,415307.01,357914
2016-04-01,CF701 ,10010,10000,10055,9955,10030,10010,,0,92560,9340,463272.74,347316
2016-03-31,CF701 ,10080,10125,10145,9890,9980,10010,,-70,146040,-12564,730936.02,337976
2016-03-30,CF701,10120,10040,10110,10030,10100,10080,,-40,54212,-2166,273175.02,350540
2016-03-29,CF701 ,10230,10180,10230,10030,10045,10120,,-110,124054,-10986,627578.88,352706
2016-03-28,CF701 ,10225,10250,10285,10165,10170,10230,,5,95678,3304,489439.98,363692
2016-03-25,CF701 ,10260,10210,10260,10185,10230,10225,,-35,88736,5362,453729.78,360388
2016-03-24,CF701 ,10315,10300,10345,10180,10180,10260,,-55,134882,5298,691992.74,355026
2016-03-23,CF701 ,10300,10250,10385,10225,10325,10315,,15,113614,-2226,586075.16,349728
2016-03-22,CF701 ,10215,10300,10355,10250,10265,10300,,85,132570,3792,682865.34,351954
2016-03-21,CF701 ,10215,10210,10295,10125,10270,10215,,0,186766,25028,953816.63,348162
2016-03-18,CF701 ,10045,10080,10300,10070,10235,10215,,170,202862,15772,1036223,323134
2016-03-17,CF701 ,9990,9975,10090,9975,10070,10045,,55,72002,5846,361600.53,307362
2016-03-16,CF701,10000,9990,10020,9950,9995,9990,,-10,53894,5610,269149.85,301516
2016-03-15,CF701 ,10010,9965,10050,9940,9975,10000,,-10,82800,4362,413979.27,295906
2016-03-14,CF701,9920,9940,10060,9940,9965,10010,,90,96684,9384,"483,822.74 ",291544
2016-03-11,CF701,10095,9990,9990,9855,9915,9920,,-175,96672,1910,479416.35,282160
2016-03-10,CF701 ,10170,10130,10180,9980,9985,10095,,-75,118720,-1296,599216.26,280250
2016-03-09,CF701,10315,10285,10310,10095,10120,10170,,-145,126440,-1192,643099.32,281546
2016-08-19,CF701,14795.00,14875.00,14920.00,14640.00,14645.00,14780.00,,-15,455430,2320,3365823.89,484716
2016-08-18,CF701,14710.00,14755.00,14940.00,14625.00,14820.00,14795.00,,85,572358,3332,4234081.96,482396
2016-08-17,CF701,14595.00,14585.00,14865.00,14530.00,14770.00,14710.00,,115,729584,26416,5366783.42,479064
2016-08-16,CF701,14660.00,14685.00,14745.00,14470.00,14635.00,14595.00,,-65,743172,17276,5424197.46,452648
2016-08-15,CF701,14765.00,14655.00,14750.00,14525.00,14700.00,14660.00,,-105,539102,-11966,3951522.66,435372
