交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-02-24,CF510,14225,14110,14390,14110,14390,14260,,35,30,48,213.93,
2005-02-23,CF510,14235,13950,14390,13950,14330,14225,,-10,26,42,184.96,
2005-02-22,CF510,14115,14290,14290,14150,14150,14235,,120,8,38,56.93,
2005-02-21,CF510,14010,13880,14420,13880,14270,14115,,105,8,36,56.45,
2005-02-18,CF510,14010,0,0,0,0,14010,,0,0,32,0,
2005-02-17,CF510,14010,0,0,0,0,14010,,0,0,32,0,
2005-02-16,CF510,13900,14390,14390,13790,14090,14010,,110,30,32,210.16,
2005-02-04,CF510,13900,0,0,0,0,13900,,0,0,28,0,
2005-02-03,CF510,13900,0,0,0,0,13900,,0,0,28,0,
2005-02-02,CF510,13855,13765,14140,13765,13800,13900,,45,6,28,41.7,
2005-02-01,CF510,13695,13870,13870,13840,13840,13855,,160,4,30,27.71,
2005-01-31,CF510,13575,13520,13750,13520,13700,13695,,120,24,30,164.34,
2005-03-23,CF510,14670,14805,14805,14605,14680,14725,,55,60,162,441.81,
2005-03-22,CF510,14755,14690,14735,14620,14705,14670,,-85,20,128,146.72,
2005-03-21,CF510,14780,14750,14765,14750,14765,14755,,-25,10,120,73.78,
2005-03-18,CF510,14915,14735,14890,14705,14890,14780,,-135,18,120,133,
2005-03-17,CF510,14910,14950,14950,14870,14870,14915,,5,8,114,59.66,
2005-03-16,CF510,14760,15020,15020,14750,14880,14910,,150,106,110,790.15,
2005-03-15,CF510,14670,14875,14875,14700,14795,14760,,90,26,120,191.85,
2005-03-14,CF510,14620,14400,14895,14210,14820,14670,,50,86,118,630.75,
2005-03-11,CF510,15050,14995,15240,14445,14800,14620,,-430,106,104,774.81,
2005-03-10,CF510,14870,14970,15150,14970,15060,15050,,180,34,82,255.81,
2005-03-09,CF510,14740,14710,15080,14680,15080,14870,,130,46,80,341.99,
2005-03-08,CF510,14740,0,0,0,0,14740,,0,0,70,0,
2005-03-07,CF510,14540,14880,14880,14535,14740,14740,,200,32,70,235.82,
2005-03-04,CF510,14490,14440,14635,14440,14635,14540,,50,16,72,116.33,
2005-03-03,CF510,14375,14490,14490,14490,14490,14490,,115,2,62,14.49,
2005-03-02,CF510,14435,14275,14440,14275,14385,14375,,-60,10,60,71.89,
2005-03-01,CF510,14545,14620,14620,14315,14415,14435,,-110,16,60,115.48,
2005-02-28,CF510,14325,14635,14635,14405,14500,14545,,220,34,56,247.24,
2005-02-25,CF510,14260,14380,14380,14300,14300,14325,,65,6,52,42.98,
2005-04-19,CF510,15250,15370,15450,15300,15380,15370,,120,50,728,384.3,
2005-04-18,CF510,15250,15290,15290,15205,15275,15250,,0,610,702,4651.24,
2005-04-15,CF510,15175,15245,15300,15185,15275,15250,,75,390,484,2973.52,
2005-04-14,CF510,15275,15030,15300,15030,15150,15175,,-100,350,478,2655.59,
2005-04-13,CF510,15460,15400,15490,15150,15330,15275,,-185,100,462,763.71,
2005-04-12,CF510,15355,15490,15680,15375,15495,15460,,105,502,452,3880.97,
2005-04-11,CF510,15150,15170,15700,15130,15460,15355,,205,204,438,1566.29,
2005-04-08,CF510,15120,15150,15200,15100,15175,15150,,30,50,382,378.73,
2005-04-07,CF510,15055,15150,15200,15055,15200,15120,,65,266,354,2010.93,
2005-04-06,CF510,15070,15090,15100,15040,15100,15055,,-15,218,340,1640.76,
2005-04-05,CF510,15025,15050,15105,15050,15060,15070,,45,96,334,723.29,
