交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-04-11,CF608,14650,14600,14700,14585,14675,14655,,5,368,2560,2696.63,
2006-04-10,CF608,14730,14690,14690,14620,14660,14650,,-80,220,2328,1611.35,
2006-04-07,CF608,14785,14725,14760,14715,14715,14730,,-55,96,2234,707.09,
2006-04-06,CF608,14735,14860,14895,14760,14775,14785,,50,236,2194,1744.86,
2006-04-05,CF608,14710,14780,14800,14700,14700,14735,,25,46,2192,338.91,
2006-04-04,CF608,14750,14715,14735,14685,14720,14710,,-40,310,2176,2280.26,
2006-04-03,CF608,14845,14785,14785,14690,14690,14750,,-95,430,2078,3171.64,
2006-03-31,CF608,14800,14815,14910,14815,14855,14845,,45,1688,1954,12529.4,
2006-03-30,CF608,14700,14750,14825,14750,14825,14800,,100,128,1854,947.09,
2006-03-29,CF608,14690,14690,14730,14670,14730,14700,,10,274,1836,2014.03,
2006-03-28,CF608,14640,14715,14715,14675,14705,14690,,50,170,1736,1248.64,
2006-03-27,CF608,14635,14620,14685,14580,14685,14640,,5,218,1726,1595.62,
2006-03-24,CF608,14580,14635,14670,14590,14620,14635,,55,124,1674,907.33,
2006-03-23,CF608,14655,14510,14610,14510,14605,14580,,-75,574,1680,4185.1,
2006-03-22,CF608,14825,14710,14710,14620,14620,14655,,-170,248,1706,1817.03,
2006-03-21,CF608,14920,14835,14845,14735,14735,14825,,-95,1618,1674,1199377,
2006-03-20,CF608,14970,14945,14955,14885,14900,14920,,-50,292,1748,2178.48,
2006-03-17,CF608,14950,14970,14980,14965,14980,14970,,20,808,1850,6047.9,
2006-03-16,CF608,14985,14985,15000,14930,14985,14950,,-35,1134,1858,8477.32,
2006-03-15,CF608,14965,14975,15000,14945,14990,14985,,20,1452,2324,1087762,
2005-12-14,CF608,15350,15430,15440,15390,15410,15425,,75,1538,1264,1186281,
2005-12-13,CF608,15355,15305,15410,15305,15350,15350,,-5,1384,1196,1062130,
2005-12-12,CF608,15330,15305,15415,15300,15375,15355,,25,1110,1188,852329,
2005-11-28,CF608,15480,15500,15500,15100,15180,15210,,-270,94,1042,714.97,
2005-11-25,CF608,15485,15480,15510,15420,15470,15480,,-5,26,1060,201.24,
2005-12-06,CF608,15195,15230,15245,15200,15225,15235,,40,778,1046,5926.7,
2005-12-05,CF608,15065,15200,15260,15170,15220,15195,,130,1796,1064,13643.76,
2005-09-30,CF608,15350,15340,15400,15300,15400,15300,,-50,1358,150,1039029,
2005-09-29,CF608,15180,15250,15480,15250,15350,15350,,170,1020,96,7827.72,
2005-09-28,CF608,14950,15260,15260,15155,15200,15180,,230,18,90,136.64,
2005-09-27,CF608,14950,0,0,0,0,14950,,0,0,74,0,
2005-09-26,CF608,14950,0,0,0,0,14950,,0,0,74,0,
2005-09-23,CF608,14925,14950,14950,14950,14950,14950,,25,2,74,14.95,
2005-09-22,CF608,14865,14850,15000,14805,15000,14925,,60,32,72,238.83,
2005-09-21,CF608,14865,0,0,0,0,14865,,0,0,50,0,
2005-09-20,CF608,14860,14880,14880,14850,14850,14865,,5,20,50,148.66,
2005-09-19,CF608,14860,0,0,0,0,14860,,0,0,32,0,
2005-09-16,CF608,14860,0,0,0,0,14860,,0,0,32,0,
2005-09-15,CF608,14850,14860,14860,14850,14860,14860,,10,16,32,118.86,
2005-09-14,CF608,14950,14750,14950,14750,14950,14850,,-100,132,16,980.08,
2005-09-13,CF608,14950,0,0,0,0,14950,,0,0,14,0,
2005-09-12,CF608,14950,0,0,0,0,14950,,0,0,14,0,
2005-09-09,CF608,14900,14950,14950,14950,14950,14950,,50,10,14,74.75,
2005-09-08,CF608,14665,14900,14900,14900,14900,14900,,235,2,6,14.9,
2005-09-07,CF608,14665,0,0,0,0,14665,,0,0,6,0,
2005-09-06,CF608,14500,14680,14680,14630,14630,14665,,165,6,6,43.99,
2005-09-05,CF608,14500,0,0,0,0,14500,,0,0,0,0,
2006-06-02,CF608,14475,14620,14620,14550,14590,14585,,110,9028,11886,6583014,
2006-06-01,CF608,14545,14460,14530,14430,14505,14475,,-70,3938,8746,2850237,
2006-05-31,CF608,14565,14590,14640,14445,14480,14545,,-20,5008,8868,3642210,
2006-05-30,CF608,14595,14580,14590,14545,14585,14565,,-30,2098,8572,1527987,
2006-05-29,CF608,14560,14590,14615,14570,14590,14595,,35,3630,8814,2649306,
2006-05-26,CF608,14560,14600,14620,14530,14560,14560,,0,2122,8128,15448.5,
