交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-07-15,CF503,14235,14265,14300,14265,14300,14275,,40,22,404,157.02,14
2014-07-14,CF503,14295,14250,14380,14160,14265,14235,,-60,116,390,825.56,12
2014-07-11,CF503,14595,14350,14350,14195,14195,14295,,-300,18,378,128.66,2
2014-07-10,CF503,14645,14555,14610,14505,14505,14595,,-50,88,376,642.18,-64
2014-07-09,CF503,14585,14685,14685,14620,14620,14645,,60,68,440,497.96,-28
2014-07-08,CF503,14745,14460,14700,14460,14700,14585,,-160,188,468,1371.16,-76
2014-07-07,CF503,14925,14755,14760,14610,14635,14745,,-180,64,544,471.9,56
2014-07-04,CF503,14925,14920,14925,14920,14925,14925,,0,4,488,29.85,-2
2014-07-03,CF503,15100,14925,14970,14865,14865,14925,,-175,58,490,432.79,-2
2014-07-02,CF503,15325,15245,15245,15000,15100,15100,,-225,24,492,181.23,10
2014-07-01,CF503,15495,15375,15375,15270,15345,15325,,-170,88,482,674.22,-34
2014-06-30,CF503,15440,15495,15495,15495,15495,15495,,55,2,516,15.5,-2
2014-06-27,CF503,15460,15460,15415,15415,15385,15440,,55,158,1340022,518,-116
2014-06-26,CF503,15475,15420,15440,15360,15440,15385,,-90,174,634,1338.5,80
2014-06-25,CF503,15475,15490,15450,15450,15565,15475,,-90,12,1339690,554,12
2014-06-24,CF503,15545,15565,15565,15565,15565,15565,,20,8,542,62.26,8
2014-06-23,CF503,15525,0,0,0,0,15545,,20,0,534,0,0
2014-06-20,CF503,15485,0,0,0,0,15525,,40,0,534,0,0
2014-06-19,CF503,15550,15480,15495,15475,15495,15485,,-65,14,534,108.39,2
2014-12-26,CF503,12915,12930,12975,12900,12900,12930,,15,22,1054,142.24,10
2014-12-25,CF503,12780,12790,12980,12790,12980,12915,,135,36,1044,232.43,24
2014-12-24,CF503,12930,12820,12825,12730,12735,12780,,-150,60,1020,383.34,-6
2014-12-23,CF503,12870,12935,12940,12900,12900,12930,,60,34,1026,219.78,-16
2014-12-22,CF503,12845,12830,12900,12775,12840,12870,,25,74,1042,476.25,-2
2014-12-19,CF503,12865,12830,12870,12825,12865,12845,,-20,10,1044,64.22,-2
2014-12-18,CF503,12900,12855,12990,12765,12775,12865,,-35,304,1046,1955.22,30
2014-12-17,CF503,13060,13050,13050,12875,12875,12900,,-160,120,1016,774.13,10
2014-12-16,CF503,13105,13055,13065,13055,13055,13060,,-45,40,1006,261.17,10
2014-12-15,CF503,13115,13170,13170,13070,13100,13105,,-10,38,996,249.03,30
2014-12-12,CF503,12995,13195,13195,13070,13090,13115,,120,16,966,104.93,6
2014-12-11,CF503,13005,12980,13045,12980,13045,12995,,-10,10,960,64.97,-6
2014-12-10,CF503,12930,13005,13005,13005,13005,13005,,75,24,966,156.06,-2
2014-12-09,CF503,13130,12930,12930,12930,12930,12930,,-200,2,968,12.93,-2
2014-12-08,CF503,13130,13130,13150,13110,13135,13130,,0,16,970,105.04,0
2014-12-05,CF503,13120,13100,13170,13100,13170,13130,,10,52,970,341.44,46
