交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2011-11-01,CF201,19945,19905,19950,19895,19910,19930,,-15,2378,36368,23695.48,-1024
2011-10-31,CF201,20120,20050,20050,19860,19920,19945,,-175,3764,37392,37540.28,-1688
2011-10-28,CF201,19910,20250,20250,19950,20045,20120,,210,6100,39080,61361.04,-1548
2011-10-27,CF201,19895,19880,19935,19865,19910,19910,,15,3272,40628,32571.87,-2020
2011-10-26,CF201,19900,19860,19960,19855,19865,19895,,-5,5590,42648,55599.64,-1916
2011-10-25,CF201,19875,19920,19995,19800,19860,19900,,25,6778,44564,67443.81,-2278
2011-10-24,CF201,19730,19805,20200,19730,19870,19875,,145,8544,46842,84904.38,-1550
2011-10-21,CF201,19680,19525,19855,19525,19755,19730,,50,6488,48392,64000.81,-2738
2011-10-20,CF201,19890,19800,19820,19620,19665,19680,,-210,8072,51130,79431.41,-2098
2011-10-19,CF201,19900,19930,19830,19860,19900,19890,,-10,3048,84141560,53228,-1476
2011-10-18,CF201,19960,19960,19860,19880,20010,19900,,-110,3426,84138512,54704,-1624
2011-10-17,CF201,20045,20070,19970,19995,20085,20010,,-75,5246,84135086,56328,-934
2011-10-14,CF201,20100,20110,20060,20075,20060,20085,,25,2106,84129840,57262,-412
2011-10-13,CF201,20115,20005,20120,20005,20070,20060,,-55,4604,57674,46172.84,-1252
2011-10-12,CF201,20210,20200,20220,19985,20165,20115,,-95,12446,58926,125162.49,-3228
2011-10-11,CF201,20260,20270,20165,20170,20165,20210,,45,4028,84110684,62154,-362
2011-10-10,CF201,20080,20210,20235,20115,20135,20165,,85,4894,62516,49344.32,-826
2011-04-22,CF201,25300,25520,25025,25405,25025,25285,,260,270754,12906498,130018,-2762
2011-04-21,CF201,24925,24745,25250,24700,25085,25025,,100,297502,132780,3722789.46,3248
2011-04-20,CF201,25005,24820,25090,24785,24925,24925,,-80,240308,129532,2994649.87,7468
2011-04-19,CF201,25300,25450,24550,24800,25320,25005,,-315,313472,12097934,122064,-9736
2011-04-18,CF201,26065,25745,25750,25085,25265,25320,,-745,335010,131800,4241403.76,6242
2011-04-15,CF201,26160,26265,25905,25915,26290,26065,,-225,209330,11449452,125558,454
2011-04-14,CF201,26625,26500,26580,26080,26115,26290,,-335,275522,125104,3621815.8,-6100
2011-04-13,CF201,27080,26640,26850,26380,26835,26625,,-455,293510,131204,3907559.38,-9046
2011-04-12,CF201,27105,26800,27315,26750,27035,27080,,-25,343198,140250,4647320.63,10806
2011-04-11,CF201,26010,26385,27835,26305,27030,27105,,1095,281460,129444,3814275.86,6262
2011-04-08,CF201,26035,25680,26405,25645,26385,26010,,-25,259496,123182,3375032.85,2636
2011-04-07,CF201,25905,26200,26245,25840,25855,26035,,130,231716,120546,3016319.92,1682
2011-04-06,CF201,25760,25665,26160,25385,26110,25905,,145,314860,118864,4078233.71,12010
2011-04-01,CF201,25850,26095,25460,25480,25310,25760,,450,327758,9340360,106854,-3032
2011-03-31,CF201,25450,25455,25110,25260,25620,25310,,-310,210746,9012602,109886,190
2011-03-30,CF201,25700,25780,25475,25515,25470,25620,,150,283350,8801856,109696,3744
2011-03-29,CF201,25725,25155,25820,25080,25685,25470,,-255,365094,105952,4649910.79,2400
2011-03-28,CF201,26610,26380,26475,24900,25395,25725,,-885,315074,103552,4052263.33,1468
2011-06-16,CF201,23790,23930,23645,23720,24060,23765,,-295,1157450,35296086,317464,-10496
2011-06-15,CF201,24010,24245,23910,24185,23955,24060,,105,1280746,34138636,327960,3740
2011-06-14,CF201,24120,24300,23680,23870,24360,23955,,-405,1390132,32857890,324220,43326
2011-06-13,CF201,24500,24555,24160,24180,24590,24360,,-230,1064212,31467758,280894,9384
2011-06-10,CF201,24530,24515,24750,24465,24550,24590,,60,1261128,271510,15507068.78,-4972
2011-06-09,CF201,24395,24525,24710,24330,24365,24530,,135,1233230,276482,15124562.34,-6646
2011-06-08,CF201,24975,24650,24650,24075,24445,24395,,-580,1427670,283128,17415523.62,8040
2011-06-07,CF201,25025,24985,25195,24790,24975,24975,,-50,1219408,275088,15225889.68,7536
2011-06-03,CF201,24550,24815,25350,24760,25310,25025,,475,1063264,267552,13303247.39,6962
2011-06-02,CF201,24830,24660,24800,24345,24720,24550,,-280,997774,260590,12246440.02,-7026
2011-06-01,CF201,24650,25040,25080,24650,24755,24830,,180,771548,267616,9578665.93,18104
2011-05-31,CF201,24480,24445,24850,24375,24830,24650,,170,997776,249512,12298462.27,12164
2011-05-30,CF201,24375,24365,24595,24350,24370,24480,,105,797238,237348,9758701.25,18612
2011-05-27,CF201,24410,24250,24535,24220,24350,24375,,-35,950794,218736,11587398.31,16768
2011-05-26,CF201,23850,24080,24535,24070,24485,24410,,560,597554,201968,7293182.08,36760
2011-05-25,CF201,23915,24020,23645,23905,23705,23850,,145,449290,19086162,165208,5746
2011-05-24,CF201,23295,23355,23940,23355,23785,23705,,410,427674,159462,5068527.24,13628
2011-05-23,CF201,23130,23210,23500,23110,23305,23295,,165,327712,145834,3816966.68,13490
2011-08-10,CF201,20430,20750,20780,20550,20635,20630,,200,196698,289430,2029177.25,-8700
2011-08-09,CF201,20830,20510,20655,20050,20640,20430,,-400,382630,298130,3908253.37,-71258
2011-08-08,CF201,20825,20780,20980,20665,20795,20830,,5,343336,369388,3575898.64,-42306
2011-08-05,CF201,20955,20870,21045,20575,21000,20825,,-130,762192,411694,7936683.46,-66066
2011-08-04,CF201,21280,21120,21135,20890,20910,20955,,-325,529560,477760,5548322.48,-27082
2011-08-03,CF201,21415,21440,21470,21160,21210,21280,,-135,531918,504842,5659727.25,-15762
2011-08-02,CF201,21420,21540,21320,21385,21340,21415,,75,548338,79632474,520604,-7832
2011-08-01,CF201,21505,21515,21210,21320,21535,21340,,-195,753292,79084136,528436,8352
2011-07-29,CF201,21635,21695,21360,21395,21745,21535,,-210,737096,78602602,520084,-79710
2011-07-28,CF201,21815,21820,21865,21600,21620,21745,,-70,773230,599794,8407748.8,-55960
2011-07-27,CF201,21475,21710,21910,21675,21855,21815,,340,1313978,655754,14331002.87,57142
2011-07-26,CF201,21655,21550,21620,21305,21485,21475,,-180,1191618,598612,12795487.06,-3880
2011-07-25,CF201,21750,21770,21535,21585,21685,21655,,-30,1141328,74586680,602492,-34082
2011-07-22,CF201,21580,21800,21575,21710,21615,21685,,70,1164006,73445352,636574,17256
2011-07-21,CF201,21595,21735,21510,21585,21770,21615,,-155,1275840,72281346,619318,-25720
2011-07-20,CF201,22100,22100,21550,21550,21825,21770,,-55,1835272,71005506,645038,-4174
2011-07-19,CF201,21705,21785,21960,21710,21810,21825,,120,1678640,649212,18317391.19,12958
2011-07-18,CF201,21545,21350,21935,21350,21670,21705,,160,1848996,636254,20067672.46,63874
2011-07-15,CF201,21290,21690,21260,21520,21725,21545,,-180,1816684,65642598,572380,24398
2011-09-30,CF201,20050,20245,20005,20210,19990,20080,,90,10136,84101762,63342,-3768
2011-09-29,CF201,20200,20200,19880,19930,20215,19990,,-225,18500,84091626,67110,-4844
2011-09-28,CF201,20325,20330,20145,20200,20280,20215,,-65,9132,84073126,71954,-4166
2011-09-27,CF201,20385,20300,20375,20185,20265,20280,,-105,15854,76120,160777.17,-3670
2011-09-26,CF201,20575,20495,20635,20100,20215,20385,,-190,31164,79790,317621.26,-8444
2011-09-23,CF201,20940,20670,20770,20375,20385,20575,,-365,41138,88234,423224.4,-10904
2011-09-22,CF201,21050,20960,21000,20870,20885,20940,,-110,20062,99138,210063.85,-6300
2011-09-21,CF201,21010,21030,21090,21010,21045,21050,,40,14350,105438,151020.69,190
2011-09-20,CF201,21155,20950,21090,20940,21035,21010,,-145,21700,105248,227965.36,-5302
2011-09-19,CF201,21270,21190,21195,21120,21160,21155,,-115,19148,110550,202550.75,-4604
2011-09-16,CF201,21420,21330,21340,21210,21250,21270,,-150,21602,115154,229737.4,-6106
2011-09-15,CF201,21345,21400,21500,21315,21395,21420,,75,31570,121260,338081.89,-4606
2011-09-14,CF201,21415,21480,21480,21250,21335,21345,,-70,27624,125866,294819.85,-9552
2011-09-13,CF201,21495,21480,21510,21340,21435,21415,,-80,29426,135418,315106.34,-11582
2011-09-09,CF201,21545,21640,21640,21425,21470,21495,,-50,29928,147000,321637.37,-5010
2011-09-08,CF201,21135,21400,21650,21320,21565,21545,,410,67818,152010,730540.4,-314
2011-09-07,CF201,21105,21200,21085,21200,21050,21135,,85,15550,83692610,152324,-1918
2011-09-06,CF201,21170,21010,21140,21005,21065,21050,,-120,24032,154242,252963.72,-5132
2011-09-05,CF201,21245,21245,21295,21100,21105,21170,,-75,31572,159374,334221.66,-8672
2011-09-02,CF201,21205,21160,21295,21160,21240,21245,,40,22460,168046,238571.13,-2550
2011-09-01,CF201,21225,21210,21265,21160,21180,21205,,-20,18276,170596,193763.51,-4186
2011-08-31,CF201,21255,21270,21310,21160,21225,21225,,-30,31448,174782,333778.62,-7732
2011-08-30,CF201,21155,21200,21310,21170,21235,21255,,100,40736,182514,432892.98,-12528
2011-08-29,CF201,21130,21130,21220,21105,21165,21155,,25,41996,195042,444220.3,-8170
2011-08-26,CF201,21265,21220,21250,21055,21080,21130,,-135,52286,203212,552338.49,-9344
2011-08-25,CF201,21155,21250,21345,21210,21275,21265,,110,52016,212556,553022.54,-8880
2011-08-24,CF201,20925,20940,21325,20910,21300,21155,,230,90320,221436,955327.9,1086
2011-08-23,CF201,20905,20880,20960,20880,20940,20925,,20,34020,220350,355915.56,-5998
2011-08-22,CF201,20865,20900,20950,20865,20880,20905,,40,62776,226348,656141.22,-17718
2011-08-19,CF201,20875,20750,20945,20750,20940,20865,,-10,75620,244066,788926.19,-3722
2011-08-18,CF201,20765,20900,20980,20815,20825,20875,,110,91012,247788,949824.14,-12090
2011-08-17,CF201,20750,20710,20850,20680,20780,20765,,15,71756,259878,744971.15,-3124
2011-08-16,CF201,20805,20880,20900,20665,20680,20750,,-55,83322,263002,864557.62,-10948
2011-08-15,CF201,20745,20875,20905,20730,20775,20805,,60,108694,273950,1130615.27,668
2011-08-12,CF201,20610,20640,20920,20590,20670,20745,,135,258372,273282,2680024.82,-4814
2011-08-11,CF201,20630,20550,20665,20530,20605,20610,,-20,106538,278096,1097866.6,-11334
2011-07-14,CF201,21695,21915,21980,21435,21695,21725,,30,1869192,547982,20301871.46,16626
2011-07-13,CF201,21485,21610,21865,21520,21770,21695,,210,1577248,531356,17108169.2,37826
2011-07-12,CF201,22465,21830,21830,21155,21460,21485,,-980,1679578,493530,18041500.93,-5190
2011-07-11,CF201,22675,22710,22190,22200,22930,22465,,-465,1505686,58699896,498720,-19728
2011-07-08,CF201,22705,22800,23115,22760,22830,22930,,225,1586346,518448,18186894.26,3918
2011-07-07,CF201,22550,22665,22945,22530,22645,22705,,155,1783188,514530,20241438.64,-20330
2011-07-06,CF201,22575,22450,22865,22160,22840,22550,,-25,2161614,534860,24369930.14,122262
2011-07-05,CF201,22400,22745,22345,22515,22555,22575,,20,1441504,51663062,412598,-104
2011-07-04,CF201,22355,22260,22830,22260,22480,22555,,200,1390146,412702,15677319.4,52980
2011-07-01,CF201,22795,22500,22500,22245,22285,22355,,-440,1343154,359722,15012948.33,9494
2011-06-30,CF201,22415,22600,22985,22540,22800,22795,,380,1272632,350228,14505506.73,-36682
2011-06-29,CF201,22390,22380,22640,22155,22565,22415,,25,1661668,386910,18621074,6938
2011-06-28,CF201,22575,22590,22225,22235,22710,22390,,-320,1338606,44553958,379972,22294
2011-06-27,CF201,23385,23370,23380,22200,22305,22710,,-675,1345592,357678,15279268.87,4502
2011-06-24,CF201,23425,23390,23575,23160,23475,23385,,-40,1081062,353176,12639197.72,-160
2011-06-23,CF201,23680,23680,23300,23370,23905,23425,,-480,1190928,40788698,353336,14456
2011-06-22,CF201,23910,23960,24065,23755,23790,23905,,-5,1002550,338880,11982837.63,7146
2011-06-21,CF201,23750,23805,24020,23760,23975,23910,,160,1093956,331734,13078645.29,14666
2011-06-20,CF201,23705,23795,23860,23650,23745,23750,,45,845648,317068,10041541.39,-9532
2011-06-17,CF201,23500,23825,23500,23715,23765,23705,,-60,1359530,36655616,326600,9136
2011-12-23,CF201,20105,20090,20160,20085,20100,20100,,-5,200,3698,2009.89,-144
2011-12-22,CF201,20185,20060,20140,20035,20140,20105,,-80,342,3842,3438.3,-294
2011-12-21,CF201,20245,20205,20290,20070,20080,20185,,-60,1184,4136,11950.64,-976
2011-12-20,CF201,20245,20260,20310,20215,20215,20245,,0,764,5112,7734.02,-120
2011-12-19,CF201,20285,20220,20260,20220,20250,20245,,-40,496,5232,5020.34,-446
2011-12-16,CF201,20190,20200,20365,20200,20295,20285,,95,1006,5678,10203.61,-614
2011-12-15,CF201,20235,20190,20230,20150,20190,20190,,-45,516,6292,5209.64,-382
2011-12-14,CF201,20235,20250,20255,20215,20250,20235,,0,362,6674,3662.43,-276
2011-12-13,CF201,20335,20255,20255,20205,20225,20235,,-100,418,6950,4228.67,-368
2011-12-12,CF201,20360,20360,20370,20310,20320,20335,,-25,502,7318,5103.79,-370
2011-12-09,CF201,20395,20350,20395,20340,20365,20360,,-35,186,7688,1893.6,-56
2011-12-08,CF201,20455,20395,20440,20375,20380,20395,,-60,348,7744,3548.81,-106
2011-12-07,CF201,20445,20505,20510,20425,20445,20455,,10,492,7850,5031.32,-124
2011-12-06,CF201,20345,20480,20345,20470,20350,20445,,95,882,84248696,7974,-358
2011-12-05,CF201,20360,20305,20405,20280,20400,20350,,-10,1364,8332,13879.77,-568
2011-12-02,CF201,20470,20445,20445,20265,20305,20360,,-110,4130,8900,42043.53,-2600
2011-12-01,CF201,20260,20410,20650,20305,20430,20470,,210,8290,11500,84849.45,-2076
2011-11-30,CF201,20210,20260,20300,20215,20245,20260,,50,1956,13576,19815.34,-1122
2011-11-29,CF201,20165,20185,20225,20185,20205,20210,,45,1656,14698,16734.88,-1278
2011-01-28,CF201,26940,26530,27480,26525,27125,27195,,255,63888,56084,868682.2,8530
2011-01-27,CF201,26655,27100,27295,26735,26905,26940,,285,25084,47554,337852.95,2434
2011-01-26,CF201,27375,26990,27325,26100,26750,26655,,-625,36468,45120,485990.26,1398
2011-01-25,CF201,28025,27910,28160,26810,27145,27375,,-650,38468,43722,526528.42,420
2011-01-24,CF201,27180,27600,28715,27525,27780,28025,,845,40372,43302,565687.18,9530
2011-01-21,CF201,26460,26585,27680,26465,27370,27180,,720,38758,33772,526732.33,13808
2011-01-20,CF201,26380,26380,26575,26325,26395,26460,,80,10272,19964,135910.59,3358
2011-01-19,CF201,26065,26180,26610,26180,26475,26380,,315,13554,16606,178767.86,6996
2011-01-18,CF201,27155,26360,26560,25810,26100,26065,,-1055,12282,9610,160063.92,9610
2012-01-17,CF201,19950,19800,19960,19800,19960,19895,,-55,48,0,478.61,-1532
2012-01-16,CF201,20095,20100,20100,18885,19995,19950,,-145,150,1532,1496.33,-48
2012-01-13,CF201,20185,20160,20160,19905,20080,20095,,-90,244,1580,2454.34,-128
2012-01-12,CF201,20110,20110,20290,20110,20160,20185,,75,144,1708,1453.28,-60
