交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2016-04-29,CF703 ,12655,12495,12700,12415,12625,12530,,-125,120,-18,751.8,1396
2016-04-28,CF703,13000,12955,12955,12350,12500,12655,,-345,898,74,5682.77,1414
2016-04-27,CF703,13035,13120,13250,12760,12885,13000,,-35,500,32,3249.92,1340
2016-04-26,CF703,12660,12750,13170,12700,12990,13035,,375,1096,-226,7143.46,1308
2016-04-25,CF703,12775,12655,12955,12500,12695,12660,,-115,1266,202,8014.25,1534
2016-04-22,CF703,12815,12935,13170,12460,12585,12775,,-40,870,172,5556.29,1332
2016-04-21,CF703 ,12285,11870,13145,11870,13055,12815,,530,1358,46,8701.65,1160
2016-04-20,CF703,11875,12225,12350,12120,12350,12285,,410,866,222,5319.23,1114
2016-04-19,CF703 ,11455,11830,12000,11630,11900,11875,,420,602,54,3573.73,892
2016-04-18,CF703 ,11180,11035,11630,11030,11630,11455,,275,252,158,1443.45,838
2016-04-15,CF703,11350,11345,11355,11050,11100,11180,,-170,272,78,1520.42,680
2016-04-14,CF703,10585,10700,11010,10700,11010,10905,,320,124,-20,676.19,542
2016-04-13,CF703,10585,10700,11010,10700,11010,10905,,320,124,-20,676.19,542
2016-04-12,CF703 ,10355,10690,10690,10535,10590,10585,,230,138,76,730.28,562
2016-04-11,CF703,10155,10225,10565,10225,10565,10355,,200,148,-28,766.35,486
2016-04-08,CF703 ,10160,10150,10170,10140,10160,10155,,-5,12,8,60.94,514
2016-04-07,CF703,10200,10145,10185,10120,10185,10160,,-40,34,18,172.7,506
2016-04-06,CF703 ,10165,10200,10235,10180,10185,10200,,35,34,-4,173.37,488
2016-05-27,CF703,12660,12980,13025,12700,12835,12880,,220,218,-72,1403.67,954
2016-05-26,CF703,12415,12460,12980,12460,12980,12660,,245,220,-64,1392.72,1026
2016-05-25,CF703,12310,12470,12495,12300,12400,12415,,105,72,12,446.92,1090
2016-05-24,CF703,12405,12260,12375,12250,12335,12310,,-95,34,-22,209.3,1078
2016-05-23,CF703 ,12625,12615,12615,12300,12405,12405,,-220,176,-38,1091.72,1100
2016-05-20,CF703 ,12565,12650,12680,12565,12580,12625,,60,88,-42,555.56,1138
2016-05-19,CF703,12585,12485,12655,12470,12635,12565,,-20,444,-50,2789.55,1180
2016-05-18,CF703 ,12370,12465,12735,12420,12455,12585,,215,300,-26,1888.09,1230
2016-05-17,CF703,12335,12360,12410,12300,12390,12370,,35,804,-140,4972.9,1256
2016-05-16,CF703,12330,12280,12460,12255,12305,12335,,5,178,-48,1097.74,1396
2016-05-13,CF703,12430,12530,12545,12135,12305,12330,,-100,336,-80,2071.41,1444
2016-05-12,CF703,12335,12315,12675,12210,12575,12430,,95,162,1524,4,1006.73
2016-05-11,CF703,12175,12255,12405,12205,12345,12335,,160,118,1520,24,727.72
2016-05-10,CF703,12090,12160,12240,12110,12195,12175,,85,244,1496,26,1485.06
