交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-01-12,CF704,13980,13980,13980,13715,13770,13785,,-195,750,5076,5169.02,
2007-01-11,CF704,13980,13975,13985,13975,13980,13980,,0,14,5482,97.86,
2007-01-10,CF704,13995,13980,14000,13980,14000,13980,,-15,110,5486,768.98,
2007-01-09,CF704,13990,14000,14000,13990,13990,13995,,5,6,5486,41.98,
2007-01-08,CF704,13990,0,0,0,0,13990,,0,0,5486,0,
2007-01-05,CF704,14030,13980,14000,13980,13995,13990,,-40,40,5486,279.76,
2007-01-04,CF704,14100,13965,14050,13955,14005,14030,,-70,386,5514,2707.7,
2006-12-29,CF704,14055,14100,14120,14065,14120,14100,,45,72,5858,507.56,
2006-12-28,CF704,14155,14070,14070,14040,14055,14055,,-100,302,5836,2122.25,
2006-12-27,CF704,14130,14150,14175,14080,14085,14155,,25,1836,6030,12996.32,
2006-12-26,CF704,14150,14135,14135,14105,14110,14130,,-20,1126,6010,7954.98,
2006-12-25,CF704,14125,14150,14170,14130,14145,14150,,25,180,6002,1273.36,
2006-12-22,CF704,14040,14115,14170,14095,14140,14125,,85,254,5956,1794.09,
2006-12-21,CF704,14095,14055,14070,14010,14070,14040,,-55,390,5910,2737.58,
2006-12-20,CF704,14130,14100,14110,14090,14110,14095,,-35,264,6124,1860.75,
2006-12-19,CF704,14095,14130,14155,14090,14100,14130,,35,742,6136,5241.42,
2006-12-18,CF704,14110,14085,14115,14070,14115,14095,,-15,80,6036,563.77,
2006-12-15,CF704,14060,14145,14160,14075,14130,14110,,50,290,6022,2045.92,
2006-07-28,CF704,14800,14720,14720,14720,14720,14720,,-80,2,370,14.72,
2006-07-27,CF704,14800,0,0,0,0,14800,,0,0,370,0,
2006-07-26,CF704,14775,14800,14800,14800,14800,14800,,25,6,370,44.4,
2006-07-25,CF704,14625,14770,14800,14740,14790,14775,,150,16,370,118.19,
2006-07-24,CF704,14540,14610,14670,14600,14670,14625,,85,36,370,263.24,
2006-07-21,CF704,14580,14690,14690,14410,14520,14540,,-40,6,340,43.62,
2006-07-20,CF704,14600,14520,14600,14520,14600,14580,,-20,48,338,349.95,
2006-07-19,CF704,14510,14560,14640,14560,14620,14600,,90,48,296,350.44,
2006-07-18,CF704,14525,14515,14535,14475,14535,14510,,-15,6,302,43.53,
2006-07-17,CF704,14690,14540,14540,14465,14510,14525,,-165,50,302,363.18,
2006-07-14,CF704,14795,14710,14715,14610,14650,14690,,-105,66,306,484.85,
2006-07-13,CF704,14795,0,0,0,0,14795,,0,0,342,0,
2006-07-12,CF704,14815,14860,14860,14760,14760,14795,,-20,6,342,44.38,
2006-07-11,CF704,14790,14835,14835,14780,14780,14815,,25,6,342,44.45,
2006-07-10,CF704,14825,14770,14795,14765,14795,14790,,-35,104,346,769.05,
2006-07-07,CF704,14880,14830,14830,14810,14810,14825,,-55,18,438,133.43,
2006-07-06,CF704,14930,14880,14880,14880,14880,14880,,-50,2,450,14.88,
2006-07-05,CF704,14910,14930,14930,14930,14930,14930,,20,8,450,59.72,
2006-07-04,CF704,14965,14930,14930,14890,14890,14910,,-55,28,452,208.74,
2006-09-22,CF704,13980,13905,13905,13850,13855,13865,,-115,102,816,707.11,
2006-09-21,CF704,13960,13940,14030,13935,13970,13980,,20,42,756,293.6,
2006-09-20,CF704,14055,14045,14045,13935,13965,13960,,-95,40,758,279.25,
