交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2008-10-29,CF811,12070,11880,12170,11810,11900,11975,,-95,18,678,107.8,-8
2008-10-28,CF811,12125,12175,12175,11880,12100,12070,,-55,98,686,591.4,24
2008-10-27,CF811,12220,12175,12175,12035,12035,12125,,-95,112,662,679.01,6
2008-10-24,CF811,12165,12320,12165,12180,12215,12220,,5,52,97794,656,-4
2008-10-23,CF811,12275,12205,12280,12180,12210,12215,,-60,88,660,537.37,14
2008-10-22,CF811,12305,12375,12375,12120,12270,12275,,-30,238,646,1461.59,0
2008-10-21,CF811,12395,12260,12350,12260,12350,12305,,-90,98,646,604.35,-54
2008-10-20,CF811,12385,12420,12420,12360,12390,12395,,10,160,700,991.49,20
2008-10-17,CF811,12300,12475,12300,12370,12435,12345,,-90,120,96990,740,6
2008-10-16,CF811,12345,12440,12445,12340,12400,12385,,40,168,680,1040.2,-60
2008-10-15,CF811,12440,12485,12400,12470,12460,12435,,-25,246,96870,734,-30
2008-10-14,CF811,12450,12185,12700,12180,12430,12440,,-10,1034,782,6431.65,-408
2008-10-13,CF811,12440,12695,12695,12440,12440,12460,,20,82,764,510.77,-18
2008-10-10,CF811,12635,12460,12525,12400,12465,12450,,-185,234,1190,1457.92,-2
2008-10-09,CF811,12615,12725,12725,12565,12650,12635,,20,272,1192,1718.2,-10
2008-10-08,CF811,12640,12705,12750,12505,12615,12615,,-25,198,1202,1248.96,-24
2008-10-07,CF811,12400,12840,12400,12715,12555,12640,,85,874,94804,1226,-180
2008-10-06,CF811,12975,12720,12780,12455,12490,12555,,-420,2206,1406,13850.6,196
2008-09-26,CF811,12940,12890,12940,12830,12940,12890,,-50,28,1212,180.45,-18
2008-09-25,CF811,12940,12890,12940,12830,12940,12890,,-50,28,1212,180.45,-18
2008-09-24,CF811,13140,12870,12970,12870,12970,12940,,-200,140,1230,905.93,-76
2008-09-23,CF811,13230,13250,13030,13050,13030,13140,,110,286,91452,1306,-4
2008-09-22,CF811,12935,13270,12870,13205,12810,13030,,220,498,91166,1310,-204
2008-09-19,CF811,12760,12745,12855,12745,12855,12810,,50,422,1514,2703.39,-118
2008-09-18,CF811,12790,12790,12820,12700,12740,12760,,-30,1688,1632,10772.88,-150
