交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2006-03-14,CF612,15285,15230,15250,15230,15250,15240,,-45,4,278,30.48,
2006-03-13,CF612,15335,15360,15360,15205,15215,15285,,-50,16,274,122.26,
2006-03-10,CF612,15385,15355,15355,15330,15330,15335,,-50,48,274,368.08,
2006-03-09,CF612,15335,15300,15405,15300,15405,15385,,50,12,234,92.31,
2006-03-08,CF612,15340,15300,15380,15300,15300,15335,,-5,18,232,138.02,
2006-03-07,CF612,15245,15445,15445,15205,15405,15340,,95,18,230,138.08,
2006-03-06,CF612,15355,15370,15370,15200,15210,15245,,-110,46,230,350.69,
2006-03-03,CF612,15370,15430,15430,15290,15370,15355,,-15,282,198,2165.15,
2006-03-02,CF612,15270,15365,15435,15365,15435,15370,,100,50,198,384.3,
2006-03-01,CF612,15475,14870,15455,14870,15400,15270,,-205,38,158,290.18,
2006-02-28,CF612,15545,15485,15485,15470,15475,15475,,-70,90,142,696.38,
2006-02-27,CF612,15690,15540,15560,15530,15540,15545,,-145,20,150,155.45,
2006-02-24,CF612,15700,15700,15700,15675,15675,15690,,-10,4,156,31.38,
2006-02-23,CF612,15550,15700,15700,15700,15700,15700,,150,6,152,47.1,
2006-02-22,CF612,15635,15815,15815,15280,15280,15550,,-85,8,152,62.19,
2006-02-21,CF612,15690,15610,15700,15600,15700,15635,,-55,12,152,93.82,
2006-02-20,CF612,15715,15620,15720,15620,15710,15690,,-25,16,154,125.51,
2006-02-17,CF612,15660,15605,15850,15605,15700,15715,,55,16,148,125.72,
2006-02-16,CF612,15680,15785,15785,15515,15680,15660,,-20,24,140,187.92,
2006-04-11,CF612,15010,15005,15015,14940,15010,15005,,-5,32,516,240.09,
2006-04-10,CF612,15080,15120,15120,14980,14980,15010,,-70,34,516,255.2,
2006-04-07,CF612,15115,15080,15100,15050,15050,15080,,-35,26,514,196.04,
2006-04-06,CF612,15100,15165,15165,15100,15100,15115,,15,72,506,544.16,
2006-04-05,CF612,15070,15115,15115,15060,15060,15100,,30,36,480,271.76,
2006-04-04,CF612,15065,15075,15075,15050,15075,15070,,5,32,452,241.1,
2006-04-03,CF612,15125,15120,15120,15025,15025,15065,,-60,26,460,195.82,
2006-03-31,CF612,15050,15100,15155,15100,15110,15125,,75,66,464,499.06,
2006-03-30,CF612,14975,15030,15100,15030,15100,15050,,75,22,436,165.56,
2006-03-29,CF612,14960,14860,15040,14860,15010,14975,,15,46,436,344.41,
2006-03-28,CF612,14925,14950,14990,14950,14980,14960,,35,44,436,329.08,
2006-03-27,CF612,14920,14900,14960,14900,14960,14925,,5,46,402,343.33,
2006-03-24,CF612,14930,14900,14975,14900,14975,14920,,-10,64,386,477.38,
2006-03-23,CF612,14940,15020,15020,14850,14900,14930,,-10,28,322,209.04,
2006-03-22,CF612,15055,15010,15010,14900,14900,14940,,-115,60,326,448.25,
2006-03-21,CF612,15120,15005,15115,15005,15020,15055,,-65,24,314,180.65,
2006-03-20,CF612,15215,15120,15135,15115,15135,15120,,-95,40,316,302.38,
2006-03-17,CF612,15255,15205,15225,15200,15225,15215,,-40,10,290,76.07,
2006-03-16,CF612,15265,15250,15260,15250,15260,15255,,-10,8,286,61.02,
2006-03-15,CF612,15240,15120,15400,15120,15325,15265,,25,16,278,122.13,
2006-05-08,CF612,14740,14650,14710,14650,14710,14695,,-45,42,812,308.55,
2006-04-28,CF612,14865,14950,14950,14665,14685,14740,,-125,260,814,1916.47,
2006-04-27,CF612,14865,15000,15000,14840,14860,14865,,0,64,704,475.65,
2006-04-26,CF612,14975,14775,14910,14775,14820,14865,,-110,52,692,386.49,
2006-04-25,CF612,15060,14975,15000,14965,14970,14975,,-85,42,732,314.46,
2006-04-24,CF612,15025,15100,15140,15035,15035,15060,,35,36,744,271.05,
2006-04-21,CF612,15050,14985,15040,14960,15040,15025,,-25,42,724,315.49,
2006-04-20,CF612,15040,15070,15070,15035,15060,15050,,10,28,704,210.71,
2006-04-19,CF612,15060,15045,15060,15030,15030,15040,,-20,28,696,210.59,
2006-04-18,CF612,15035,15050,15075,15030,15030,15060,,25,52,678,391.57,
2006-04-17,CF612,14990,15005,15050,15005,15030,15035,,45,144,646,1082.62,
2006-04-14,CF612,14975,15005,15010,14950,14950,14990,,15,36,524,269.81,
2006-04-13,CF612,15020,14975,14975,14975,14975,14975,,-45,2,518,14.98,
2006-04-12,CF612,15005,15025,15025,15005,15005,15020,,15,8,518,60.08,
2006-02-15,CF612,15600,15600,15760,15600,15760,15680,,80,8,132,62.72,
