交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-07-20,CF709,14475,14400,14435,14305,14420,14340,,-135,2544,11506,18290.5,
2007-07-19,CF709,14485,14480,14510,14415,14460,14475,,-10,1006,12576,728061,
2007-07-18,CF709,14640,14530,14540,14430,14435,14485,,-155,2440,13076,17673.12,
2007-07-17,CF709,14660,14600,14690,14595,14600,14640,,-20,1902,12368,1392085,
2007-07-16,CF709,14565,14600,14745,14550,14660,14660,,95,3304,12668,2422134,
2007-07-13,CF709,14510,14520,14600,14520,14560,14565,,55,1932,13354,14070.2,
2007-07-12,CF709,14480,14410,14560,14410,14510,14510,,30,2130,14134,1545426,
2007-07-11,CF709,14590,14560,14560,14440,14470,14480,,-110,3694,14986,2674239,
2007-07-10,CF709,14670,14700,14750,14520,14540,14590,,-80,5228,16790,3814171,
2007-07-09,CF709,14565,14650,14745,14595,14625,14670,,105,7942,18304,5826447,
2007-07-06,CF709,14380,14415,14755,14415,14590,14565,,185,13824,19042,10067336,
2007-07-05,CF709,14340,14395,14415,14355,14410,14380,,40,4186,20090,3009847,
2007-07-04,CF709,14300,14340,14370,14295,14350,14340,,40,5110,21490,3663895,
2007-07-03,CF709,14295,14235,14330,14235,14320,14300,,5,6352,23144,4540959,
2007-07-02,CF709,14255,14360,14360,14255,14275,14295,,40,5660,25182,4045082,
2007-06-29,CF709,14300,14240,14295,14220,14240,14255,,-45,4138,25258,29494.25,
2007-06-28,CF709,14345,14375,14380,14250,14265,14300,,-45,8318,26432,59481.12,
2007-06-27,CF709,14275,14350,14380,14310,14360,14345,,70,6718,28186,4817980,
2007-06-26,CF709,14300,14260,14330,14205,14315,14275,,-25,8716,28834,6221396,
2007-06-25,CF709,14465,14410,14430,14235,14245,14300,,-165,16218,28954,11596184,
2007-02-08,CF709,14515,14490,14490,14455,14460,14470,,-45,68,716,491.99,
2007-02-07,CF709,14580,14525,14540,14500,14500,14515,,-65,46,698,333.82,
2007-02-06,CF709,14600,14570,14605,14570,14580,14580,,-20,34,700,247.9,
2007-02-05,CF709,14525,14640,14640,14575,14575,14600,,75,6,674,43.8,
2007-02-02,CF709,14565,14500,14565,14500,14560,14525,,-40,24,674,174.31,
2007-02-01,CF709,14525,14565,14565,14565,14565,14565,,40,2,672,14.57,
2007-01-31,CF709,14495,14535,14540,14505,14505,14525,,30,74,672,537.48,
2007-01-30,CF709,14570,14490,14520,14490,14495,14495,,-75,16,724,115.97,
2007-01-29,CF709,14485,14570,14570,14565,14565,14570,,85,4,714,29.14,
2007-01-26,CF709,14480,14450,14560,14450,14560,14485,,5,24,712,173.84,
2007-01-25,CF709,14525,14450,14510,14450,14490,14480,,-45,14,710,101.36,
2007-01-24,CF709,14485,14540,14540,14495,14520,14525,,40,40,708,290.49,
2007-01-23,CF709,14430,14405,14560,14405,14510,14485,,55,30,700,217.28,
2007-01-22,CF709,14475,14415,14450,14405,14405,14430,,-45,32,694,230.86,
2007-01-19,CF709,14610,14465,14495,14455,14490,14475,,-135,40,710,289.52,
2007-01-18,CF709,14590,14660,14665,14550,14595,14610,,20,128,712,934.89,
2007-01-17,CF709,14575,14615,14615,14565,14615,14590,,15,26,696,189.7,
2007-01-16,CF709,14655,14540,14600,14540,14600,14575,,-80,8,688,58.29,
2007-01-15,CF709,14600,14690,14690,14610,14610,14655,,55,58,690,425.01,
2007-03-07,CF709,14450,14435,14505,14415,14465,14450,,0,196,1082,1416.33,
2007-03-06,CF709,14425,14440,14460,14440,14445,14450,,25,22,996,158.97,
2007-03-05,CF709,14445,14430,14445,14415,14415,14425,,-20,40,994,288.48,
2007-03-02,CF709,14395,14355,14500,14355,14460,14445,,50,72,988,520.02,
2007-03-01,CF709,14420,14430,14480,14375,14375,14395,,-25,36,954,259.09,
2007-02-28,CF709,14495,14410,14470,14390,14410,14420,,-75,38,950,274,
2007-02-27,CF709,14515,14565,14570,14470,14470,14495,,-20,50,950,362.33,
2007-02-26,CF709,14455,14520,14535,14510,14510,14515,,60,78,912,566.17,
2007-02-16,CF709,14400,14425,14500,14425,14490,14455,,55,38,868,274.64,
2007-02-15,CF709,14415,14450,14450,14390,14390,14400,,-15,16,844,115.18,
2007-02-14,CF709,14395,14400,14420,14400,14420,14415,,20,448,830,3228.48,
2007-02-13,CF709,14435,14400,14400,14380,14395,14395,,-40,80,784,575.81,
2007-02-12,CF709,14435,14420,14450,14420,14440,14435,,0,58,764,418.69,
2007-02-09,CF709,14470,14460,14465,14425,14430,14435,,-35,52,728,375.34,
2007-09-14,CF709,13390,13400,13500,13400,13400,13435,,45,162,0,1088.25,
2007-09-13,CF709,13475,13450,13450,13305,13380,13390,,-85,146,3360,977.52,
