交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2014-07-15,CF409,16695,16750,16860,16740,16790,16815,,120,2040,25244,17150.03,-92
2014-07-14,CF409,16605,16550,16780,16550,16720,16695,,90,2158,25336,18012.82,-128
2014-07-11,CF409,16685,16685,16685,16505,16660,16605,,-80,2312,25464,19196.71,116
2014-07-10,CF409,16640,16640,16740,16610,16635,16685,,45,1076,25348,8976.4,-236
2014-07-09,CF409,16635,16655,16685,16585,16635,16640,,5,1060,25584,8820.01,-62
2014-07-08,CF409,16595,16530,16690,16500,16685,16635,,40,2978,25646,24771.14,-466
2014-07-07,CF409,16730,16650,16740,16525,16585,16595,,-135,3066,26112,25441.26,948
2014-07-04,CF409,16715,16705,16785,16675,16745,16730,,15,1930,25164,16144.97,22
2014-07-03,CF409,16995,16960,16995,16600,16735,16715,,-280,5548,25142,46373.91,-288
2014-07-02,CF409,17055,17030,17060,16950,16995,16995,,-60,1346,25430,11436.58,-158
2014-07-01,CF409,17075,17035,17120,16980,17065,17055,,-20,1726,25588,14716.49,-534
2014-06-30,CF409,17065,17045,17090,17045,17090,17075,,10,580,26122,4952.04,-202
2014-06-27,CF409,17120,17120,17025,17040,16995,17065,,70,1810,915840,26324,-196
2014-06-26,CF409,16950,16890,17070,16870,17055,16995,,45,3052,26520,25933.03,-672
2014-06-25,CF409,16990,17020,16920,16940,17000,16950,,-50,1376,910978,27192,-150
2014-06-24,CF409,16990,17010,17055,16940,17025,17000,,10,1540,27342,13090.97,-164
2014-06-23,CF409,17030,17020,17030,16970,17020,16990,,-40,1396,27506,11858.2,-42
2014-06-20,CF409,17210,17050,17140,16945,17010,17030,,-180,7700,27548,65570.75,-246
2014-06-19,CF409,17235,17360,17360,17065,17075,17210,,-25,2732,27794,23507.72,-180
2014-04-23,CF409,17330,17350,17355,17280,17320,17315,,-15,2526,34380,21871.34,-204
2014-04-22,CF409,17450,17380,17395,17310,17320,17330,,-120,7860,34584,68099.08,-940
2014-04-21,CF409,17370,17385,17990,17360,17385,17450,,80,6542,35524,57077.08,-1552
2014-04-18,CF409,17395,17365,17400,17340,17385,17370,,-25,2910,37076,25271.25,-8
2014-04-17,CF409,17430,17435,17345,17385,17420,17395,,-25,3570,794798,37084,-938
2014-04-16,CF409,17405,17450,17385,17425,17405,17420,,15,3136,791228,38022,-1634
2014-04-15,CF409,17345,17435,17345,17420,17350,17405,,55,6118,788092,39656,-1670
2014-04-14,CF409,17380,17390,17300,17345,17335,17350,,15,6390,781974,41326,-1528
2014-04-11,CF409,17265,17300,17390,17260,17340,17335,,70,15402,42854,133509.84,10
2014-04-10,CF409,17540,17480,17520,17120,17300,17265,,-275,46082,42844,397848.08,11402
2014-04-09,CF409,17615,17600,17620,17500,17500,17540,,-75,5662,31442,49659.86,-536
2014-04-08,CF409,17485,17535,17740,17525,17595,17615,,130,21398,31978,188467.3,-5390
2014-04-04,CF409,17510,17480,17535,17435,17530,17485,,-25,6118,37368,53484.3,-354
2014-04-03,CF409,17550,17525,17555,17480,17480,17510,,-40,3500,37722,30645.92,-650
2014-04-02,CF409,17580,17580,17620,17520,17540,17550,,-30,4448,38372,39032.62,-814
2014-04-01,CF409,17615,17555,17610,17555,17585,17580,,-35,2950,39186,25933.23,-276
2014-03-31,CF409,17580,17615,17675,17555,17585,17615,,35,8168,39462,71940.16,-860
2014-03-28,CF409,17605,17570,17630,17535,17600,17580,,-25,7502,40322,65945.46,986
2014-06-18,CF409,17265,17245,17270,17225,17230,17235,,-30,784,27974,6756.57,24
2014-06-17,CF409,17300,17300,17300,17245,17265,17265,,-35,522,27950,4506.67,-66
2014-06-16,CF409,17265,17320,17325,17260,17310,17300,,35,602,28016,5206.6,-92
2014-06-13,CF409,17240,17250,17285,17230,17270,17265,,25,426,28108,3677.87,-56
2014-06-12,CF409,17345,17290,17330,17215,17260,17240,,-105,1128,28164,9721.98,-230
2014-06-11,CF409,17330,17400,17400,17320,17320,17345,,15,1514,28394,13129.04,36
2014-06-10,CF409,17280,17320,17365,17280,17365,17330,,50,4778,28358,41396.86,-212
2014-06-09,CF409,17205,17295,17205,17295,17215,17280,,65,3730,886480,28570,-822
2014-06-06,CF409,17155,17240,17155,17155,17155,17215,,60,1466,882750,29392,-106
2014-06-05,CF409,17215,17170,17200,17105,17185,17155,,-60,1714,29498,14701.15,-26
2014-06-04,CF409,17275,17300,17105,17175,17280,17215,,-65,2734,879570,29524,-1374
2014-06-03,CF409,17255,17305,17210,17305,17225,17280,,55,4000,876836,30898,-562
2014-05-30,CF409,17225,17255,17155,17245,17235,17225,,-10,1706,872836,31460,-336
2014-05-29,CF409,17245,17260,17205,17210,17220,17235,,15,1618,871130,31796,-342
2014-05-28,CF409,17255,17255,17195,17195,17260,17220,,-40,1738,869512,32138,-134
2014-05-27,CF409,17240,17285,17185,17275,17220,17260,,40,2342,867774,32272,-94
2014-05-26,CF409,17165,17245,17160,17240,17180,17220,,40,2312,865432,32366,514
2014-05-23,CF409,17150,17115,17115,17200,17215,17180,,-35,1230,863120,31852,-104
2014-01-30,CF409,18705,18715,18790,18715,18780,18765,,60,1302,22222,12217.53,-666
2014-01-29,CF409,18705,18730,18740,18685,18720,18705,,0,1310,22888,12250.93,-730
2014-01-28,CF409,18790,18695,18730,18680,18725,18705,,-85,2058,23618,19245.2,-472
2014-01-27,CF409,18760,18750,18835,18750,18755,18790,,30,656,24090,6163.79,-96
2014-01-24,CF409,18760,18720,18810,18700,18785,18760,,0,1488,24186,13956.19,72
2014-01-23,CF409,18860,18775,18810,18720,18750,18760,,-100,1642,24114,15401.42,-412
2014-01-22,CF409,18720,18775,18910,18765,18815,18860,,140,9150,24526,86278.99,-2880
2014-01-21,CF409,18710,18765,18790,18675,18745,18720,,10,2606,27406,24394.2,-468
2014-01-20,CF409,18700,18630,18780,18630,18760,18710,,10,4002,27874,37440.42,-1254
2014-01-17,CF409,18665,18715,18730,18650,18700,18700,,35,4896,29128,45778.94,-2036
2014-01-16,CF409,18670,18715,18715,18645,18660,18665,,-5,2512,31164,23443.21,564
2014-01-15,CF409,18670,18685,18695,18635,18685,18670,,0,2262,30600,21115.89,-156
2014-01-14,CF409,18705,18710,18625,18690,18605,18670,,65,3032,221160,30756,-442
