交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-11-04,CF011,14145.00,14140.00,14325.00,14135.00,14205.00,14240.00,,95,90,23,640.9,4501
2020-11-03,CF011,13790.00,14115.00,14200.00,14035.00,14035.00,14145.00,,355,53,0,374.83,4478
2020-11-02,CF011,14195.00,13605.00,14320.00,13600.00,14170.00,13790.00,,-405,286,-42,1971.78,4478
2020-10-30,CF011,"14,270.00","14,220.00","14,415.00","13,980.00","14,260.00","14,195.00",,-75.00,1138,107,8076.23,4520
2020-10-29,CF011,14350.00,14300.00,14375.00,14125.00,14230.00,14270.00,,-80,1023,151,7299.45,4413
2020-10-28,CF011,14255.00,14265.00,14520.00,14200.00,14400.00,14350.00,,95,388,6,2783.47,4262
2020-10-27,CF011,14270.00,14245.00,14350.00,14190.00,14245.00,14255.00,,-15,1003,-542,7149.46,4256
2020-10-26,CF011,14370.00,14250.00,14410.00,14100.00,14230.00,14270.00,,-100,791,105,5644.50,4798
2020-10-23,CF011,14260.00,14265.00,14505.00,14190.00,14205.00,14370.00,,110,745,-12,5353.39,4693
2020-10-22,CF011,14445.00,14420.00,14430.00,14105.00,14265.00,14260.00,,-185.00,998,144,"7,114.95",4705
2020-10-21,CF011,14540.00,14565.00,14595.00,14305.00,14400.00,14445.00,,-95,1511,-12,10914.16,4561
2020-10-20,CF011,14770.00,14800.00,15245.00,14370.00,14585.00,14540.00,,-230.00,1188,-273,"8,637.00",4573.00
2020-10-19,CF011,14160.00,14275.00,15010.00,14245.00,14685.00,14770.00,,610,3241,-450,23935.26,4846
2020-10-16,CF011,14070.00,13975.00,14385.00,13880.00,14270.00,14160.00,,90,1709,-496,"12,100.56",5296
2020-10-15,CF011,13815.00,14105.00,14130.00,13995.00,14050.00,14070.00,,255,2042,-933,14364.18,5792.00
2020-10-14,CF011,13600.00,13755.00,14070.00,13695.00,14055.00,13815.00,,215,6333,-1845,"43,737.81",6725
2020-10-13,CF011,13375.00,13565.00,13815.00,13440.00,13695.00,13600.00,,225.00,12217,599,81792.33,8570
2020-10-12,CF011,12840.00,12990.00,13615.00,12990.00,13540.00,13375.00,,535,10452,-1366,69793.32,7971
2020-10-09,CF011,12465.00,12810.00,12980.00,12735.00,12970.00,12840.00,,375,6102,322,39168.93,9337
