交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2013-05-15,CF305,21465,20940,20940,20605,20605,20610,,-855,2042,0,21561.86,-4522
2013-05-14,CF305,21695,21480,21485,21215,21465,21465,,-230,334,4522,3584.79,-302
2013-05-13,CF305,21810,21770,21770,21665,21670,21695,,-115,160,4824,1735.48,-160
2013-05-10,CF305,21565,21680,21855,21680,21805,21810,,245,532,4984,5801.05,-508
2013-05-09,CF305,21320,21435,21655,21435,21655,21565,,245,620,5492,6685.59,-620
2013-05-08,CF305,21235,21000,21420,20940,21400,21320,,85,418,6112,4456.01,-368
2013-05-07,CF305,21075,21185,21280,21160,21260,21235,,160,426,6480,4522.96,-374
2013-05-06,CF305,20905,20980,21135,20940,21135,21075,,170,320,6854,3371.87,-222
2013-05-03,CF305,20760,20770,20985,20770,20970,20905,,145,196,7076,2048.92,-144
2012-08-27,CF305,19485,19465,19485,19295,19320,19415,,-70,14270,85002,138527.2,-1088
2012-08-24,CF305,19560,19530,19550,19445,19450,19485,,-75,9278,86090,90399.32,290
2012-08-23,CF305,19595,19605,19605,19500,19560,19560,,-35,8938,85800,87414.24,554
2012-08-22,CF305,19485,19585,19635,19505,19595,19595,,110,15810,85246,154887.85,92
2012-08-21,CF305,19445,19495,19505,19455,19495,19485,,40,11268,85154,109775.48,-1092
2012-08-20,CF305,19415,19460,19480,19400,19410,19445,,30,11110,86246,108014.11,1376
2012-08-17,CF305,19440,19440,19470,19390,19405,19415,,-25,7452,84870,72338.62,1736
2012-08-16,CF305,19450,19485,19490,19405,19450,19440,,-10,8926,83134,86768.34,338
2012-08-15,CF305,19340,19335,19545,19335,19450,19450,,110,23726,82796,230724.24,-2460
2012-08-14,CF305,19335,19330,19395,19280,19360,19340,,25,10648,85256,102957.82,-626
2012-08-13,CF305,19440,19330,19355,19295,19325,19335,,-105,8978,85882,86791.73,2106
2012-08-10,CF305,19430,19430,19490,19390,19445,19440,,10,6660,83776,64731.08,232
2012-08-09,CF305,19410,19420,19460,19385,19450,19430,,20,6322,83544,61423.96,-12
2012-08-08,CF305,19410,19420,19500,19320,19350,19410,,0,12806,83556,124296.16,-1252
2012-08-07,CF305,19280,19365,19475,19350,19460,19410,,130,18222,84808,176844.96,3612
2012-08-06,CF305,19075,19250,19340,19200,19305,19280,,205,9364,81196,90264.12,944
2012-08-03,CF305,19120,19120,19135,19040,19090,19075,,-45,7432,80252,70875.04,892
2012-08-02,CF305,19130,19090,19180,19060,19135,19120,,-10,6884,79360,65804.31,788
2012-08-01,CF305,19110,19115,19230,19000,19170,19130,,20,10142,78572,97010.18,96
2012-10-22,CF305,19635,19560,19655,19525,19585,19590,,-45,41766,123762,409073.75,2344
2012-10-19,CF305,19730,19695,19725,19565,19575,19635,,-95,39452,121418,387323.88,-2396
2012-10-18,CF305,19560,19750,19790,19675,19775,19730,,170,63062,123814,622149.07,1798
2012-10-17,CF305,19395,19580,19605,19495,19600,19560,,165,40476,122016,395872.78,2814
2012-10-16,CF305,19280,19360,19485,19315,19470,19395,,115,25082,119202,243206.78,-3162
2012-10-15,CF305,19305,19290,19355,19200,19300,19280,,-25,25582,122364,246582.89,-160
2012-10-12,CF305,19395,19300,19360,19250,19305,19305,,-90,23174,122524,223678.42,2674
2012-10-11,CF305,19460,19470,19470,19320,19320,19395,,-65,20948,119850,203132.07,3104
2012-10-10,CF305,19460,19480,19500,19410,19470,19460,,0,15180,116746,147683.65,-306
2012-10-09,CF305,19335,19350,19505,19350,19490,19460,,125,25822,117052,251216.48,4668
2012-10-08,CF305,19265,19255,19415,19250,19335,19335,,70,16434,112384,158872.17,1626
2012-09-28,CF305,19330,19360,19375,19145,19265,19265,,-65,38204,110758,367995.29,3298
2012-09-27,CF305,19515,19320,19390,19290,19295,19330,,-185,31064,107460,300196.69,-4016
2012-09-26,CF305,19565,19505,19585,19380,19395,19515,,-50,17644,111476,172164.31,1550
2012-09-25,CF305,19590,19550,19620,19540,19555,19565,,-25,17870,109926,174818.89,-398
2012-09-24,CF305,19670,19700,19535,19560,19760,19590,,-170,21224,1182636,110324,156
2012-07-31,CF305,19105,19000,19190,18965,19135,19110,,5,16906,78476,161525.38,3570
2012-07-30,CF305,19325,19365,19435,18740,19070,19105,,-220,28538,74906,272600.52,2986
2012-07-27,CF305,19315,19350,19380,19265,19350,19325,,10,8484,71920,81974.08,2
2012-07-26,CF305,19470,19385,19470,19245,19335,19315,,-155,23056,71918,222636.46,-840
2012-07-25,CF305,19635,19520,19580,19400,19400,19470,,-165,18436,72758,179497.34,440
2012-07-24,CF305,19580,19500,19730,19470,19590,19635,,55,11338,72318,111305.78,2950
2012-07-23,CF305,19675,19660,19660,19530,19560,19580,,-95,8978,69368,87897.94,130
2012-07-20,CF305,19615,19650,19760,19570,19630,19675,,60,20212,69238,198839.56,-88
2012-07-19,CF305,19410,19530,19665,19530,19660,19615,,205,11528,69326,113055.07,2026
2012-07-18,CF305,19555,19450,19540,19290,19520,19410,,-145,21372,67300,207410.75,1490
2012-07-17,CF305,19655,19665,19665,19480,19500,19555,,-100,14296,65810,139771.38,-1700
2012-07-16,CF305,19475,19630,19725,19590,19600,19655,,180,11112,67510,109191.89,2328
2012-07-13,CF305,19510,19460,19525,19430,19520,19475,,-35,5020,65182,48879.32,-236
2012-07-12,CF305,19495,19460,19550,19455,19510,19510,,15,7526,65418,73411.29,794
2012-07-11,CF305,19535,19505,19610,19415,19440,19495,,-40,11640,64624,113451.17,-156
2012-07-10,CF305,19460,19455,19590,19450,19505,19535,,75,9990,64780,97573.2,-804
2012-07-09,CF305,19445,19450,19530,19350,19495,19460,,15,10110,65584,98361.3,-2400
2012-07-06,CF305,19440,19450,19500,19400,19460,19445,,5,11030,67984,107228.48,1674
2012-07-05,CF305,19385,19350,19550,19325,19535,19440,,55,10662,66310,103639.9,160
2012-06-07,CF305,19090,19425,19425,18325,19300,19295,,205,9480,40366,91447.62,276
2012-06-06,CF305,19090,19005,19180,18945,19070,19090,,0,7552,40090,72087.19,3002
2012-06-05,CF305,19175,19100,19180,19015,19110,19090,,-85,11068,37088,105632.26,5312
2012-06-04,CF305,19720,19475,19515,18930,18930,19175,,-545,10958,31776,105047.91,2182
2012-06-01,CF305,19775,19745,19865,19640,19665,19720,,-110,2992,29594,29500.48,-556
2012-05-31,CF305,19835,19700,19825,19665,19775,19775,,-60,1968,30150,19457.05,552
2012-05-30,CF305,19875,19845,19885,19790,19810,19835,,-40,2432,29598,24119.45,408
2012-05-29,CF305,19785,19780,19970,19700,19920,19875,,90,3818,29190,37939.96,1614
2012-05-28,CF305,19855,19890,19895,19710,19770,19785,,-70,3106,27576,30729.01,-242
2012-05-25,CF305,19910,19965,20005,19790,19880,19855,,-30,2868,27818,28475.09,-174
2012-05-24,CF305,19730,19800,20045,19760,19960,19910,,180,7684,27992,76495.04,1104
