交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2018-08-03,CF907,"17,985.00","17,860.00","18,010.00","17,810.00","18,005.00","17,845.00",,-140,80,60,713.82,"1,642"
2018-08-02,CF907,"18,015.00","17,980.00","18,070.00","17,705.00","17,795.00","17,985.00",,-30,138,42,"1,240.97","1,582"
2018-08-01,CF907,"18,020.00","17,900.00","18,065.00","17,895.00","17,900.00","18,015.00",,-5,84,72,756.69,"1,540"
2018-07-31,CF907,"17,555.00","17,680.00","18,195.00","17,675.00","18,025.00","18,020.00",,465,894,794,"8,054.61","1,468"
2018-07-30,CF907,"17,615.00","17,545.00","17,590.00","17,545.00","17,545.00","17,555.00",,-60,24,14,210.67,674
2018-07-27,CF907,"17,670.00","17,535.00","17,695.00","17,535.00","17,675.00","17,615.00",,-55,28,26,246.61,660
2018-07-26,CF907,"17,635.00","17,710.00","17,710.00","17,605.00","17,605.00","17,670.00",,35,10,8,88.35,634
2018-07-25,CF907,"17,315.00","17,530.00","17,670.00","17,530.00","17,655.00","17,635.00",,320,288,278,"2,539.44",626
2018-07-24,CF907,"17,455.00","17,295.00","17,345.00","17,295.00","17,345.00","17,315.00",,-140,72,70,623.27,348
2018-07-23,CF907,17500.00,17470.00,17495.00,17305.00,17305.00,17455.00,,-45,118,94,1029.85,278
2018-07-20,CF907,17350.00,17490.00,17550.00,17315.00,17400.00,17500.00,,150,200,184,1750.06,184
2018-07-19,CF907,"17,280.00","17,575.00","17,575.00","17,085.00","17,270.00","17,350.00",,70,8,0,69.41,0
2018-07-18,CF907,"17,405.00","16,860.00","17,695.00","16,860.00","17,695.00","17,280.00",,-125,4,0,34.56,0
2018-07-17,CF907,"17,405.00",0.00,0.00,0.00,0.00,"17,405.00",,0,0,0,0.00,0
2018-07-16,CF907,"17,405.00",0.00,0.00,0.00,0.00,"17,405.00",,0,0,0,0.00,0
