交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2020-11-04,CF103,14285.00,14290.00,14545.00,14260.00,14425.00,14415.00,,130,14451,-10,104157.42,19143
2020-11-03,CF103,14370.00,14290.00,14380.00,14200.00,14230.00,14285.00,,-85,6230,273,44491.78,19153
2020-11-02,CF103,14415.00,14410.00,14485.00,14255.00,14280.00,14370.00,,-45,10432,-202,74950.55,18880
2020-10-30,CF103,"14,500.00","14,370.00","14,565.00","14,230.00","14,420.00","14,415.00",,-85.00,20299,951,146313.11,19082
2020-10-29,CF103,14650.00,14600.00,14620.00,14385.00,14445.00,14500.00,,-150,13988,918,101428.40,18131
2020-10-28,CF103,14580.00,14535.00,14800.00,14475.00,14720.00,14650.00,,70,29726,-730,217769.64,17213
2020-10-27,CF103,14595.00,14565.00,14655.00,14465.00,14525.00,14580.00,,-15,18725,-1169,136526.30,17943
2020-10-26,CF103,14660.00,14560.00,14735.00,14420.00,14575.00,14595.00,,-65,17937,202,130887.53,19112
2020-10-23,CF103,14620.00,14630.00,14810.00,14500.00,14515.00,14660.00,,40,21360,751,156550.66,18910
2020-10-22,CF103,14795.00,14850.00,14860.00,14455.00,14590.00,14620.00,,-175.00,23251,-645,"169,944.13",18159
2020-10-21,CF103,14865.00,14920.00,14945.00,14660.00,14755.00,14795.00,,-70,20424,656,151087.44,18804
2020-10-20,CF103,15060.00,15065.00,15100.00,14695.00,14915.00,14865.00,,-195.00,13947,-5,"103,667.86",18148.00
2020-10-19,CF103,14530.00,14650.00,15340.00,14540.00,15060.00,15060.00,,530,32464,-651,244430.67,18153
2020-10-16,CF103,14410.00,14355.00,14720.00,14275.00,14595.00,14530.00,,120,20593,255,"149,619.25",18804
2020-10-15,CF103,14230.00,14420.00,14490.00,14330.00,14425.00,14410.00,,180,19328,513,139265.76,18549.00
2020-10-14,CF103,14100.00,14160.00,14410.00,14150.00,14410.00,14230.00,,130,14570,238,"103,658.74",18036
2020-10-13,CF103,13870.00,14040.00,14275.00,13940.00,14155.00,14100.00,,230.00,8347,1434,58845.36,17798
2020-10-12,CF103,13360.00,13540.00,14165.00,13495.00,14020.00,13870.00,,510,5931,1516,41138.89,16364
2020-10-09,CF103,12870.00,13235.00,13450.00,13235.00,13450.00,13360.00,,490,796,236,5316.46,14848
2011-01-28,CF103,31360,31230,31375,31125,31360,31240,,-120,150,2690,2342.87,-50
2011-01-27,CF103,30660,31215,31635,31120,31635,31360,,700,906,2740,14205,532
2011-01-26,CF103,30890,30395,30910,30180,30725,30660,,-165,436,2208,6683.51,-162
2011-01-25,CF103,31135,31255,31500,30310,30675,30890,,-245,892,2370,13777.08,68
