交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2005-07-11,CF604,15355,15385,15615,15385,15480,15485,,130,324,68,2508.24,
2005-07-08,CF604,15335,15350,15375,15275,15350,15355,,20,466,56,3578.05,
2005-07-07,CF604,15305,15400,15400,15145,15375,15335,,30,224,56,1717.44,
2005-07-06,CF604,15280,15260,15420,15250,15420,15305,,25,2012,130,15397.68,
2005-07-05,CF604,15260,15295,15295,15210,15280,15280,,20,820,48,626439,
2005-07-04,CF604,15130,15150,15350,15150,15320,15260,,130,90,48,686.68,
2005-07-01,CF604,15145,14980,15330,14980,15160,15130,,-15,24,50,181.58,
2005-06-30,CF604,15145,0,0,0,0,15145,,0,0,50,0,
2005-06-29,CF604,15140,15040,15200,15040,15200,15145,,5,6,50,45.44,
2005-06-28,CF604,15110,15215,15215,15085,15085,15140,,30,10,50,75.71,
2005-06-27,CF604,15125,15110,15110,15110,15110,15110,,-15,2,52,15.11,
2005-06-24,CF604,15005,15010,15220,15010,15020,15125,,120,30,50,226.86,
2005-06-23,CF604,15170,15000,15010,15000,15000,15005,,-165,8,50,60.01,
2005-06-22,CF604,15130,15070,15185,15070,15170,15170,,40,1348,42,10225.06,
2005-06-21,CF604,15125,15000,15200,15000,15135,15130,,5,8,42,60.53,
2005-06-20,CF604,15030,15060,15185,15060,15175,15125,,95,22,44,166.4,
2005-06-17,CF604,15045,15020,15075,15020,15075,15030,,-15,12,42,90.18,
2005-06-16,CF604,15005,14980,15135,14965,15135,15045,,40,22,38,165.49,
2005-06-15,CF604,14990,14915,15090,14915,15090,15005,,15,4,34,30.01,
2005-09-30,CF604,15070,15080,15230,15060,15230,15115,,45,12406,8130,9375864,
2005-09-29,CF604,14920,14935,15120,14935,15090,15070,,150,15718,7928,11842742,
2005-09-28,CF604,14690,14835,14955,14835,14940,14920,,230,15932,7570,11883780,
2005-09-27,CF604,14700,14690,14725,14665,14695,14690,,-10,15652,7584,11495279,
2005-09-26,CF604,14670,14635,14755,14635,14680,14700,,30,12396,7308,91123.2,
2005-09-23,CF604,14655,14680,14700,14640,14685,14670,,15,15382,6900,11281573,
2005-09-22,CF604,14540,14515,14710,14515,14685,14655,,115,16594,6824,12158347,
2005-09-21,CF604,14550,14520,14570,14490,14570,14540,,-10,15682,6848,11400578,
2005-09-20,CF604,14455,14580,14595,14530,14580,14550,,95,11126,6700,8095401,
