交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2008-10-29,CF903,12270,12260,12300,12245,12285,12270,,0,180,2218,1104.08,-4
2008-10-28,CF903,12265,12285,12295,12260,12295,12270,,5,366,2222,2245.76,-52
2008-10-27,CF903,12370,12285,12320,12225,12240,12265,,-105,206,2274,1263.53,-40
2008-10-24,CF903,12415,12415,12320,12375,12345,12370,,25,72,56872,2314,4
2008-10-23,CF903,12315,12315,12390,12295,12390,12345,,30,148,2310,913.39,-22
2008-10-22,CF903,12355,12345,12385,12255,12315,12315,,-40,140,2332,861.88,-32
2008-10-21,CF903,12520,12380,12400,12290,12335,12355,,-165,340,2364,2100.41,42
2008-10-20,CF903,12435,12480,12550,12460,12530,12520,,85,342,2322,2140.63,-90
2008-10-17,CF903,12300,12475,12260,12290,12510,12345,,-165,1042,55222,2598,216
2008-10-16,CF903,12345,12380,12665,12300,12385,12435,,90,608,2412,3780.58,-186
2008-10-15,CF903,12515,12565,12450,12540,12780,12510,,-270,844,54180,2382,188
2008-10-14,CF903,12530,12510,12990,12505,12680,12660,,130,1668,2258,10559.05,-348
2008-10-13,CF903,12660,12975,13010,12585,12610,12780,,120,494,2194,3156.5,-64
2008-10-10,CF903,12885,12670,12695,12475,12510,12530,,-355,1326,2606,8307.65,594
2008-10-09,CF903,12900,12865,12930,12820,12890,12885,,-15,410,2012,2641.69,56
2008-10-08,CF903,12980,13090,13140,12750,12850,12900,,-80,2200,1956,14192.63,176
2008-10-07,CF903,12600,13205,12600,13155,12840,12980,,140,2296,47238,1780,-132
2008-10-06,CF903,13310,12865,12930,12775,12785,12840,,-470,2060,1912,13223.24,412
2009-01-19,CF903,11570,11600,11540,11540,11600,11575,,-25,60,83826,1276,-38
2009-01-16,CF903,11545,11580,11610,11580,11590,11600,,55,60,1314,348,-24
2009-01-15,CF903,11530,11565,11490,11565,11560,11545,,-15,66,83706,1338,24
2009-01-14,CF903,11555,11580,11585,11540,11565,11560,,5,146,1314,843.92,22
2009-01-14,CF903,11580,11585,11540,11565,11555,11560,,5,146,83640,1314,22
2009-01-13,CF903,11500,11580,11500,11550,11690,11555,,-135,38,83494,1292,16
2009-01-12,CF903,11680,11720,11650,11660,11720,11690,,-30,248,83456,1276,-18
2009-01-09,CF903,11650,11745,11745,11675,11735,11720,,70,200,1294,1172.2,78
2009-01-08,CF903,11600,11710,11590,11710,11750,11650,,-100,128,83008,1216,-6
2009-01-07,CF903,11635,11685,11860,11685,11695,11750,,115,370,1222,2173.7,118
2009-01-06,CF903,11635,11605,11700,11515,11610,11635,,0,254,1104,1477.4,44
2009-01-05,CF903,11660,11730,11790,11575,11620,11635,,-25,332,1060,1931.01,94
2008-12-31,CF903,11610,11675,11720,11610,11680,11660,,50,206,966,1200.98,-16
2008-12-30,CF903,11690,11650,11660,11530,11655,11610,,-80,342,982,1985.6,28
2008-12-29,CF903,11665,11730,11660,11700,11650,11690,,40,48,81376,954,10
2008-12-26,CF903,11700,11655,11665,11620,11665,11650,,-50,96,944,559.14,10
2008-12-25,CF903,11590,11570,11790,11570,11695,11700,,110,336,934,1965.81,-38
2008-12-24,CF903,11570,11605,11570,11595,11590,11590,,0,54,80896,972,-20
2009-03-13,CF903,11760,11780,11795,11760,11770,11775,,15,476,0,2802.14,-1958
2009-03-12,CF903,11765,11775,11735,11775,11750,11760,,10,490,91040,1958,146
2009-03-11,CF903,11730,11770,11720,11770,11705,11750,,45,216,90550,1812,-28
2009-03-10,CF903,11690,11725,11690,11725,11695,11705,,10,206,90334,1840,82
2009-03-09,CF903,11680,11685,11710,11680,11710,11695,,15,182,1758,1063.93,44
2009-03-06,CF903,11695,11695,11665,11680,11680,11680,,0,108,89946,1714,-28
2009-03-05,CF903,11695,11740,11740,11635,11635,11680,,-15,284,1742,1658.74,-36
2009-03-04,CF903,11685,11710,11685,11705,11670,11695,,25,184,89554,1778,-50
2009-03-03,CF903,11660,11650,11700,11640,11695,11670,,10,420,1828,2450.82,-36
2009-03-02,CF903,11730,11730,11600,11650,11755,11660,,-95,278,88950,1864,-142
2009-02-27,CF903,11800,11800,11720,11790,11745,11755,,10,156,88672,2006,42
2009-02-26,CF903,11785,11780,11790,11735,11785,11745,,-40,150,1964,881.67,-22
2009-02-25,CF903,11790,11805,11700,11795,11745,11785,,40,132,88366,1986,-8
2009-02-24,CF903,11760,11740,11780,11735,11750,11745,,-15,158,1994,927.91,-52
2009-02-23,CF903,11685,11700,11800,11700,11800,11760,,75,122,2046,715.85,-64
2009-02-20,CF903,11670,11665,11740,11650,11740,11685,,15,472,2110,2757.42,28
2009-02-19,CF903,11845,11925,11925,11480,11570,11670,,-175,566,2082,3302.07,166
2009-02-18,CF903,11800,11800,11800,11870,11930,11845,,-85,56,86916,1916,2
2009-02-17,CF903,11880,11980,11990,11880,11900,11930,,50,148,1914,882.8,80
2009-02-16,CF903,11860,11920,11810,11875,11840,11880,,40,244,86712,1834,-20
2009-02-13,CF903,11805,11820,11850,11805,11850,11840,,35,100,1854,591.91,0
2009-02-12,CF903,11830,11805,11830,11800,11830,11805,,-25,162,1854,956.38,-20
2009-02-11,CF903,11800,11880,11750,11800,11920,11830,,-90,206,86206,1874,-106
2009-02-10,CF903,11925,11925,11950,11885,11930,11920,,-5,304,1980,1811.92,186
2009-02-09,CF903,11740,11840,12020,11830,11955,11925,,185,574,1794,3422.37,396
2009-02-06,CF903,11665,11645,11820,11645,11820,11740,,75,232,1398,1361.66,182
2009-02-05,CF903,11685,11685,11635,11635,11715,11665,,-50,40,84890,1216,-16
2009-02-04,CF903,11675,11750,11670,11700,11670,11715,,45,170,84850,1232,20
2009-02-03,CF903,11610,11650,11700,11620,11700,11670,,60,390,1212,2275.5,-70
2009-02-02,CF903,11550,11560,11650,11560,11615,11610,,60,240,1282,1393.13,122
2009-01-23,CF903,11540,11550,11580,11530,11575,11550,,10,82,1160,473.62,-12
2009-01-22,CF903,11525,11540,11555,11520,11525,11540,,15,100,1172,576.9,-84
2009-01-21,CF903,11570,11535,11535,11500,11510,11525,,-45,22,1256,126.77,0
2009-01-20,CF903,11575,11575,11575,11565,11565,11570,,-5,20,1256,115.72,-20
2008-09-26,CF903,13195,12705,13300,12705,13265,13210,,15,198,1444,1307.76,-40
2008-09-25,CF903,13195,12705,13300,12705,13265,13210,,15,198,1444,1307.76,-40
2008-09-24,CF903,13360,13175,13250,13155,13250,13195,,-165,464,1484,3061.26,70
2008-09-23,CF903,13440,13465,13265,13330,13245,13360,,115,294,42092,1414,10
2008-09-22,CF903,13195,13490,13110,13470,13030,13245,,215,794,41798,1404,32
2008-09-19,CF903,12990,13000,13085,12970,13085,13030,,40,490,1372,3192.9,-110
2008-09-18,CF903,13040,13100,13105,12905,12950,12990,,-50,412,1482,2675.94,52
2008-09-17,CF903,13160,13035,13070,13000,13015,13040,,-120,448,1430,2920.44,92
2008-09-16,CF903,13510,13295,13295,13020,13030,13160,,-350,882,1338,5804.52,238
2008-09-12,CF903,13490,13490,13530,13490,13490,13510,,20,144,1100,972.79,-20
2008-09-11,CF903,13530,13505,13535,13460,13475,13490,,-40,164,1120,1106.3,14
2008-09-10,CF903,13655,13525,13580,13480,13500,13530,,-125,276,1106,1867.13,-96
2008-09-09,CF903,13695,13695,13600,13600,13790,13655,,-135,84,38188,1202,4
2008-09-08,CF903,13845,13860,13750,13770,13910,13790,,-120,306,38104,1198,4
2008-05-16,CF903,15770,15780,15835,15780,15820,15815,,45,292,1722,2309.19,
2008-05-15,CF903,15865,15765,15795,15755,15760,15770,,-95,210,1730,1655.87,
2008-05-14,CF903,15910,15865,15890,15820,15825,15865,,-45,240,1706,1903.67,
2008-05-13,CF903,15925,15935,15950,15880,15915,15910,,-15,96,1730,763.61,
2008-05-12,CF903,15905,15935,15945,15895,15935,15925,,20,144,1704,1146.47,
2008-05-09,CF903,15930,15935,15940,15855,15890,15905,,-25,180,1670,1431.46,
2008-05-08,CF903,15955,15945,15945,15920,15935,15930,,-25,94,1716,748.74,
2008-05-07,CF903,15875,15925,15980,15905,15935,15955,,80,448,1742,3574.35,
2008-05-06,CF903,15900,15860,15915,15860,15895,15875,,-25,304,1708,2412.77,
2008-05-05,CF903,15840,15895,15940,15870,15880,15900,,60,266,1694,2114.67,
2008-04-30,CF903,15895,15795,15885,15795,15875,15840,,-55,314,1710,2487.21,
2008-04-29,CF903,15930,15925,15950,15860,15870,15895,,-35,176,1716,1398.94,
2008-04-28,CF903,15855,15875,15955,15875,15920,15930,,75,858,1706,683471,
2008-04-25,CF903,15980,15870,15885,15835,15855,15855,,-125,588,1652,4662.02,
2008-04-24,CF903,15860,15855,16030,15855,16005,15980,,120,592,1794,4729.84,
2008-04-23,CF903,15825,15920,15920,15835,15880,15860,,35,650,1846,5155.28,
2008-04-22,CF903,16005,15865,15910,15800,15800,15825,,-180,664,1534,525389,
2008-04-21,CF903,16155,16155,16155,15930,15935,16005,,-150,756,1370,604987,
2008-07-11,CF903,15085,15070,15125,14995,15030,15055,,-30,424,1172,3191.43,
2008-07-10,CF903,14970,15095,15095,15070,15070,15085,,115,166,1212,1251.93,
2008-07-09,CF903,14965,14930,15015,14905,15015,14970,,5,354,1244,2649.66,
2008-07-08,CF903,15090,15000,15000,14925,14930,14965,,-125,428,1312,3201.99,
2008-07-07,CF903,15150,15080,15150,15030,15065,15090,,-60,178,1238,1343.02,
2008-07-04,CF903,15140,15170,15190,15120,15135,15150,,10,466,1170,3529.83,
2008-07-03,CF903,15120,15110,15175,15100,15175,15140,,20,274,1416,2074.03,
2008-07-02,CF903,15260,15085,15165,15085,15150,15120,,-140,336,1458,2540.31,
2008-07-01,CF903,15430,15280,15300,15165,15165,15260,,-170,652,1564,4974.68,
2008-06-30,CF903,15590,15520,15545,15385,15385,15430,,-160,528,1816,4073.27,
2008-06-27,CF903,15610,15655,15655,15540,15550,15590,,-20,606,2046,4724.1,
2008-06-26,CF903,15555,15640,15675,15585,15585,15610,,55,276,2208,2154.4,
2008-06-25,CF903,15470,15470,15630,15470,15630,15555,,85,458,2174,3562.03,
2008-06-24,CF903,15615,15555,15560,15410,15450,15470,,-145,314,1900,2428.89,
2008-06-23,CF903,15645,15605,15695,15540,15540,15615,,-30,302,1986,2357.71,
2008-06-20,CF903,15845,15690,15690,15565,15565,15645,,-200,298,1976,2331.43,
2008-06-19,CF903,15755,15850,15915,15775,15805,15845,,90,382,2072,3026.31,
2008-06-18,CF903,15755,15620,15875,15620,15855,15755,,0,730,1920,5750.26,
2008-06-17,CF903,15585,15725,15815,15680,15680,15755,,170,304,1486,2395.04,
2008-06-16,CF903,15400,15560,15660,15515,15650,15585,,185,542,1374,4224.17,
2008-09-05,CF903,13950,13900,13920,13890,13890,13910,,-40,194,1194,1349.32,26
2008-09-04,CF903,13875,13920,14000,13900,13980,13950,,75,336,1168,2343.57,80
2008-09-03,CF903,13875,13875,13910,13800,13910,13875,,0,182,1088,1262.6,38
2008-09-02,CF903,13960,13870,13940,13820,13830,13875,,-85,224,1050,1554.12,6
2008-09-01,CF903,13910,13975,13985,13895,13970,13960,,50,300,1044,2094.37,90
2008-08-29,CF903,13935,13900,13945,13890,13945,13910,,-25,160,954,1112.77,6
2008-08-28,CF903,13965,13975,13975,13900,13910,13935,,-30,124,948,863.94,10
2008-08-27,CF903,14015,14025,14030,13940,13965,13965,,-50,106,938,740.25,10
2008-08-26,CF903,14145,14145,13950,13960,14180,14015,,-165,248,36172,928,24
