交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2004-07-20,CF504,12985,0,0,0,0,12985,,0,0,8,0,
2004-07-19,CF504,12985,0,0,0,0,12985,,0,0,8,0,
2004-07-16,CF504,12985,0,0,0,0,12985,,0,0,8,0,
2004-07-15,CF504,12935,12855,13250,12850,13250,12985,,50,6,8,38.95,
2004-07-14,CF504,12935,0,0,0,0,12935,,0,0,8,0,
2004-07-13,CF504,12800,12470,13250,12470,13220,12935,,135,120,8,776.2,
2004-07-12,CF504,12800,0,0,0,0,12800,,0,0,8,0,
2004-07-09,CF504,12800,0,0,0,0,12800,,0,0,8,0,
2004-07-08,CF504,13100,12800,12800,12800,12800,12800,,-300,4,8,25.6,
2004-07-07,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-07-06,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-07-05,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-07-02,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-07-01,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-06-30,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-06-29,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-06-28,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-06-25,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-06-24,CF504,13100,0,0,0,0,13100,,0,0,4,0,
2004-12-03,CF504,12425,12400,12425,12390,12400,12405,,-20,13114,17570,8135313,
2004-12-02,CF504,12470,12410,12445,12410,12410,12425,,-45,11896,17476,7391468,
2004-12-01,CF504,12440,12465,12510,12440,12460,12470,,30,14698,16740,9162902,
2004-11-30,CF504,12420,12440,12465,12410,12435,12440,,20,13252,16312,8242028,
2004-11-29,CF504,12460,12475,12475,12400,12405,12420,,-40,13340,15842,8284023,
2004-11-26,CF504,12445,12445,12490,12430,12465,12460,,15,11978,15932,7462468,
2004-11-25,CF504,12380,12420,12490,12325,12470,12445,,65,9216,15140,5735235,
2004-11-24,CF504,12420,12410,12460,12365,12440,12380,,-40,8430,14672,5219177,
2004-11-23,CF504,12465,12480,12485,12390,12420,12420,,-45,6044,14600,3752761,
2004-11-22,CF504,12525,12470,12535,12420,12420,12465,,-60,6272,14104,3909657,
2004-11-19,CF504,12510,12575,12575,12415,12510,12525,,15,5088,14092,3186219,
2004-11-18,CF504,12445,12500,12590,12460,12520,12510,,65,7672,13796,4797882,
2004-11-17,CF504,12415,12435,12460,12430,12430,12445,,30,1842,13440,1146215,
2004-11-16,CF504,12435,12480,12480,12395,12405,12415,,-20,2698,13046,1674814,
2004-11-15,CF504,12415,12420,12480,12390,12465,12435,,20,11806,13052,7341284,
2004-11-12,CF504,12410,12440,12440,12400,12405,12415,,5,10522,12132,6530378,
2004-11-11,CF504,12525,12450,12455,12350,12410,12410,,-115,8916,11424,5532661,
2004-11-10,CF504,12570,12850,12850,12370,12450,12525,,-45,2750,10622,17224.68,
2004-11-09,CF504,12585,12650,12660,12465,12515,12570,,-15,2092,10554,1314938,
2004-11-08,CF504,12520,12590,12700,12560,12575,12585,,65,1330,10804,836907,
2004-10-08,CF504,13315,13185,13200,13145,13190,13160,,-155,304,4586,2000.64,
2004-09-30,CF504,13285,13100,13580,13100,13370,13315,,30,2818,4426,18762.76,
2004-09-29,CF504,13455,13090,13380,13090,13300,13285,,-170,1954,3672,12978.12,
2004-09-28,CF504,13495,13480,13510,13400,13400,13455,,-40,2416,2502,1625177,
2004-09-27,CF504,13405,13500,13540,13300,13500,13495,,90,298,486,2010.72,
2004-09-24,CF504,13375,13350,13480,13350,13460,13405,,30,410,412,2748.51,
2004-09-23,CF504,13220,13520,13530,13245,13350,13375,,155,448,532,2996.47,
2004-09-22,CF504,13045,13200,13330,13200,13330,13220,,175,148,212,978.29,
2004-09-21,CF504,13055,13060,13160,13040,13160,13045,,-10,654,342,4266.03,
2004-09-20,CF504,12945,13000,13110,13000,13110,13055,,110,144,332,940.12,
2004-09-17,CF504,13000,13000,13000,12900,12930,12945,,-55,226,352,1462.51,
2004-09-16,CF504,13005,13000,13090,13000,13025,13000,,-5,150,412,975.17,
2004-09-15,CF504,13100,13000,13030,13000,13000,13005,,-95,308,552,2003.05,
2004-09-14,CF504,13000,13080,13185,13020,13120,13100,,100,2802,392,1835421,
2005-01-28,CF504,13020,12855,12935,12805,12835,12880,,-140,15668,24024,10090957,
2005-01-27,CF504,13020,13035,13055,12980,13020,13020,,0,13764,26320,8958666,
2005-01-26,CF504,13010,13080,13080,12965,13010,13020,,10,16926,28182,11019401,
2005-01-25,CF504,12885,12920,13055,12920,13035,13010,,125,18782,27818,12218885,
2005-01-24,CF504,12865,12830,12990,12785,12970,12885,,20,14968,28796,9643713,
2005-01-21,CF504,12910,12860,12895,12825,12880,12865,,-45,12264,28394,7889762,
2005-01-20,CF504,12825,12920,12935,12880,12905,12910,,85,18712,28896,12076568,
2005-01-19,CF504,12760,12790,12850,12790,12830,12825,,65,20154,30032,12925841,
2005-01-18,CF504,12730,12715,12795,12715,12770,12760,,30,19524,29870,12454054,
2005-01-17,CF504,12745,12755,12770,12695,12740,12730,,-15,19310,30592,12290010,
2005-01-14,CF504,12725,12725,12795,12705,12770,12745,,20,21558,31804,13737589,
2005-01-13,CF504,12630,12675,12770,12660,12755,12725,,95,33030,31752,21012890,
2005-01-12,CF504,12655,12570,12675,12550,12675,12630,,-25,27792,33370,17551389,
2005-01-11,CF504,12705,12705,12740,12595,12615,12655,,-50,31592,32636,19986484,
2005-01-10,CF504,12655,12705,12775,12630,12635,12705,,50,41532,34480,26387055,
2005-01-07,CF504,12600,12690,12690,12615,12635,12655,,55,37968,35382,24020940,
2005-01-06,CF504,12425,12540,12695,12505,12680,12600,,175,50866,36358,32043155,
2005-01-05,CF504,12420,12395,12470,12360,12460,12425,,5,40760,33702,25318991,
2005-01-04,CF504,12470,12445,12485,12380,12385,12420,,-50,29474,31878,18305180,
2005-02-24,CF504,13590,13590,13640,13550,13620,13595,,5,18920,13990,12860680,
2005-02-23,CF504,13385,13550,13700,13510,13620,13590,,205,21484,14486,14599280,
