交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-07-20,CF803,15155,14970,15125,14970,15105,15030,,-125,434,4526,3262.05,
2007-07-19,CF803,15190,15145,15210,15080,15160,15155,,-35,824,4356,624329,
2007-07-18,CF803,15405,15270,15270,15060,15060,15190,,-215,852,4230,6471.02,
2007-07-17,CF803,15475,15445,15455,15375,15375,15405,,-70,484,4592,3727.99,
2007-07-16,CF803,15300,15400,15600,15395,15490,15475,,175,1274,4578,9857.32,
2007-07-13,CF803,15310,15315,15335,15270,15280,15300,,-10,334,3924,2555.18,
2007-07-12,CF803,15240,15320,15360,15270,15300,15310,,70,850,3906,6507.1,
2007-07-11,CF803,15305,15225,15370,15170,15310,15240,,-65,802,3642,611211,
2007-07-10,CF803,15275,15500,15500,15140,15205,15305,,30,1178,3558,901491,
2007-07-09,CF803,14935,15045,15335,15045,15300,15275,,340,1506,3300,1150178,
2007-07-06,CF803,14675,14700,15100,14700,15025,14935,,260,1022,2768,763105,
2007-07-05,CF803,14660,14665,14690,14665,14675,14675,,15,274,2692,2010.57,
2007-07-04,CF803,14625,14645,14685,14640,14645,14660,,35,248,2614,1817.81,
2007-07-03,CF803,14585,14615,14670,14600,14645,14625,,40,326,2592,2384.12,
2007-07-02,CF803,14475,14580,14625,14505,14605,14585,,110,738,2528,5382.58,
2007-06-29,CF803,14535,14545,14545,14450,14450,14475,,-60,146,2302,1056.54,
2007-06-28,CF803,14530,14600,14630,14470,14500,14535,,5,256,2378,1860.74,
2007-06-27,CF803,14420,14465,14565,14465,14555,14530,,110,328,2370,2383.01,
2007-06-26,CF803,14440,14390,14445,14375,14445,14420,,-20,204,2204,1470.7,
2007-06-25,CF803,14570,14530,14530,14380,14400,14440,,-130,240,2168,1732.98,
2007-05-25,CF803,14120,14230,14240,14180,14210,14200,,80,218,936,1548.01,
2007-05-24,CF803,14245,14210,14210,14095,14110,14120,,-125,152,1026,1073.15,
2007-05-23,CF803,14270,14210,14300,14205,14205,14245,,-25,162,978,1153.94,
2007-05-22,CF803,14120,14220,14330,14220,14295,14270,,150,314,882,2240.72,
2007-05-21,CF803,13985,14045,14170,14045,14155,14120,,135,234,756,1651.8,
2007-05-18,CF803,13985,14080,14080,13955,13955,13985,,0,46,634,321.63,
2007-05-17,CF803,13745,13890,14045,13860,14025,13985,,240,226,644,1580.19,
2007-05-16,CF803,13725,13725,13775,13710,13755,13745,,20,58,710,398.57,
2007-05-15,CF803,13890,13800,13800,13675,13695,13725,,-165,190,710,1303.74,
2007-05-14,CF803,13980,13890,13900,13880,13885,13890,,-90,132,584,916.9,
