交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2011-11-28,CF203,20070,20205,20255,20205,20235,20230,,160,6,2508,60.7,0
2011-11-25,CF203,20020,19860,20230,19860,20205,20070,,50,104,2508,1043.59,4
2011-11-24,CF203,20085,20020,20020,20020,20020,20020,,-65,4,2504,40.04,0
2011-11-23,CF203,20125,20090,20090,20065,20065,20085,,-40,10,2504,100.42,4
2011-11-22,CF203,20150,20150,20150,20090,20090,20125,,-25,20,2500,201.27,-2
2011-11-21,CF203,20225,20155,20155,20125,20135,20150,,-75,52,2502,523.92,-12
2011-11-18,CF203,20275,20195,20245,20195,20245,20225,,-50,26,2514,262.96,-14
2011-11-17,CF203,20250,20280,20285,20240,20260,20275,,25,24,2528,243.29,-6
2011-11-16,CF203,20200,20325,20325,20190,20220,20250,,50,38,2534,384.76,0
2011-11-15,CF203,20240,20200,20200,20200,20200,20200,,-40,4,2534,40.4,0
2011-11-14,CF203,20165,20190,20300,20165,20255,20240,,75,136,2534,1376.34,-38
2011-11-11,CF203,20110,20180,20180,20155,20155,20165,,55,6,2572,60.49,-6
2011-11-10,CF203,20200,20065,20155,20065,20105,20110,,-90,42,2578,422.29,-32
2011-11-09,CF203,20140,20205,20220,20160,20205,20200,,60,124,2610,1252.32,-40
2011-11-08,CF203,20175,20250,20250,20130,20145,20140,,-35,52,2650,523.66,6
2011-11-07,CF203,20225,20220,20220,20145,20180,20175,,-50,30,2644,302.61,0
2011-11-04,CF203,20155,20195,20270,20190,20235,20225,,70,68,2644,687.57,-34
2011-11-03,CF203,20175,20150,20175,20115,20115,20155,,-20,66,2678,665.09,-50
2011-11-02,CF203,20110,20025,20235,20015,20210,20175,,65,130,2728,1311.28,-22
2011-06-16,CF203,24135,24135,23750,23815,24200,23865,,-335,1528,82928,7112,186
2011-06-15,CF203,24150,24320,24040,24275,24030,24200,,170,424,81400,6926,-30
2011-06-14,CF203,24300,24410,23825,23975,24460,24030,,-430,1132,80976,6956,-4
2011-06-13,CF203,24620,24620,24305,24305,24710,24460,,-250,462,79844,6960,36
2011-06-10,CF203,24675,24680,24850,24590,24650,24710,,35,370,6924,4571.53,-98
2011-06-09,CF203,24525,24680,24810,24460,24500,24675,,150,468,7022,5774.49,-110
2011-06-08,CF203,25030,24655,24740,24230,24570,24525,,-505,968,7132,11869.54,18
2011-06-07,CF203,25045,25050,25265,24880,25055,25030,,-15,862,7114,10788.11,8
2011-06-03,CF203,24605,24805,25405,24805,25400,25045,,440,2000,7106,25045.46,-288
2011-06-02,CF203,24895,24720,24870,24430,24775,24605,,-290,584,7394,7183.96,-120
2011-06-01,CF203,24730,25120,25120,24730,24820,24895,,165,342,7514,4256.87,-114
2011-05-31,CF203,24550,24525,24880,24470,24865,24730,,180,862,7628,10659.59,202
2011-05-30,CF203,24445,24410,24645,24410,24450,24550,,105,530,7426,6505.63,-2
2011-05-27,CF203,24465,24320,24585,24305,24455,24445,,-20,670,7428,8189.72,-4
