交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2012-09-21,CF307,19865,19805,19805,19790,19790,19800,,-65,8,598,79.2,-4
2012-09-20,CF307,19885,19910,19910,19840,19840,19865,,-20,8,602,79.46,-4
2012-09-19,CF307,19845,19870,19910,19840,19840,19885,,40,38,606,377.85,12
2012-09-18,CF307,19750,19770,19925,19770,19900,19845,,95,156,594,1547.96,56
2012-09-17,CF307,19665,19760,19785,19705,19745,19750,,85,186,538,1836.67,110
2012-09-14,CF307,19645,19695,19745,19615,19700,19665,,20,58,428,570.28,20
2012-09-13,CF307,19800,19705,19725,19600,19600,19645,,-155,212,408,2082.12,20
2012-09-12,CF307,19925,19815,19815,19795,19805,19800,,-125,178,388,1762.29,164
2012-09-11,CF307,19965,19965,19965,19900,19925,19925,,-40,26,224,259.05,-2
2012-09-10,CF307,19910,19970,19975,19935,19960,19965,,55,20,226,199.65,14
2012-09-07,CF307,19885,19920,19920,19850,19910,19910,,25,28,212,278.76,22
2012-09-06,CF307,19860,19900,19900,19870,19870,19885,,25,6,190,59.66,-2
2012-09-05,CF307,19895,19860,19860,19860,19860,19860,,-35,10,192,99.3,-6
2012-09-04,CF307,19875,19900,19900,19855,19855,19895,,20,66,198,656.54,2
2012-09-03,CF307,19725,19785,19905,19785,19900,19875,,150,110,196,1093.21,-4
2012-08-31,CF307,19675,19720,19765,19685,19685,19725,,50,16,200,157.8,2
2012-08-30,CF307,19560,19600,19695,19600,19690,19675,,115,22,198,216.42,-2
2012-08-29,CF307,19545,19475,19600,19475,19600,19560,,15,24,200,234.7,0
2012-08-28,CF307,19545,19780,19780,19495,19520,19545,,0,20,200,195.47,8
2012-11-16,CF307,19210,19270,19270,19185,19185,19235,,25,10,574,96.19,-4
2012-11-15,CF307,19135,19190,19245,19185,19235,19210,,75,50,578,480.24,-16
2012-11-14,CF307,19140,19110,19170,19100,19155,19135,,-5,90,594,861.04,20
