交易日期,合约码,昨日结算,今开盘,最高价,最低价,今收盘,今结算,涨跌1,涨跌2,成交量,增减量,成交额（万元）,空盘量（手）
2007-03-07,CF707,14085,14100,14165,14085,14155,14130,,45,4302,19244,3039190,
2007-03-06,CF707,14080,14040,14120,14040,14105,14085,,5,2902,17230,2044055,
2007-03-05,CF707,14060,14090,14110,14065,14070,14080,,20,2216,15858,15601.48,
2007-03-02,CF707,14025,13980,14105,13965,14095,14060,,35,3078,14854,2164017,
2007-03-01,CF707,14060,14060,14090,13980,14020,14025,,-35,2876,14348,2016727,
2007-02-28,CF707,14155,14100,14115,13995,14050,14060,,-95,3156,13238,2218849,
2007-02-27,CF707,14195,14190,14195,14130,14130,14155,,-40,2108,12298,1492035,
2007-02-26,CF707,14140,14240,14240,14180,14190,14195,,55,1978,11562,1403911,
2007-02-16,CF707,14070,14130,14160,14110,14155,14140,,70,860,10764,608017,
2007-02-15,CF707,14105,14070,14080,14060,14070,14070,,-35,784,10402,5514.56,
2007-02-14,CF707,14085,14100,14115,14085,14110,14105,,20,580,10068,4090.12,
2007-02-13,CF707,14130,14100,14110,14075,14080,14085,,-45,870,9620,6127.42,
2007-02-12,CF707,14130,14130,14145,14120,14120,14130,,0,534,9086,3772.2,
2007-02-09,CF707,14135,14130,14140,14120,14135,14130,,-5,586,8860,4139.39,
2007-05-25,CF707,13230,13300,13325,13250,13250,13290,,60,4020,30340,26709.92,
2007-05-24,CF707,13370,13280,13280,13205,13220,13230,,-140,4376,31934,28951.44,
2007-05-23,CF707,13435,13375,13400,13335,13345,13370,,-65,3020,33122,2018949,
2007-05-22,CF707,13240,13330,13515,13330,13405,13435,,195,10902,33528,7322399,
2007-05-21,CF707,13175,13150,13300,13145,13295,13240,,65,6548,36336,4335549,
2007-05-18,CF707,13195,13250,13250,13130,13145,13175,,-20,4084,37300,2690634,
2007-05-17,CF707,13040,13170,13225,13155,13225,13195,,155,7476,37898,4933187,
2007-05-16,CF707,12990,13000,13075,13000,13065,13040,,50,4764,38308,3105674,
2007-05-15,CF707,13100,13050,13075,12955,12970,12990,,-110,8992,39404,5841260,
2007-05-14,CF707,13150,13050,13130,13050,13115,13100,,-50,4680,40168,30653.5,
2007-05-11,CF707,13180,13180,13185,13120,13140,13150,,-30,5218,40752,3430538,
2007-05-10,CF707,13165,13195,13225,13155,13165,13180,,15,5344,41138,3521662,
2007-05-09,CF707,13210,13170,13210,13095,13195,13165,,-45,6610,42152,4351610,
2007-05-08,CF707,13345,13310,13335,13150,13155,13210,,-135,10998,42458,7263037,
2007-07-13,CF707,14185,14160,14265,14160,14225,14215,,30,2192,0,15516.72,
2007-07-12,CF707,14130,14150,14200,14150,14190,14185,,55,1910,6316,1351667,
2007-07-11,CF707,14200,14175,14180,14100,14130,14130,,-70,1258,6968,8888.64,
2007-07-10,CF707,14265,14250,14255,14150,14150,14200,,-65,952,7014,6767.46,
2007-07-09,CF707,14160,14305,14345,14200,14200,14265,,105,1204,7468,854819,
2007-07-06,CF707,13995,14045,14280,14040,14220,14160,,165,1328,8240,934599,
2007-07-05,CF707,13970,13980,14030,13970,14030,13995,,25,1972,8848,1377483,
2007-07-04,CF707,13940,13920,13995,13920,13970,13970,,30,2318,9816,1617021,
2007-07-03,CF707,13910,13910,13980,13910,13960,13940,,30,4886,11072,3401421,
2007-07-02,CF707,13890,13890,13930,13890,13905,13910,,20,2956,13556,2054234,
2007-06-29,CF707,13895,13880,13900,13870,13880,13890,,-5,2174,14520,1510222,
2007-06-28,CF707,13895,13905,13925,13860,13885,13895,,0,1764,15234,12253.28,
2007-06-27,CF707,13840,13880,13920,13875,13900,13895,,55,2198,15938,1526465,
2007-06-26,CF707,13825,13760,13865,13755,13855,13840,,15,2362,16240,1634263,
2007-06-25,CF707,13970,13920,13920,13770,13770,13825,,-145,2704,16800,1870139,
2007-04-03,CF707,13750,13765,13875,13745,13850,13825,,75,12114,41316,8373333,
2007-04-02,CF707,13805,13690,13785,13690,13770,13750,,-55,6918,38736,4756801,
2007-03-30,CF707,13790,13815,13845,13770,13800,13805,,15,7058,37812,4871066,
2007-03-29,CF707,13705,13770,13820,13765,13805,13790,,85,8950,37032,6171138,
2007-03-28,CF707,13695,13695,13770,13630,13755,13705,,10,12334,37098,8452221,
2007-03-27,CF707,13760,13750,13755,13650,13680,13695,,-65,8126,34948,5564024,
2007-03-26,CF707,13855,13855,13855,13720,13750,13760,,-95,6868,32904,4725279,
2007-03-23,CF707,13845,13830,13865,13830,13860,13855,,10,3426,31494,2373212,
2007-03-22,CF707,13880,13870,13875,13815,13825,13845,,-35,4338,30708,30024.56,
2007-03-21,CF707,13920,13900,13910,13840,13860,13880,,-40,7174,29798,4978202,
2007-03-20,CF707,13925,13915,13945,13895,13900,13920,,-5,4794,28188,3337203,
2007-03-19,CF707,14005,14010,14010,13850,13910,13925,,-80,7024,27692,4890180,
2007-03-16,CF707,14050,14020,14040,13975,13980,14005,,-45,4790,25846,3353706,
2007-03-15,CF707,14045,14035,14075,14035,14045,14050,,5,3100,25280,2178059,
2007-03-14,CF707,14120,14040,14070,14010,14035,14045,,-75,3818,25498,2681259,
2007-03-13,CF707,14165,14165,14170,14085,14095,14120,,-45,5492,25014,3876833,
2007-03-12,CF707,14155,14170,14190,14145,14160,14165,,10,4284,23520,3034302,
2007-03-09,CF707,14185,14175,14175,14135,14165,14155,,-30,3204,21878,2267457,
2007-03-08,CF707,14130,14190,14195,14160,14175,14185,,55,4134,20632,2931594,
2006-09-22,CF707,14245,14165,14180,14150,14175,14155,,-90,40,186,283.14,
2006-09-21,CF707,14215,14165,14450,14160,14225,14245,,30,36,148,256.37,
2006-09-20,CF707,14245,14220,14260,14160,14235,14215,,-30,76,140,540.14,
2006-09-19,CF707,14320,14500,14500,14060,14310,14245,,-75,26,120,185.21,
2006-09-18,CF707,14325,14280,14355,14280,14355,14320,,-5,40,118,286.35,
2006-09-15,CF707,14325,0,0,0,0,14325,,0,0,118,0,
2006-09-14,CF707,14325,0,0,0,0,14325,,0,0,118,0,
2006-09-13,CF707,14290,14330,14380,14270,14380,14325,,35,102,118,730.67,
2006-09-12,CF707,14290,0,0,0,0,14290,,0,0,104,0,
2006-09-11,CF707,14340,14300,14320,14250,14320,14290,,-50,46,104,328.63,
2006-09-08,CF707,14440,14340,14340,14340,14340,14340,,-100,2,96,14.34,
2006-09-07,CF707,14440,0,0,0,0,14440,,0,0,94,0,
2006-09-06,CF707,14295,14560,14560,14320,14320,14440,,145,8,94,57.76,
2006-09-05,CF707,14340,14380,14380,14285,14290,14295,,-45,22,94,157.26,
2006-09-04,CF707,14360,14315,14500,14300,14300,14340,,-20,56,94,401.51,
2006-09-01,CF707,14360,0,0,0,0,14360,,0,0,78,0,
2006-08-31,CF707,14500,14405,14450,14310,14310,14360,,-140,40,78,287.16,
2006-08-30,CF707,14690,14550,14550,14485,14490,14500,,-190,18,44,130.52,
2006-08-29,CF707,14795,14715,14715,14650,14695,14690,,-105,8,44,58.76,
2006-08-28,CF707,14795,0,0,0,0,14795,,0,0,48,0,
2007-04-30,CF707,13355,13300,13380,13300,13335,13345,,-10,4986,43016,3326569,
2007-04-27,CF707,13405,13340,13380,13325,13375,13355,,-50,5894,43616,39355.76,
2007-04-26,CF707,13405,13440,13460,13370,13415,13405,,0,5906,44080,3958699,
2007-04-25,CF707,13400,13350,13455,13350,13425,13405,,5,6982,44366,46788.25,
2007-04-24,CF707,13475,13415,13430,13370,13410,13400,,-75,6542,44794,4383667,
2007-04-23,CF707,13410,13470,13530,13430,13450,13475,,65,10948,45854,7377416,
